Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
14.783429999999935,1495.525000000014,,-0.0238540141973711,0.08818225012743941,29.934626297169,0.37752595900293384,2633,11.30109850023317,6.577057699785964,58.198392834557296,0.013407553065911085,0.0078029804028006645,25.5,,3850,-720,1000,2.2500000000000004,0.025,7.2,0.10000000000000002,0.001,0.01,0,
14.81085499999998,1495.525000000014,,-0.02374457873172925,0.08733598512165272,29.934784715295738,0.37290207793577235,3283,11.162743422893778,8.163848681622852,73.13478750106839,0.010697893668491124,0.007823881801541234,25.5,,3850,333,1000,1.4175000000000002,0.025,-3.33,0.10000000000000002,0.001,0.01,0,
14.83771499999985,1493.6375000000141,,-0.023619748858975997,0.08726694409099135,29.934740461368577,0.36883045294418393,3573,11.040843883133162,8.838149842523174,80.04958620984587,0.009873892799499968,0.007904010328803491,25.5,,3850,333,1000,1.4175000000000002,0.025,-3.33,0.10000000000000002,0.001,0.01,0,
14.864914999999804,1493.6375000000141,,-0.023517500081405962,0.08695471811012137,29.934486208271856,0.3696080131195365,3672,11.064025971193528,9.043104687361614,81.73430459135204,0.00961558238197185,0.007859229392313254,25.5,,3850,333,1000,1.4175000000000002,0.025,-3.33,0.10000000000000002,0.001,0.01,0,
14.890779999999795,1493.6375000000141,,-0.023457050323419104,0.08613965819857124,29.934515019943326,0.36204605720500815,3695,10.837673137314578,9.077334328283056,83.75722549732009,0.009489532398314146,0.007948169049497227,25.5,,3850,333,1000,1.4175000000000002,0.025,-3.33,0.10000000000000002,0.001,0.01,0,
14.91673499999987,1493.6375000000141,,-0.02335880739869811,0.08697616961539187,29.93422145561208,0.3830547992291633,3701,11.466447189760798,9.053302266446957,78.95472866723087,0.009607120921803308,0.007585276256542571,25.5,,3850,333,1000,1.4175000000000002,0.025,-3.33,0.10000000000000002,0.001,0.01,0,
14.940929999999934,1493.6375000000141,,-0.023298414557792857,0.08714113232943664,29.934012426292618,0.3796851066022606,3704,11.365498699110306,9.037253536202156,79.51479979413129,0.009642435279740652,0.007667163107964464,25.5,,3850,333,1000,1.4175000000000002,0.025,-3.33,0.10000000000000002,0.001,0.01,0,
14.967464999999851,1493.6375000000141,,-0.02322183771494757,0.08824442804553545,29.933685947804584,0.38342962130784297,3704,11.477461867314613,9.008202500394125,78.48601550180344,0.009796008475794654,0.007688496730870171,25.5,,3850,333,1000,1.4175000000000002,0.025,-3.33,0.10000000000000002,0.001,0.01,0,
14.99647999999998,1493.6375000000141,,-0.023160225765514242,0.0897515536373232,29.933426018875544,0.3928737738219694,3704,11.760058043456365,8.983115665982949,76.38666095684292,0.009991138595397617,0.007631897164594656,25.5,,3850,333,1000,1.4175000000000002,0.025,-3.33,0.10000000000000002,0.001,0.01,0,
15.024439999999943,1493.6375000000141,,-0.023138648472816326,0.09063933296323276,29.933336756747046,0.387754212647093,3705,11.606777426012739,8.976712504746208,77.34026573670559,0.01009716340088975,0.00780917300611751,25.5,,3850,333,1000,1.4175000000000002,0.025,-3.33,0.10000000000000002,0.001,0.01,0,
15.050189999999944,1493.6375000000141,,-0.023194224140871356,0.09028504116485493,29.93333783794362,0.393617302751359,3706,11.782279702116563,9.000572468684675,76.39075540761282,0.010031033190275396,0.007662782029239738,25.5,,3850,333,1000,1.4175000000000002,0.025,-3.33,0.10000000000000002,0.001,0.01,0,
15.073919999999925,1493.6375000000141,,-0.023228406253626266,0.08991584582938561,29.93365496310554,0.3854694994925767,3706,11.538510996611777,9.01448676134842,78.12521705786368,0.009974594029570205,0.007792673236242434,25.5,,3850,333,1000,1.4175000000000002,0.025,-3.33,0.10000000000000002,0.001,0.01,0,
15.099879999999889,1493.6375000000141,,-0.023187004050688576,0.08913026860972992,29.93382118195066,0.3835081122012092,2938,11.479863252458465,7.134906668046141,62.151495284738424,0.012492142190016594,0.007764053164190982,25.5,,3850,333,1000,1.4175000000000002,0.025,-3.33,0.10000000000000002,0.001,0.01,0,
15.126739999999758,1493.6375000000141,,-0.02313942267421032,0.08751720009298282,29.93361175165092,0.394948280662236,3383,11.822228495325431,8.196840326751374,69.33413890614993,0.010676943383581586,0.007402766756503443,25.5,,3850,333,1000,1.4175000000000002,0.025,-3.33,0.10000000000000002,0.001,0.01,0,
15.155324999999953,1493.6375000000141,,-0.02314859504473621,0.08754695288037231,29.933503490104354,0.39025987188116007,3603,11.681845237002383,8.734412027249908,74.76911267051848,0.010023222239486804,0.007494274329458354,25.5,,3850,333,1000,1.4175000000000002,0.025,-3.33,0.10000000000000002,0.001,0.01,0,
15.179504999999656,1493.6375000000141,,-0.02319693476247975,0.08715845366855286,29.933378010204777,0.40378864669630365,3676,12.086758197789482,8.930010390886185,73.88259320451512,0.00976017382437822,0.007211069522718926,25.5,,3850,333,1000,1.4175000000000002,0.025,-3.33,0.10000000000000002,0.001,0.01,0,
15.20410999999987,1493.6375000000141,,-0.02323163118551791,0.08718481224310262,29.933590766575364,0.39649689295988866,3698,11.868575734079943,8.995463263765725,75.79227251283203,0.009692086965024733,0.007345852964712216,25.5,,3850,415,1000,0.38000000000000006,0.025,-4.15,0.10000000000000002,0.001,0.01,0,
15.228219999999972,1489.8925000000143,,-0.02324385257859335,0.08674651415835129,29.933912827127823,0.3846570557345257,2554,11.51429077469694,6.216793143566089,53.991976277233775,0.013953578984388015,0.007533813055075854,25.5,,3850,-1144,1000,3.2400000000000007,0.025,11.44,0.10000000000000002,0.001,0.01,0,
15.254279999999795,1504.5975000000144,,-0.023263386486592652,0.08725209091447987,29.93389720880969,0.37801944010433175,3224,11.315595063014857,7.8529335619562595,69.39920983584554,0.011110763923583272,0.007710782369692979,25.5,,3850,670,1000,1.5650000000000004,0.025,-6.7,0.10000000000000002,0.001,0.01,0,
15.279294999999925,1499.4875000000145,,-0.023274748767495856,0.08831507261237363,29.933709382430713,0.3813173721753782,3556,11.414243401169943,8.667623367161752,75.9369067447198,0.010189075929044751,0.007737269086387406,25.5,,3850,332,1000,0.7350000000000001,0.025,-3.3200000000000003,0.10000000000000002,0.001,0.01,0,
15.30836999999988,1496.9275000000146,,-0.02331552211176935,0.08804400771047467,29.933270117121058,0.40030634799693043,3667,11.982478044190382,8.95353249324986,74.72187689583055,0.009833438118067004,0.007347729525209703,25.5,,3850,111,1000,0.4575000000000001,0.025,-1.11,0.10000000000000002,0.001,0.01,0,
15.33683499999973,1496.3000000000147,,-0.02336429649555327,0.08824963605757734,29.93302932601411,0.41939952122223323,3700,12.553898168061385,9.052303877918913,72.10751399074636,0.009748859212828984,0.007029660020828824,25.5,,3850,33,1000,0.37500000000000006,0.025,-0.33,0.10000000000000002,0.001,0.01,0,
15.363284999999916,1496.370000000015,,-0.02345479884179713,0.0885955637261605,29.933120377752484,0.41012303947362216,3712,12.276262310253665,9.11752171100717,74.26952504421335,0.009717066384300803,0.00721681905185112,25.5,,3850,12,1000,0.3450000000000001,0.025,-0.12,0.10000000000000002,0.001,0.01,0,
15.387839999999851,1496.6200000000151,,-0.023520393583696286,0.08860591954598697,29.932911496080116,0.41565148361978776,2946,12.441659072405502,7.256659385367198,58.32549616684021,0.012210290553895603,0.007121712548972433,25.5,,3850,-766,1000,2.2600000000000002,0.025,7.66,0.10000000000000002,0.001,0.01,0,
15.413264999999898,1506.5650000000153,,-0.023541310613567457,0.0895823737703489,29.932472250484786,0.4281497476152514,3393,12.815580439545576,8.365403351433189,65.27525921198006,0.010708673569816734,0.0069901144308626715,25.5,,3850,447,1000,1.1425000000000003,0.025,-4.47,0.10000000000000002,0.001,0.01,0,
15.43844999999972,1503.2625000000153,,-0.023594887816314636,0.0903743518065156,29.932845736996686,0.41425887425666863,3617,12.39994697830677,8.936066459033992,72.06536023635663,0.010113437743645122,0.0072882853422375155,25.5,,3850,224,1000,0.5825000000000001,0.025,-2.24,0.10000000000000002,0.001,0.01,0,
15.470449999999953,1501.6300000000153,,-0.023610363352989938,0.0907840027309877,29.933292224332472,0.3992954904065176,3689,11.952228598196434,9.121204074717863,76.3138355310091,0.009953072202673618,0.007595571151030932,25.5,,3850,72,1000,0.4025000000000001,0.025,-0.72,0.10000000000000002,0.001,0.01,0,
15.50048499999987,1501.3375000000153,,-0.02354590904608722,0.09192476062202916,29.932805351043474,0.4231564443369513,3710,12.666259481377626,9.149046933892683,72.23163987240217,0.010047468472534935,0.007257451243374583,25.5,,3850,72,1000,0.4025000000000001,0.025,-0.72,0.10000000000000002,0.001,0.01,0,
15.52611999999988,1501.3375000000153,,-0.023478907750937472,0.09185235597722646,29.932956773909808,0.42061023138254017,3720,12.590107874637777,9.146469268271062,72.64806115518854,0.010042383927955745,0.007295597217420117,25.5,,3850,72,1000,0.4025000000000001,0.025,-0.72,0.10000000000000002,0.001,0.01,0,
15.554479999999982,1501.3375000000153,,-0.0236761533101299,0.0922131180419658,29.932897700908555,0.42423734672241054,3723,12.698653100346787,9.230736611217237,72.69067465875696,0.009989789756313485,0.007261645570855664,25.5,,3850,72,1000,0.4025000000000001,0.025,-0.72,0.10000000000000002,0.001,0.01,0,
15.586074999999953,1501.3375000000153,,-0.023836750594610823,0.09119015671052613,29.93347265296249,0.4029575023164118,3727,12.061917375894382,9.30293795218295,77.12652692162173,0.009802296562574432,0.007560170897271169,25.5,,3850,38,1000,0.30750000000000005,0.025,-0.38,0.10000000000000002,0.001,0.01,0,
15.614524999999906,1501.2900000000152,,-0.023797512213350913,0.09127757486568158,29.93335960815499,0.40113694365535757,3726,12.007376386552025,9.284844333022349,77.3261704648582,0.009830813699379432,0.007601791759264771,25.5,,3850,38,1000,0.30750000000000005,0.025,-0.38,0.10000000000000002,0.001,0.01,0,
15.64497499999986,1501.2900000000152,,-0.02404394050110009,0.09118044232850267,29.933310811679746,0.418577881671665,3729,12.529421830972455,9.388849002753991,74.93441540570502,0.00971156765880004,0.007277306451851324,25.5,,3850,38,1000,0.30750000000000005,0.025,-0.38,0.10000000000000002,0.001,0.01,0,
15.66910999999987,1501.2900000000152,,-0.02439702414879963,0.0922206760308015,29.93356389223609,0.41547790657980643,3732,12.436734462419134,9.535398322527104,76.6712383491086,0.00967140258975158,0.007415184131290295,25.5,,3850,38,1000,0.30750000000000005,0.025,-0.38,0.10000000000000002,0.001,0.01,0,
15.694159999999917,1501.2900000000152,,-0.024425453782686735,0.09232700380723662,29.93380843349029,0.4096081882684355,2963,12.261133040416373,7.578773190894678,61.81136087433982,0.012182315195572883,0.00753005480838509,25.5,,3850,38,1000,0.30750000000000005,0.025,-0.38,0.10000000000000002,0.001,0.01,0,
15.719299999999814,1501.2900000000152,,-0.024306230816360297,0.0925757064188729,29.934194633189826,0.40401915400281263,3409,12.093987991456887,8.675838989995306,71.73679183511561,0.010670519188475973,0.007654688137963075,25.5,,3850,-318,1000,1.1025000000000003,0.025,3.18,0.10000000000000002,0.001,0.01,0,
15.74621499999985,1505.5975000000153,,-0.024009213578367716,0.09273906144505344,29.933935263293648,0.4019710609226408,3629,12.032575715375797,9.123598866011434,75.82415504232287,0.01016474560170971,0.0077073324646980655,25.5,,3850,220,1000,0.5525000000000001,0.025,-2.2,0.10000000000000002,0.001,0.01,0,
15.771604999999749,1503.9750000000154,,-0.023625580085396725,0.0928200210227792,29.934010663119928,0.3941958384003179,3701,11.799862430032617,9.156973782789775,77.60237746063675,0.010136538907344183,0.007866195184321537,25.5,,3850,72,1000,0.37250000000000005,0.025,-0.72,0.10000000000000002,0.001,0.01,0,
15.804625,1503.6525000000154,,-0.02341720585062973,0.09275304655093794,29.933485031137913,0.4138309956404438,3721,12.387403913424123,9.123631722419143,73.65249237196457,0.010166241840189529,0.007487690495861062,25.5,,3850,72,1000,0.37250000000000005,0.025,-0.72,0.10000000000000002,0.001,0.01,0,
15.870664999999805,1503.6625000000156,,-0.02311197405540727,0.09223460444425154,29.933891462179886,0.3762674895870721,3245,11.263150194046318,7.85459482695606,69.73710455453205,0.011742757771249137,0.008189059264521447,25.5,,3850,31,1000,0.29500000000000004,0.025,-0.31,0.10000000000000002,0.001,0.01,0,
15.837634999999777,1503.6525000000154,,-0.023367890098836774,0.09221407475693393,29.933491432161055,0.39780830412847656,3732,11.907791463272273,9.131742329363565,76.68712000482206,0.010098190622441794,0.0077440115609476255,25.5,,3850,31,1000,0.29500000000000004,0.025,-0.31,0.10000000000000002,0.001,0.01,0,
15.900404999999795,1503.6625000000156,,-0.022926269406745914,0.09055949460317951,29.933447051437124,0.39545026192539057,2753,11.83718947682062,6.610335009466702,55.843788108747816,0.013699683068027367,0.007650421984079205,25.5,,3850,31,1000,0.29500000000000004,0.025,-0.31,0.10000000000000002,0.001,0.01,0,
15.931389999999897,1503.6625000000156,,-0.022948521752091056,0.08995859003573264,29.933319018606795,0.38800500273936445,2492,11.6142775278128,5.988399313138744,51.560670035637415,0.015022142868522574,0.007745517516720961,25.5,,3850,31,1000,0.29500000000000004,0.025,-0.31,0.10000000000000002,0.001,0.01,0,
15.965909999999916,1503.6625000000156,,-0.02275050957912006,0.08885557389699537,29.933704254014344,0.37558459326468396,2479,11.242638137149317,5.905873536004823,52.53102931855385,0.015045288957728675,0.007903445153445595,25.5,,3850,31,1000,0.29500000000000004,0.025,-0.31,0.10000000000000002,0.001,0.01,0,
16.003169999999926,1503.6625000000156,,-0.022568684100505776,0.08713599806629264,29.933161738512943,0.3897850934764375,3018,11.66750024629159,7.132499831463495,61.131345025945,0.01221675431128801,0.007468266229005484,25.5,,3850,31,1000,0.29500000000000004,0.025,-0.31,0.10000000000000002,0.001,0.01,0,
16.029684999999823,1503.6625000000156,,-0.02264964764682864,0.08807525931754827,29.933429232582597,0.3809515609542027,3573,11.403186590864502,8.473688024453507,74.30982521361248,0.01039397002384077,0.007723740957471352,25.5,,3850,31,1000,0.29500000000000004,0.025,-0.31,0.10000000000000002,0.001,0.01,0,
16.053584999999728,1503.6625000000156,,-0.022692722540106625,0.08871369855513593,29.933929362163667,0.37127437106365413,3699,11.113700797401165,8.789771543605,79.08951036058488,0.010092833256818786,0.007982372404328251,25.5,,3850,31,1000,0.29500000000000004,0.025,-0.31,0.10000000000000002,0.001,0.01,0,
16.079664999999803,1503.6625000000156,,-0.022594966518526827,0.09012647403543941,29.933900034969003,0.3782516569657708,3211,11.32254728767477,7.597406312417851,67.09979759314457,0.011862795055218908,0.00795991147094145,25.5,,3850,-521,1000,1.5975000000000004,0.025,5.21,0.10000000000000002,0.001,0.01,0,
16.11456499999971,1510.4950000000158,,-0.022486667044399333,0.0918598282004682,29.93361733137381,0.3910503195547568,2755,11.705550622863534,6.486983454385083,55.4180120473322,0.014160638584390504,0.007847544396676702,25.5,,3850,-456,1000,2.7375000000000007,0.025,4.5600000000000005,0.10000000000000002,0.001,0.01,0,
16.141039999999805,1517.8175000000158,,-0.02259016759673843,0.09237804086508315,29.93376352285947,0.3757679557224236,2553,11.248149126063355,6.040105903073928,53.698664868144874,0.015294109465542674,0.008212732586468985,25.5,,3850,-456,1000,2.7375000000000007,0.025,4.5600000000000005,0.10000000000000002,0.001,0.01,0,
16.16694499999983,1517.8175000000158,,-0.022521890908197284,0.09181977135297247,29.93382701719683,0.3698940411299101,3278,11.072344241874617,7.7305153282611885,69.81823504931386,0.011877574450605912,0.008292712848081285,25.5,,3850,-456,1000,2.7375000000000007,0.025,4.5600000000000005,0.10000000000000002,0.001,0.01,0,
16.193194999999832,1517.8175000000158,,-0.022430888141309446,0.09262228048254083,29.9335374719764,0.3813225036884291,3591,11.414331453065452,8.435706022792548,73.90451256369501,0.010979789982282861,0.008114560266923563,25.5,,3850,836,1000,0.6475000000000001,0.025,-8.36,0.10000000000000002,0.001,0.01,0,
16.21675499999989,1510.130000000016,,-0.022411312813466755,0.09339805538469045,29.933240477565903,0.38444208474162433,2920,11.50759737226781,6.853547064942786,59.55671582201136,0.013627695921494359,0.008116208133052229,25.5,,3850,836,1000,0.6475000000000001,0.025,-8.36,0.10000000000000002,0.001,0.01,0,
16.24286999999988,1510.130000000016,,-0.022519077740706384,0.09266189399809086,29.933339096798335,0.3728614949534883,3140,11.160989564581927,7.404576021771415,66.34336479687211,0.012514139057474774,0.008302300926088342,25.5,,3850,-451,1000,1.7750000000000004,0.025,4.51,0.10000000000000002,0.001,0.01,0,
16.271444999999833,1516.4400000000162,,-0.022554865874723218,0.09233586446921617,29.933286790094577,0.3752315025006192,3519,11.231912177029125,8.310620617318323,73.99114671066194,0.011110585926254348,0.00822084993310901,25.5,,3850,379,1000,0.8275000000000001,0.025,-3.79,0.10000000000000002,0.001,0.01,0,
16.29725499999989,1513.5025000000164,,-0.02257463389284342,0.0922186473568427,29.93338715285232,0.3714751659572415,3668,11.119509960268177,8.670270652386534,77.97349598468661,0.010636190155316439,0.008293409303679295,25.5,,3850,379,1000,0.8275000000000001,0.025,-3.79,0.10000000000000002,0.001,0.01,0,
16.322154999999796,1513.5025000000164,,-0.022571761760980913,0.09227645907725378,29.933125725959933,0.37359263109058904,3715,11.182795196726769,8.780451167632908,78.51749954432651,0.010509307245783623,0.008251645268820029,25.5,,3850,379,1000,0.8275000000000001,0.025,-3.79,0.10000000000000002,0.001,0.01,0,
