Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
57.97531000000006,1263.3128499999866,,-0.02107625190712098,0.06435334562051494,29.945940987856684,-0.3041716260624645,2536,9.108705564246971,5.597241395951407,61.44936134417842,0.011497332537250039,0.007065037415756572,25,,2500,0,-1000,-0.09000000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
58.00025,1263.1978499999866,,-0.021073724782158854,0.06377825812979399,29.94530640280996,-0.30464917380262446,2536,9.122812854882493,5.59598707675706,61.34058832262584,0.011397141783028246,0.006991073821673335,25,,2500,0,-1000,-0.09000000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
58.02645500000008,1263.0828499999866,,-0.02102417178096716,0.06380427410830201,29.94558086736608,-0.30419717850237094,2536,9.109361208467343,5.582552566124025,61.28368870623908,0.01142922943448456,0.007004253388151367,25,,2500,0,-1000,-0.09000000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
58.053580000000075,1262.9678499999866,,-0.02095352539741757,0.06413088466185529,29.94549821015922,-0.30609115637630424,2536,9.166052175412185,5.563897475772776,60.70113249734557,0.01152625204563966,0.006996565526201732,25,,2500,0,-1000,-0.09000000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
58.07675,1262.8528499999866,,-0.020914926770013387,0.0642701989360054,29.945390834725274,-0.30681220670609144,2536,9.187611442678426,5.5535093721910735,60.44562731934692,0.011572898257421742,0.006995310950728339,25,,2500,0,-1000,-0.09000000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
58.09822500000009,1262.7378499999866,,-0.020869442589012688,0.06435362618789071,29.945582971609642,-0.3053481120325252,2536,9.14382722409434,5.541851889980465,60.607574423294764,0.01161229629832593,0.007037931121261391,25,,2500,0,-1000,-0.09000000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
58.122825000000184,1262.6228499999866,,-0.020796187605210847,0.06542404344584046,29.945533838816548,-0.30443224912765876,2536,9.116386217879334,5.5225470188478605,60.57824763958413,0.011846715514155916,0.0071765326613224024,25,,2500,0,-1000,-0.09000000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
58.1455,1262.5078499999865,,-0.02067741572693743,0.06697726533294739,29.945474219296333,-0.30848653165949647,2535,9.237775480809594,5.489362255822133,59.42298843726659,0.01220128353925083,0.007250367306727132,25,,2500,-1,-1000,-0.08750000000000002,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
58.17127000000002,1262.4053499999864,,-0.020388688644608022,0.06833670270757541,29.945724022559958,-0.31547228196071675,2533,9.447045892362844,5.408708210377555,57.252905003351884,0.012634570039563137,0.007233658382333041,25,,2500,-2,-1000,-0.08250000000000002,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
58.19775499999989,1262.3178499999863,,-0.019988019567266646,0.06832705770316615,29.945978838871046,-0.3212329995124459,2530,9.619636605746777,5.296118509087449,55.05528666148932,0.012901346068054523,0.0071028730609581986,25,,2500,-3,-1000,-0.07500000000000001,-0.025,0.03,0.10000000000000002,0.001,0.01,0,
58.22627500000037,1262.247849999986,,-0.019572076882199252,0.06859999699318726,29.946092821918477,-0.3268901881218713,2526,9.78908391607195,5.177968788803699,52.89533559215267,0.013248437715870512,0.007007805590527032,25,,2500,-4,-1000,-0.06500000000000002,-0.025,0.04,0.10000000000000002,0.001,0.01,0,
58.24865500000026,1262.197849999986,,-0.0192449570872259,0.06851392413486324,29.946308330497278,-0.3298456939983252,2522,9.877660853960702,5.083515888778342,51.46477454467345,0.013477664992865467,0.006936249902464591,25,,2500,-4,-1000,-0.05500000000000001,-0.025,0.04,0.10000000000000002,0.001,0.01,0,
58.27555000000028,1262.1578499999857,,-0.018943326797855542,0.06801608491653859,29.946524524975786,-0.3326024474704474,2518,9.960287350240725,4.996030568236694,50.159502357288396,0.013614024971937727,0.006828727176720935,25,,2500,-4,-1000,-0.04500000000000001,-0.025,0.04,0.10000000000000002,0.001,0.01,0,
58.30001500000013,1262.1278499999855,,-0.018731243238185036,0.06746571980686687,29.9466833328853,-0.33510449042563506,2515,10.035268058204387,4.933566275766608,49.162276953161644,0.013674838045300942,0.006722861752727165,25,,2500,-3,-1000,-0.037500000000000006,-0.025,0.03,0.10000000000000002,0.001,0.01,0,
58.32448499999987,1262.0953499999855,,-0.01851483149193789,0.0663960249689452,29.946877154112016,-0.3378075664723741,2512,10.116281694877715,4.869867899524313,48.13891157252101,0.013634050520226789,0.006563283523684814,25,,2500,-3,-1000,-0.030000000000000006,-0.025,0.03,0.10000000000000002,0.001,0.01,0,
58.35209499999974,1262.0703499999854,,-0.018335862090258837,0.06507406509146092,29.946972621627236,-0.337432950071215,2508,10.105095317417586,4.816531098170061,47.66438066020096,0.013510566788655106,0.0064397279834952584,25,,2500,-4,-1000,-0.020000000000000004,-0.025,0.04,0.10000000000000002,0.001,0.01,0,
58.38175,1262.0653499999853,,-0.018199677669429648,0.0641796014415714,29.94706715126061,-0.33674734385001237,2506,10.084595319284968,4.7754316030681405,47.35372567638871,0.013439539454472975,0.00636412264544116,25,,2500,-2,-1000,-0.015000000000000003,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
58.40526500000013,1262.045349999985,,-0.0181215225360547,0.06353040249624184,29.947008095977253,-0.33788695164011484,2503,10.118703276291594,4.750272223491012,46.945464194221735,0.013374055108267637,0.006278512252167267,25,,2500,-3,-1000,-0.0075000000000000015,-0.025,0.03,0.10000000000000002,0.001,0.01,0,
58.428904999999794,1262.042849999985,,-0.01804990984150573,0.06304514013447238,29.94723293811766,-0.34073705811573096,2501,10.20413205004073,4.726807326669152,46.3224829264169,0.013337785058164938,0.006178393206330637,25,,2500,-2,-1000,-0.0025000000000000005,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
58.45297999999998,1262.0353499999849,,-0.01805844552287933,0.06269008245664862,29.947214851500405,-0.3400393184834316,2498,10.183230528581099,4.7236041920934655,46.38610683354173,0.013271662888601352,0.006156207726094134,25,,2500,-3,-998,0.005000000000000001,-0.02495,0.03,0.10000000000000002,0.001,0.01,0,
58.477894999999556,1262.045399999985,,-0.018105689157182414,0.06325193321420182,29.94728917006675,-0.33897116013231066,2495,10.151267352795308,4.730683929242594,46.60190461775127,0.013370568433712452,0.006230939548329838,25,,2500,-3,-993,0.012500000000000002,-0.024825,0.03,0.10000000000000002,0.001,0.01,0,
58.505805000000166,1262.063074999985,,-0.018055437832313115,0.06424402105042254,29.947058612746524,-0.3414434813661189,2493,10.225227949411389,4.713559799805986,46.09735668609051,0.013629618330728906,0.006282893776868879,25,,2500,-3,-993,0.012500000000000002,-0.024825,0.03,0.10000000000000002,0.001,0.01,0,
58.53262999999989,1262.063074999985,,-0.017975526034920974,0.06535670436105082,29.94701632702357,-0.34009547258303297,2490,10.184844670190884,4.686796145114736,46.0173551672526,0.013944857496986535,0.0064170546019555455,25,,2500,-3,-993,0.012500000000000002,-0.024825,0.03,0.10000000000000002,0.001,0.01,0,
58.56090500000026,1262.063074999985,,-0.01793792692901469,0.06647934953103149,29.947263801440258,-0.3378985347367687,2486,10.119136557882136,4.6691623493723045,46.14190472343548,0.014237960592646473,0.006569666211219226,25,,2500,-3,-993,0.012500000000000002,-0.024825,0.03,0.10000000000000002,0.001,0.01,0,
58.58883000000007,1262.063074999985,,-0.017924044597094513,0.06680675932402229,29.94720463479961,-0.3359090131825797,2484,10.059535956452315,4.6619361455587125,46.34345128582682,0.014330260483654862,0.006641137286374684,25,,2500,-11,-977,0.04000000000000001,-0.024425000000000002,0.11,0.10000000000000002,0.001,0.01,0,
58.61366000000015,1262.1886499999848,,-0.01795175513571362,0.06741965176623096,29.946977002948522,-0.3347096313235114,2482,10.023541631910573,4.665545595094466,46.545879355071555,0.014450539683315618,0.006726130767152827,25,,2500,-11,-977,0.04000000000000001,-0.024425000000000002,0.11,0.10000000000000002,0.001,0.01,0,
58.636900000000374,1262.1886499999848,,-0.018022331403909575,0.06716632242517312,29.946682413691896,-0.3341117419282589,2479,10.005538226210955,4.679409665579532,46.768195371250904,0.014353588855284542,0.00671291447862557,25,,2500,-11,-977,0.04000000000000001,-0.024425000000000002,0.11,0.10000000000000002,0.001,0.01,0,
58.6622799999998,1262.1886499999848,,-0.018110809179672782,0.0672469259719366,29.946779498618866,-0.33479353246712296,2478,10.025988094356627,4.6994298956644975,46.8724862969834,0.014309592326076799,0.006707261702194537,25,,2500,-11,-977,0.04000000000000001,-0.024425000000000002,0.11,0.10000000000000002,0.001,0.01,0,
58.68964500000002,1262.1886499999848,,-0.018194938540753436,0.06704599201450052,29.946782301742875,-0.33360361876989697,2477,9.990354946375728,4.718753107168543,47.23308763799627,0.014208412792914914,0.006711072066445775,25,,2500,-7,-954,0.05750000000000001,-0.02385,0.07,0.10000000000000002,0.001,0.01,0,
58.716634999999776,1262.2922999999846,,-0.018389259310890804,0.06591575186973425,29.94663764851005,-0.33189112798478204,2475,9.93902334851554,4.766762526526961,47.96006971086257,0.013828201321738624,0.006632014993664263,25,,2500,-7,-954,0.05750000000000001,-0.02385,0.07,0.10000000000000002,0.001,0.01,0,
58.74266500000004,1262.2922999999846,,-0.018560377121671412,0.06616979967419388,29.946597309699733,-0.3306787030443652,2474,9.902701958963384,4.808710965729303,48.55958490578141,0.013760402766099371,0.0066819944645815175,25,,2500,-7,-954,0.05750000000000001,-0.02385,0.07,0.10000000000000002,0.001,0.01,0,
58.76784000000032,1262.2922999999846,,-0.01871836542626587,0.06731850926623831,29.946423258266407,-0.3319563818993949,2473,9.940906315642005,4.847485957573031,48.7630182164127,0.01388730361581952,0.006771868391950612,25,,2500,-4,-927,0.06750000000000002,-0.023175,0.04,0.10000000000000002,0.001,0.01,0,
58.79376500000013,1262.3766249999846,,-0.018834954156003225,0.06732603307218746,29.946482934949348,-0.3306382054241803,2472,9.901451376377493,4.874957204690466,49.23477396779379,0.013810589559106152,0.006799612553045642,25,,2500,-1,-899,0.07,-0.022475000000000002,0.01,0.10000000000000002,0.001,0.01,0,
58.818744999999645,1262.4341499999846,,-0.018987860147953728,0.0667001108053438,29.946046124607467,-0.3316169613569422,2471,9.930616820497162,4.9127142959522345,49.47038421432403,0.013577038432766276,0.006716613077615914,25,,2500,-1,-870,0.07250000000000001,-0.021750000000000002,0.01,0.10000000000000002,0.001,0.01,0,
58.84705500000017,1262.4948999999845,,-0.019130520309519505,0.06624447299798478,29.94560859423475,-0.3288328847658415,2470,9.847100860110988,4.948550093371251,50.253878412244426,0.013386642905104966,0.006727307249012795,25,,2500,-1,-840,0.07500000000000001,-0.021,0.01,0.10000000000000002,0.001,0.01,0,
58.87082500000019,1262.5588999999845,,-0.019257085735747248,0.06547985260150983,29.945383751484588,-0.32865350214377864,2469,9.841655242964814,4.979723624137792,50.59843594600092,0.01314929452793623,0.006653337369068817,25,,2500,-1,-840,0.07500000000000001,-0.021,0.01,0.10000000000000002,0.001,0.01,0,
58.89667500000028,1262.5588999999845,,-0.01940194636318049,0.06456411347582765,29.9453355124958,-0.32840226793814464,2469,9.834116096472282,5.015881388879061,51.004903131847,0.012871937845056643,0.006565319429062693,25,,2500,-1,-840,0.07500000000000001,-0.021,0.01,0.10000000000000002,0.001,0.01,0,
58.92115499999979,1262.5588999999845,,-0.01952451714604564,0.06455826773765998,29.94551590938154,-0.3271431972548988,2468,9.796471818042516,5.046482407196685,51.51326417233597,0.012792726205801243,0.006589950845238046,25,,2500,-2,-808,0.08000000000000002,-0.020200000000000003,0.02,0.10000000000000002,0.001,0.01,0,
58.9449299999997,1262.6386999999845,,-0.019631413537516018,0.06417834272917385,29.945324967083074,-0.3268382722755687,2468,9.787278274971884,5.073102979575514,51.833644012641365,0.012650707661081994,0.00655732277412519,25,,2500,-2,-808,0.08000000000000002,-0.020200000000000003,0.02,0.10000000000000002,0.001,0.01,0,
58.97119499999983,1262.6386999999845,,-0.019757361483293545,0.06398777239628627,29.945471233274393,-0.3287755979872107,2467,9.845340211728605,5.105095315892328,51.85290915402502,0.012534099451011279,0.006499295201608026,25,,2500,-1,-775,0.08250000000000002,-0.019375,0.01,0.10000000000000002,0.001,0.01,0,
58.999435000000055,1262.7118249999844,,-0.019889259792511105,0.06387371085782607,29.94532347703231,-0.3293364409346098,2467,9.862086256561435,5.138809111280284,52.106714315759874,0.01242967183147859,0.0064766935916150264,25,,2500,-1,-775,0.08250000000000002,-0.019375,0.01,0.10000000000000002,0.001,0.01,0,
59.02314000000013,1262.7118249999844,,-0.020012266734837636,0.0637446340697741,29.945587487157212,-0.32688745871295244,2467,9.788836993343208,5.169667798893678,52.81186929978765,0.01233050875791586,0.006511972169229393,25,,2500,-1,-775,0.08250000000000002,-0.019375,0.01,0.10000000000000002,0.001,0.01,0,
59.04922999999998,1262.7118249999844,,-0.020090816489560792,0.06282804716871003,29.94539748202405,-0.32640613980590105,2466,9.77436159706082,5.188170962530942,53.07938437729827,0.012109864463306095,0.00642784150604809,25,,2500,-1,-741,0.08500000000000002,-0.018525,0.01,0.10000000000000002,0.001,0.01,0,
59.07625500000035,1262.7882999999845,,-0.020156525632936628,0.061668615015457624,29.945400312298624,-0.325429301406859,2466,9.745110703980078,5.204155665182696,53.402735210152365,0.011849879016501844,0.006328159513905887,25,,2500,0,-707,0.08500000000000002,-0.017675,0,0.10000000000000002,0.001,0.01,0,
59.10157499999972,1262.8556249999845,,-0.02022086862030764,0.061424625030841014,29.945467277901617,-0.3248210302090966,2465,9.726917531300794,5.2198985006723575,53.66446753429288,0.011767398355146008,0.006314911669928244,25,,2500,0,-707,0.08500000000000002,-0.017675,0,0.10000000000000002,0.001,0.01,0,
59.12408999999985,1262.8556249999845,,-0.02021060013571152,0.06210792765053082,29.94572630194253,-0.3240456518302586,2465,9.703782399043485,5.216123946585762,53.75351313627893,0.011906911777122137,0.006400383386240492,25,,2500,-1,-672,0.08750000000000002,-0.016800000000000002,0.01,0.10000000000000002,0.001,0.01,0,
59.15135000000009,1262.9363249999844,,-0.02019458901596477,0.06299475727348726,29.946045247403852,-0.3237446385814704,2464,9.69487159556512,5.210491256500635,53.74481967233227,0.012089984259141533,0.006497740238488972,25,,2500,-1,-636,0.09000000000000002,-0.0159,0.01,0.10000000000000002,0.001,0.01,0,
59.175580000000075,1263.0204249999842,,-0.02017579171307393,0.06498300691992522,29.945925036778767,-0.32372039097957606,2463,9.694106561151099,5.203996542678239,53.68206456006097,0.012487134913906319,0.0067033518261851045,25,,2500,-1,-636,0.09000000000000002,-0.0159,0.01,0.10000000000000002,0.001,0.01,0,
59.20126000000024,1263.0204249999842,,-0.020229500637149178,0.06658377520175093,29.94597387073746,-0.3240159830509288,2463,9.702974162144427,5.216687221277209,53.763795864053755,0.012763612687028058,0.006862202669932231,25,,2500,-1,-599,0.09250000000000001,-0.014975,0.01,0.10000000000000002,0.001,0.01,0,
59.227575000000186,1263.1079499999842,,-0.02028218616496147,0.0670690817363756,29.9463728851549,-0.32459281397262973,2463,9.720377443066088,5.230385003030185,53.80845583070661,0.012822972247266619,0.006899843357854226,25,,2500,0,-562,0.09250000000000001,-0.01405,0,0.10000000000000002,0.001,0.01,0,
59.25414999999991,1263.1863999999841,,-0.020358548746022498,0.06733016104273014,29.94640457907628,-0.3267305795499522,2463,9.784406123558936,5.250174902126898,53.658595481697176,0.01282436533980116,0.006881374320778885,25,,2500,0,-525,0.09250000000000001,-0.013125000000000001,0,0.10000000000000002,0.001,0.01,0,
59.279944999999834,1263.2657749999842,,-0.020443919662295917,0.06750932155164302,29.94623037136618,-0.328515781029707,2463,9.837809259344894,5.272854920850757,53.59785681799121,0.012803182064556143,0.0068622311911075325,25,,2500,0,-488,0.09250000000000001,-0.0122,0,0.10000000000000002,0.001,0.01,0,
59.306069999999835,1263.3460749999842,,-0.020456567740802956,0.06722051949382403,29.946004515508267,-0.32846798015184686,2463,9.836303616827086,5.27657278013809,53.64385836068939,0.012739428089924848,0.006833920760521164,25,,2500,0,-451,0.09250000000000001,-0.011275,0,0.10000000000000002,0.001,0.01,0,
59.33050500000035,1263.4272999999841,,-0.020480375951342722,0.06721354899306715,29.945995011782532,-0.32864946589585364,2462,9.841735266342226,5.281262751014712,53.661906240011504,0.012726795117352025,0.0068294408632318055,25,,2500,0,-451,0.09250000000000001,-0.011275,0,0.10000000000000002,0.001,0.01,0,
59.35516999999992,1263.4272999999841,,-0.020456086992088562,0.06758918970491601,29.945705426124324,-0.3294059030359504,2462,9.864292137941042,5.274098223362623,53.466565564059586,0.012815307345911157,0.006851904704337334,25,,2500,-1,-413,0.09500000000000001,-0.010325,0.01,0.10000000000000002,0.001,0.01,0,
59.381455000000074,1263.5219749999842,,-0.020457340329733842,0.06831252790330258,29.94584132811802,-0.3272671670698497,2462,9.80029065697641,5.273925129313254,53.813966482299904,0.01295288162579546,0.006970459376597551,25,,2500,0,-375,0.09500000000000001,-0.009375,0,0.10000000000000002,0.001,0.01,0,
59.40615999999968,1263.6075999999841,,-0.020447614996931207,0.0686664801777344,29.94538515506652,-0.3278622644462521,2461,9.817961786655292,5.270440819840225,53.68161879590813,0.013028602829433923,0.0069939649053296195,25,,2500,0,-375,0.09500000000000001,-0.009375,0,0.10000000000000002,0.001,0.01,0,
