Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
14.645455000000016,1245.1421500000106,,-0.018993886451269204,0.21513647484826373,29.947235291022128,-0.36200046814860243,2022,10.840913195106358,4.021700759703612,37.09743531125245,0.053493904122324284,0.019844866477242658,24.9375,,2000,2,537,-0.05000000000000001,0.013425000000000001,-0.02,0.10000000000000002,0.001,0.01,0,
14.675090000000026,1245.1421500000106,,-0.019167842379069988,0.21525441471409326,29.9475256498568,-0.36023133820934716,2022,10.788037240906664,4.0596531275042365,37.63106334218632,0.05302285883878601,0.0199530655954616,24.9375,,2000,2,537,-0.05000000000000001,0.013425000000000001,-0.02,0.10000000000000002,0.001,0.01,0,
14.704439999999945,1245.1421500000106,,-0.019212152390939596,0.21573389129804524,29.947847046198056,-0.35855228039651266,2023,10.737868851380279,4.069859131571322,37.90192623788816,0.05300770476907221,0.02009094116197127,24.9375,,2000,2,537,-0.05000000000000001,0.013425000000000001,-0.02,0.10000000000000002,0.001,0.01,0,
14.735820000000007,1245.1421500000106,,-0.01920409686945962,0.21734568249637448,29.94756769587258,-0.35683276718426993,2023,10.686273451356463,4.069085743687992,38.07768687756612,0.053413886112752315,0.0203387723031536,24.9375,,2000,2,537,-0.05000000000000001,0.013425000000000001,-0.02,0.10000000000000002,0.001,0.01,0,
14.766320000000007,1245.1421500000106,,-0.019037020012987405,0.21834400148360494,29.947507230404714,-0.35855160692031385,2023,10.737726840719327,4.032271296648875,37.552373574617306,0.05414913467381658,0.02033428534013424,24.9375,,2000,2,537,-0.05000000000000001,0.013425000000000001,-0.02,0.10000000000000002,0.001,0.01,0,
14.79560500000004,1245.1421500000106,,-0.018727202268679966,0.21887730860939852,29.947505116623482,-0.3589113522163072,2019,10.748499556912114,3.9601253020388416,36.843517377196854,0.05527029876976649,0.020363522131667536,24.9375,,2000,2,537,-0.05000000000000001,0.013425000000000001,-0.02,0.10000000000000002,0.001,0.01,0,
14.819985000000043,1245.1421500000106,,-0.018530092513091956,0.21907572672385242,29.94761807175557,-0.36108113657123275,2017,10.813519970950692,3.913857210261589,36.194109048447935,0.055974378970562934,0.02025942776379706,24.9375,,2000,2,537,-0.05000000000000001,0.013425000000000001,-0.02,0.10000000000000002,0.001,0.01,0,
14.846285000000032,1245.1421500000106,,-0.018432515781621694,0.21920435957708898,29.947988255476588,-0.3612789508850962,2015,10.819577778057765,3.890371194446499,35.95677460109598,0.056345358481474206,0.020259973547363194,24.9375,,2000,2,537,-0.05000000000000001,0.013425000000000001,-0.02,0.10000000000000002,0.001,0.01,0,
14.878445000000006,1245.1421500000106,,-0.018523259084712695,0.22012901244291685,29.947995699093642,-0.3636279404092049,2016,10.889927995445147,3.9110930578959917,35.91477427152739,0.05628324593261846,0.02021400072938854,24.9375,,2000,2,537,-0.05000000000000001,0.013425000000000001,-0.02,0.10000000000000002,0.001,0.01,0,
14.904244999999996,1245.1421500000106,,-0.018743309808768982,0.22062809102493633,29.947735249562186,-0.36287709653767153,2017,10.867347215240006,3.959736341802087,36.437009542209935,0.05571787411596396,0.02030192710835031,24.9375,,2000,2,537,-0.05000000000000001,0.013425000000000001,-0.02,0.10000000000000002,0.001,0.01,0,
14.929479999999982,1245.1421500000106,,-0.019045969309429867,0.2202884027223639,29.94800716443485,-0.3621687870394863,2019,10.846233428993214,4.027757194155313,37.135077541191954,0.05469257259152187,0.02031012924113434,24.9375,,2000,2,537,-0.05000000000000001,0.013425000000000001,-0.02,0.10000000000000002,0.001,0.01,0,
14.95354999999999,1245.1421500000106,,-0.019369602344910863,0.2202744812437687,29.948135077779256,-0.3630646276009739,2022,10.87310850935759,4.102310447714678,37.72895712559253,0.05369522469136376,0.020258648302295203,24.9375,,2000,2,537,-0.05000000000000001,0.013425000000000001,-0.02,0.10000000000000002,0.001,0.01,0,
14.979455000000016,1245.1421500000106,,-0.01969160956112148,0.22094734662201626,29.948063001774823,-0.36168042176813664,2025,10.831628057620646,4.176278937186782,38.5563362679218,0.05290531354470552,0.020398350593895036,24.9375,,2000,5,512,-0.06250000000000001,0.0128,-0.05,0.10000000000000002,0.001,0.01,0,
15.003660000000032,1245.0424500000106,,-0.01996988261894528,0.22083476521417222,29.948184110627928,-0.36352545139440395,2027,10.886927147258733,4.238917875311032,38.935852311442794,0.05209696712936868,0.02028439818023189,24.9375,,2000,2,485,-0.06750000000000002,0.012125,-0.02,0.10000000000000002,0.001,0.01,0,
15.03352999999997,1244.9670750000105,,-0.02023001313029521,0.2215117117979329,29.948170447408213,-0.36162044624110945,2029,10.829870761296565,4.298677441203845,39.69278614631595,0.05153020081820759,0.02045377241153829,24.9375,,2000,2,456,-0.07250000000000001,0.0114,-0.02,0.10000000000000002,0.001,0.01,0,
15.061579999999958,1244.8859750000106,,-0.020528952128182176,0.2225192617468976,29.94855598652082,-0.3617882134674595,2033,10.835034566293556,4.370233670391052,40.33428452537018,0.05091701692165728,0.020537014477012127,24.9375,,2000,2,456,-0.07250000000000001,0.0114,-0.02,0.10000000000000002,0.001,0.01,0,
15.08625,1244.8859750000106,,-0.020654432253182864,0.22258818555130538,29.94861943083164,-0.36227432253449243,2035,10.84961581514787,4.402500885362804,40.57748182397556,0.05055948683425698,0.02051576658046594,24.9375,,2000,6,421,-0.08750000000000002,0.010525000000000001,-0.06,0.10000000000000002,0.001,0.01,0,
15.113005000000005,1244.7490000000105,,-0.020581506256082516,0.22237075191656014,29.94847076666406,-0.3621618405349616,2036,10.846193294062548,4.388766964951765,40.46366172871247,0.050668161169729393,0.02050219333987814,24.9375,,2000,1,385,-0.09000000000000002,0.009625,-0.01,0.10000000000000002,0.001,0.01,0,
15.140725000000035,1244.6586250000105,,-0.020365841841416155,0.22231689227601517,29.948279231082395,-0.36291840113686047,2035,10.868781615344668,4.340685675464473,39.93718734155303,0.051216998625966216,0.020454628691972766,24.9375,,2000,1,385,-0.09000000000000002,0.009625,-0.01,0.10000000000000002,0.001,0.01,0,
15.167979999999982,1244.6586250000105,,-0.020054533869419577,0.2225841765841598,29.948353897830966,-0.3633414344256123,2034,10.88147786392378,4.272429100432067,39.26331656287964,0.05209780463335251,0.020455325955503766,24.9375,,2000,-2,351,-0.08500000000000002,0.008775,0.02,0.10000000000000002,0.001,0.01,0,
15.197454999999959,1244.6024000000104,,-0.01981785623953064,0.22331663508467628,29.948621122759157,-0.36310115898840856,2033,10.874379039778583,4.219340646200092,38.80075019240826,0.05292690346909857,0.020536035599621996,24.9375,,2000,-2,351,-0.08500000000000002,0.008775,0.02,0.10000000000000002,0.001,0.01,0,
15.228679999999994,1244.6024000000104,,-0.019506766193672365,0.2243543885608746,29.94841114814669,-0.36368843156418995,2031,10.89189067830897,4.1481907117957215,38.085129885271236,0.05408487799823293,0.0205982960339175,24.9375,,2000,-2,351,-0.08500000000000002,0.008775,0.02,0.10000000000000002,0.001,0.01,0,
15.256955000000016,1244.6024000000104,,-0.01935806034414883,0.22336057674838472,29.94822190218374,-0.3630193624121514,2029,10.87178442030837,4.113910296428467,37.84024900957132,0.0542939832553708,0.02054497846104727,24.9375,,2000,-2,351,-0.08500000000000002,0.008775,0.02,0.10000000000000002,0.001,0.01,0,
15.290210000000021,1244.6024000000104,,-0.01932368484959396,0.22280258620228935,29.948048685523727,-0.3646663346461714,2029,10.921045143955029,4.105964217001055,37.5968065590661,0.05426315828076592,0.020401214651659425,24.9375,,2000,-5,322,-0.07250000000000001,0.00805,0.05,0.10000000000000002,0.001,0.01,0,
15.320775000000022,1244.5879500000103,,-0.019338118942920535,0.2224344700251017,29.948122631329355,-0.36275406173108715,2031,10.863803125735418,4.113245521195686,37.86192987473935,0.054077605841637635,0.020474825201698795,24.9375,,2000,2,291,-0.07750000000000001,0.007275,-0.02,0.10000000000000002,0.001,0.01,0,
15.351984999999987,1244.4977250000102,,-0.019428278016792255,0.22274114798342212,29.948089328094014,-0.3638745015544629,2032,10.897346076768738,4.134874453445347,37.94386655536421,0.053868902306773804,0.020439944406121766,24.9375,,2000,2,291,-0.07750000000000001,0.007275,-0.02,0.10000000000000002,0.001,0.01,0,
15.381669999999984,1244.4977250000102,,-0.019523111046557684,0.22202834642915598,29.94829564212616,-0.36902392030004605,2033,11.05163746416218,4.1571242898956635,37.61546018294777,0.05340911912805198,0.020090085939675532,24.9375,,2000,2,291,-0.07750000000000001,0.007275,-0.02,0.10000000000000002,0.001,0.01,0,
15.41027999999997,1244.4977250000102,,-0.019571904721696343,0.2214991059616798,29.948558991597025,-0.3717280856692584,2035,11.132720502499218,4.170688485995419,37.46333598386063,0.053108523138432034,0.019896224459417154,24.9375,,2000,2,291,-0.07750000000000001,0.007275,-0.02,0.10000000000000002,0.001,0.01,0,
15.438679999999993,1244.4977250000102,,-0.019641042574931378,0.22125202032908284,29.949187410362804,-0.37404058947408747,2036,11.202211713242022,4.188067532243628,37.3860773162585,0.05282914342371024,0.019750744405905404,24.9375,,2000,5,255,-0.09000000000000002,0.0063750000000000005,-0.05,0.10000000000000002,0.001,0.01,0,
15.462930000000052,1244.3641000000102,,-0.019702795358460035,0.22072117904000665,29.949243628698454,-0.37354485550721517,2037,11.18738588383255,4.202475323938057,37.56440841118446,0.052521707333470606,0.019729468647271917,24.9375,,2000,5,255,-0.09000000000000002,0.0063750000000000005,-0.05,0.10000000000000002,0.001,0.01,0,
15.492405000000028,1244.3641000000102,,-0.019703984371251537,0.22073093980851421,29.949212422374437,-0.37075910258391565,2037,11.103943120814604,4.203828810211173,37.85888278129772,0.052507119051174236,0.0198786086534205,24.9375,,2000,1,218,-0.09250000000000001,0.00545,-0.01,0.10000000000000002,0.001,0.01,0,
15.527919999999984,1244.2670500000104,,-0.019650638747462645,0.2204919227726452,29.94894968742741,-0.37058970939188374,2038,11.098772561255872,4.194324413624563,37.79088534768531,0.052569115077606775,0.019866334007271128,24.9375,,2000,1,218,-0.09250000000000001,0.00545,-0.01,0.10000000000000002,0.001,0.01,0,
15.556684999999998,1244.2670500000104,,-0.019382502490196185,0.22075349895616542,29.948889310514037,-0.36938956505173337,2037,11.062807196193287,4.1345367069613825,37.37330528895122,0.05339255994135434,0.019954564428468637,24.9375,,2000,1,218,-0.09250000000000001,0.00545,-0.01,0.10000000000000002,0.001,0.01,0,
15.586229999999981,1244.2670500000104,,-0.01902723416003954,0.21983576027365884,29.948590241583105,-0.36810463278526506,2035,11.024214813314321,4.054596685215947,36.77900652225202,0.0542188970546032,0.019941171684005617,24.9375,,2000,1,218,-0.09250000000000001,0.00545,-0.01,0.10000000000000002,0.001,0.01,0,
15.614390000000014,1244.2670500000104,,-0.018618821986389034,0.2186412559527081,29.948548544959085,-0.36713147088853226,2034,10.995054678287442,3.9648447463218535,36.060254926712254,0.05514497286571925,0.01988541779464466,24.9375,,2000,1,218,-0.09250000000000001,0.00545,-0.01,0.10000000000000002,0.001,0.01,0,
15.640224999999976,1244.2670500000104,,-0.018209961213880965,0.21844188088505084,29.948682652144747,-0.36462416433945455,2031,10.920013385105797,3.8735592629581044,35.4721109430268,0.056393065409882044,0.020003810726367026,24.9375,,2000,1,218,-0.09250000000000001,0.00545,-0.01,0.10000000000000002,0.001,0.01,0,
15.663735000000043,1244.2670500000104,,-0.017891030200629432,0.2183601761451558,29.9486497559315,-0.3641633689667456,2028,10.906201191125119,3.799462132243332,34.83763104732682,0.05747133898034892,0.020021653031932474,24.9375,,2000,-9,190,-0.07,0.00475,0.09,0.10000000000000002,0.001,0.01,0,
15.694549999999989,1244.2918000000104,,-0.01764914072811813,0.2191330988616829,29.948788926435434,-0.36301819658834256,2024,10.871955346079515,3.74128479542774,34.41225314429632,0.05857161666213905,0.020155812996482135,24.9375,,2000,-9,190,-0.07,0.00475,0.09,0.10000000000000002,0.001,0.01,0,
15.723914999999979,1244.2918000000104,,-0.01746733936811984,0.2200009049374319,29.94888361275505,-0.36508749428775844,2021,10.933962874896451,3.6970582521808955,33.81261025377231,0.059507016100612785,0.020120875427749742,24.9375,,2000,-9,190,-0.07,0.00475,0.09,0.10000000000000002,0.001,0.01,0,
15.756169999999983,1244.2918000000104,,-0.01750849419009226,0.2201546583722264,29.94876940118189,-0.362907790832258,2020,10.868641741527647,3.703365266364731,34.073855357791956,0.0594471899306689,0.020255949511247987,24.9375,,2000,-9,190,-0.07,0.00475,0.09,0.10000000000000002,0.001,0.01,0,
15.786544999999984,1244.2918000000104,,-0.017682396845029646,0.22058708438447017,29.94884614459909,-0.35951621001693623,2020,10.767095660286598,3.740374384734836,34.73893520358372,0.05897460031934961,0.020487148191511338,24.9375,,2000,-9,190,-0.07,0.00475,0.09,0.10000000000000002,0.001,0.01,0,
15.811860000000044,1244.2918000000104,,-0.01775918758600875,0.22045309917745004,29.9488108241738,-0.3591577816579923,2021,10.75634845890513,3.757835822076305,34.935980704169275,0.05866490970210716,0.020495161533646482,24.9375,,2000,-9,190,-0.07,0.00475,0.09,0.10000000000000002,0.001,0.01,0,
15.840579999999958,1244.2918000000104,,-0.017764859240885167,0.21984593564925842,29.948739083987803,-0.35816134355448703,2021,10.726480628083849,3.758913150002549,35.04330339404185,0.058486569621623026,0.020495626037272875,24.9375,,2000,-9,190,-0.07,0.00475,0.09,0.10000000000000002,0.001,0.01,0,
15.867770000000018,1244.2918000000104,,-0.017694050344206347,0.21933844117537832,29.948677020680734,-0.35614876411590113,2019,10.666184307821732,3.741009670151327,35.07355172372155,0.05863081374138921,0.020563908783624987,24.9375,,2000,-9,171,-0.04750000000000001,0.004275,0.09,0.10000000000000002,0.001,0.01,0,
15.89375999999995,1244.3385750000105,,-0.01759386499141241,0.21878875007523035,29.94911820748258,-0.3574337169304298,2017,10.70482463968931,3.7160407818114294,34.713700661978166,0.05887684310304558,0.02043833107401378,24.9375,,2000,-9,171,-0.04750000000000001,0.004275,0.09,0.10000000000000002,0.001,0.01,0,
15.921919999999984,1244.3385750000105,,-0.017552580957954977,0.21838203581297863,29.949182023744655,-0.3570971785127326,2015,10.694768399443467,3.7031514263306273,34.6258215981875,0.058971943264380274,0.02041951986770866,24.9375,,2000,-9,171,-0.04750000000000001,0.004275,0.09,0.10000000000000002,0.001,0.01,0,
15.950880000000005,1244.3385750000105,,-0.017491160552786322,0.21828385117033297,29.94902217785906,-0.35507107175187036,2012,10.634031402612951,3.686200422847631,34.66418598257922,0.0592164901879389,0.020526914291102916,24.9375,,2000,-9,171,-0.04750000000000001,0.004275,0.09,0.10000000000000002,0.001,0.01,0,
15.976654999999969,1244.3385750000105,,-0.01751920740018409,0.21921687387155375,29.94882095715871,-0.35693122728020144,2011,10.689669419833676,3.6896188441492526,34.515743183821115,0.059414504080597105,0.020507357642399818,24.9375,,2000,-9,171,-0.04750000000000001,0.004275,0.09,0.10000000000000002,0.001,0.01,0,
16.003834999999963,1244.3385750000105,,-0.017581674303813466,0.2201207449928603,29.948688765857646,-0.3581611387583996,2011,10.726456472700464,3.7016471459674696,34.50950605531663,0.05946562065826755,0.02052129196189646,24.9375,,2000,-9,171,-0.04750000000000001,0.004275,0.09,0.10000000000000002,0.001,0.01,0,
16.033974999999977,1244.3385750000105,,-0.017741007034052958,0.22109511564910364,29.9487047005908,-0.35783033063103975,2010,10.71655490498378,3.73492593319387,34.85192738066341,0.059196653321592706,0.020631174627424562,24.9375,,2000,-9,171,-0.04750000000000001,0.004275,0.09,0.10000000000000002,0.001,0.01,0,
16.061059999999998,1244.3385750000105,,-0.017975402986118993,0.22179779057160834,29.948638935944263,-0.3572145661998145,2012,10.698090065778205,3.786802855606239,35.39699920567811,0.05857125364824416,0.02073246618862469,24.9375,,2000,-9,171,-0.04750000000000001,0.004275,0.09,0.10000000000000002,0.001,0.01,0,
16.09172000000003,1244.3385750000105,,-0.018290785117989705,0.2218388229401238,29.948771234731684,-0.3572227247487143,2013,10.698381663346769,3.8551845135997524,36.03521200601603,0.05754298455950771,0.020735736480607673,24.9375,,2000,-6,158,-0.03250000000000001,0.00395,0.06,0.10000000000000002,0.001,0.01,0,
16.118184999999997,1244.3700250000104,,-0.018504887092746225,0.22188019436277745,29.948817422378742,-0.3576074731205856,2013,10.709920921366631,3.901575348038618,36.429543940467866,0.0568693859710591,0.02071725795100125,24.9375,,2000,-6,158,-0.03250000000000001,0.00395,0.06,0.10000000000000002,0.001,0.01,0,
16.144864999999992,1244.3700250000104,,-0.018741117835238297,0.22178121832624137,29.948392219173908,-0.35719673768595284,2014,10.697467999628293,3.953133736189735,36.95391971564763,0.05610263480233464,0.020732122623217723,24.9375,,2000,-6,158,-0.03250000000000001,0.00395,0.06,0.10000000000000002,0.001,0.01,0,
16.17336499999999,1244.3700250000104,,-0.018924424673826046,0.22206194214705507,29.948353465245177,-0.3561852995799497,2015,10.667163250944578,3.9934975545778464,37.43729668920387,0.055605879085239424,0.020817337929781046,24.9375,,2000,-6,158,-0.03250000000000001,0.00395,0.06,0.10000000000000002,0.001,0.01,0,
