Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
150.5380549999997,1261.5694500000022,,-0.015448741442197933,0.16449505616844895,29.947356677276094,-0.34458013307773405,2496,10.319264149182164,4.03817479142967,39.132390963649364,0.04073500149561662,0.015940580044313115,24.4375,,2500,-3,-915,0.012500000000000002,-0.022875,0.03,0.10000000000000002,0.001,0.01,0,
150.56768500000007,1261.5694500000022,,-0.015424507755340877,0.16594735858112394,29.947763048300715,-0.3419492558148014,2496,10.240615287684438,4.031433089524734,39.367098326338,0.04116336669764436,0.016204823042292725,24.4375,,2500,-3,-915,0.012500000000000002,-0.022875,0.03,0.10000000000000002,0.001,0.01,0,
150.6035049999999,1261.5694500000022,,-0.015436246690466005,0.167071396686325,29.947708896578277,-0.34057377129264577,2496,10.199404160481983,4.035490330449332,39.56594196046282,0.04140051964087408,0.01638050557243825,24.4375,,2500,-3,-915,0.012500000000000002,-0.022875,0.03,0.10000000000000002,0.001,0.01,0,
150.63685999999987,1261.5694500000022,,-0.015485716552943396,0.16731118768556497,29.94759023053652,-0.3433342028520068,2497,10.282032019139802,4.049272991214615,39.382030552686196,0.04131882143993915,0.016272190883486692,24.4375,,2500,-3,-915,0.012500000000000002,-0.022875,0.03,0.10000000000000002,0.001,0.01,0,
150.66855000000027,1261.5694500000022,,-0.015549881214977801,0.1672663332369203,29.94744696648255,-0.34759890324843923,2496,10.409699720640132,4.065152715464529,39.05158481569099,0.041146383652601995,0.01606831491068548,24.4375,,2500,-3,-915,0.012500000000000002,-0.022875,0.03,0.10000000000000002,0.001,0.01,0,
150.70404499999992,1261.5694500000022,,-0.015550178419795613,0.16714011381379548,29.947526599330498,-0.3452479522609422,2496,10.339322233698953,4.064684298388467,39.31286990108927,0.041120072690531424,0.01616548068006196,24.4375,,2500,-3,-915,0.012500000000000002,-0.022875,0.03,0.10000000000000002,0.001,0.01,0,
150.75611000000035,1261.5694500000022,,-0.01554967723900208,0.16580568538496285,29.947178215327313,-0.3422301984973777,2496,10.248828745067811,4.0643811366810105,39.65703045469435,0.0407948171711968,0.016178013069518393,24.4375,,2500,1,-911,0.010000000000000002,-0.022775,-0.01,0.10000000000000002,0.001,0.01,0,
150.7848999999999,1261.5466750000023,,-0.015569714698385528,0.16613420836635892,29.94720194144336,-0.34609742711072466,2497,10.364649541098846,4.071284650208765,39.280485404402135,0.04080633574904667,0.01602892675797561,24.4375,,2500,1,-911,0.010000000000000002,-0.022775,-0.01,0.10000000000000002,0.001,0.01,0,
150.81058999999985,1261.5466750000023,,-0.015559431684732561,0.16646210625394436,29.94721099070808,-0.3443704284340716,2498,10.312933879275679,4.06965554096435,39.461666181555884,0.04090324219786408,0.016141100893554427,24.4375,,2500,2,-909,0.005000000000000001,-0.022725000000000002,-0.02,0.10000000000000002,0.001,0.01,0,
150.84454000000002,1261.5089500000024,,-0.01563469674050899,0.16808856892920684,29.94732933111765,-0.3421114009235584,2498,10.245322791387832,4.089561960314702,39.916379830925074,0.04110185163113948,0.01640637121462891,24.4375,,2500,0,-907,0.005000000000000001,-0.022675,0,0.10000000000000002,0.001,0.01,0,
150.87820500000007,1261.4912750000026,,-0.015704698842981923,0.1686164545471288,29.94707304207018,-0.34389307419618165,2498,10.29859101161511,4.10817821346481,39.890682218873074,0.04104409443448141,0.01637276928047315,24.4375,,2500,0,-907,0.005000000000000001,-0.022675,0,0.10000000000000002,0.001,0.01,0,
150.90813999999966,1261.4912750000026,,-0.015747683668962342,0.1695274335652601,29.946974485677107,-0.3424509465057697,2499,10.25536975760426,4.120614309686134,40.180065732205684,0.04114130098678732,0.01653060177957573,24.4375,,2500,0,-907,0.005000000000000001,-0.022675,0,0.10000000000000002,0.001,0.01,0,
150.93708000000007,1261.4912750000026,,-0.015787324045935636,0.1710862610160849,29.946752971856643,-0.3416439801187381,2499,10.231127876937752,4.131901766549385,40.38559400536094,0.0414061782400412,0.01672213103715914,24.4375,,2500,0,-907,0.005000000000000001,-0.022675,0,0.10000000000000002,0.001,0.01,0,
150.96861500000023,1261.4912750000026,,-0.015899784461132827,0.1716200317787875,29.946697354073052,-0.3438831391901329,2499,10.29816429449549,4.161694170871782,40.41200015711796,0.0412380210395991,0.016665109127315125,24.4375,,2500,0,-907,0.005000000000000001,-0.022675,0,0.10000000000000002,0.001,0.01,0,
150.99788000000035,1261.4912750000026,,-0.01593960274936601,0.17241504900210752,29.94716435225805,-0.34312539508616413,2501,10.275632600078834,4.174715392504146,40.627332204073916,0.041299833112380564,0.01677902039829497,24.4375,,2500,0,-907,0.005000000000000001,-0.022675,0,0.10000000000000002,0.001,0.01,0,
151.02346999999975,1261.4912750000026,,-0.0159671810405424,0.1725435700757742,29.947360910885784,-0.3435224936473893,2502,10.287592098265836,4.183365013199694,40.664180434456355,0.041245162573992626,0.016772007329573225,24.4375,,2500,0,-907,0.005000000000000001,-0.022675,0,0.10000000000000002,0.001,0.01,0,
151.05856999999983,1261.4912750000026,,-0.01595138698327675,0.17333473880611217,29.947194690306468,-0.3425743363274305,2502,10.25914034590009,4.179979824360415,40.74395790901604,0.041467841015867674,0.016895639689282812,24.375,,2500,0,-907,0.005000000000000001,-0.022675,0,0.10000000000000002,0.001,0.01,0,
151.08941999999993,1261.4912750000026,,-0.015917536778806363,0.17295237458740662,29.94722206629612,-0.3448341719339749,2503,10.326825522954085,4.172347436262195,40.403001164182115,0.041452054803553545,0.016747874184857146,24.375,,2500,0,-907,0.005000000000000001,-0.022675,0,0.10000000000000002,0.001,0.01,0,
151.11787000000012,1261.4912750000026,,-0.01591392581830925,0.1720408218705363,29.947531268561807,-0.3431727945028793,2503,10.277177993894712,4.1713039962296135,40.588029113708345,0.04124389448144794,0.01674008389975724,24.375,,2500,0,-907,0.005000000000000001,-0.022675,0,0.10000000000000002,0.001,0.01,0,
151.14372999999998,1261.4912750000026,,-0.015907434651119823,0.17185533550077534,29.947835252729874,-0.3448569186869692,2504,10.327718186601416,4.1709977490116925,40.38644038934858,0.04120245222896513,0.016640203808400825,24.375,,2500,0,-907,0.005000000000000001,-0.022675,0,0.10000000000000002,0.001,0.01,0,
151.16947000000022,1261.4912750000026,,-0.015834173273956753,0.17196964735155887,29.948137358660674,-0.3457509003387318,2504,10.354595455224937,4.15202080489368,40.098339165906935,0.04141830097500257,0.01660805080171267,24.375,,2500,0,-907,0.005000000000000001,-0.022675,0,0.10000000000000002,0.001,0.01,0,
151.194645,1261.4912750000026,,-0.015743730490950236,0.17226808072353947,29.94835484161089,-0.34595811858322256,2504,10.360876495666448,4.128486053719515,39.846880285140934,0.041726695568787595,0.01662678643024,24.375,,2500,0,-907,0.005000000000000001,-0.022675,0,0.10000000000000002,0.001,0.01,0,
151.22887000000011,1261.4912750000026,,-0.01568504770399759,0.17287508796541967,29.948374784028335,-0.34509243758666086,2504,10.334957655979226,4.113376667010488,39.80061461239485,0.042027536488911305,0.01672721782903521,24.375,,2500,0,-907,0.005000000000000001,-0.022675,0,0.10000000000000002,0.001,0.01,0,
151.25743500000004,1261.4912750000026,,-0.015740205503951887,0.17250695182053508,29.948185929261186,-0.3435208815527908,2505,10.287827231326688,4.12875690904374,40.13244795238759,0.041781813659862416,0.016768064620607852,24.375,,2500,0,-907,0.005000000000000001,-0.022675,0,0.10000000000000002,0.001,0.01,0,
151.28564000000014,1261.4912750000026,,-0.015806359330638953,0.17237236721184315,29.948231671467973,-0.3427990012613569,2505,10.266223906522958,4.146978697306171,40.39439169713863,0.041565771081441584,0.01679024038257349,24.375,,2500,0,-907,0.005000000000000001,-0.022675,0,0.10000000000000002,0.001,0.01,0,
151.31814000000014,1261.4912750000026,,-0.01588004286140421,0.1726780457852047,29.948235352038136,-0.34402024500679973,2506,10.30279926332946,4.167793061777395,40.45301626531476,0.04143153060280889,0.01676030381372314,24.375,,2500,8,-913,-0.015000000000000003,-0.022825,-0.08,0.10000000000000002,0.001,0.01,0,
151.34625500000035,1261.3734500000025,,-0.01589542370331337,0.17303214069515355,29.948072543859148,-0.3439157752884583,2507,10.29961458731631,4.172272920593,40.509019878579124,0.04147191326845434,0.016799865589945263,24.375,,2500,8,-913,-0.015000000000000003,-0.022825,-0.08,0.10000000000000002,0.001,0.01,0,
151.37768500000004,1261.3734500000025,,-0.015859096081132285,0.17323526381569815,29.94771718100635,-0.3437200863871108,2507,10.293631936552266,4.1635652718973875,40.44797111030109,0.04160743317391365,0.016829362549922424,24.375,,2500,8,-913,-0.015000000000000003,-0.022825,-0.08,0.10000000000000002,0.001,0.01,0,
151.40336499999975,1261.3734500000025,,-0.015818346697723806,0.1726046510815265,29.94815654857136,-0.34456003625366827,2508,10.318937906106282,4.154042202670983,40.2564899650458,0.041551010476144054,0.01672697836270406,24.375,,2500,8,-913,-0.015000000000000003,-0.022825,-0.08,0.10000000000000002,0.001,0.01,0,
151.4318999999999,1261.3734500000025,,-0.015778174582136373,0.17139911227162002,29.948074623579206,-0.34357887581005775,2508,10.289525811845062,4.143404470559534,40.26817704067318,0.041366734406325996,0.016657629846684417,24.375,,2500,8,-913,-0.015000000000000003,-0.022825,-0.08,0.10000000000000002,0.001,0.01,0,
151.46464500000002,1261.3734500000025,,-0.01568464606725256,0.16979034782678354,29.948062025225987,-0.34486191541325306,2507,10.32794603293434,4.118278087069575,39.87509301401243,0.04122848050496768,0.016439894949619838,24.375,,2500,1,-920,-0.0175,-0.023,-0.01,0.10000000000000002,0.001,0.01,0,
151.49180000000027,1261.3229500000027,,-0.015670846435749175,0.1689799975982033,29.948038471797783,-0.3455467119505955,2507,10.34844622329966,4.1145426963379865,39.7600046186068,0.04106896198904399,0.01632902118365776,24.375,,2500,1,-920,-0.0175,-0.023,-0.01,0.10000000000000002,0.001,0.01,0,
151.52183000000008,1261.3229500000027,,-0.0156784461387654,0.16790478484172552,29.947982819387345,-0.34432594132647365,2507,10.311867375114607,4.116790541091757,39.9228422101967,0.0407853601405715,0.01628267497378082,24.375,,2500,1,-920,-0.0175,-0.023,-0.01,0.10000000000000002,0.001,0.01,0,
151.55207999999962,1261.3229500000027,,-0.015696540554209215,0.16791027484185822,29.9480486639265,-0.3438626890633165,2508,10.29801654577683,4.121871834365177,40.0258808678603,0.04073641335520046,0.01630510827939167,24.375,,2500,1,-920,-0.0175,-0.023,-0.01,0.10000000000000002,0.001,0.01,0,
151.5830450000004,1261.3229500000027,,-0.015700603789532808,0.16778940600999814,29.948054803359597,-0.3396643796109897,2508,10.172287455339058,4.124171753034261,40.54320890105829,0.040684388540935784,0.016494756636269817,24.375,,2500,1,-920,-0.0175,-0.023,-0.01,0.10000000000000002,0.001,0.01,0,
151.6173450000002,1261.3229500000027,,-0.01569544091535413,0.16729853100182893,29.94814102510245,-0.3412794360898097,2509,10.22068468098506,4.123757914723514,40.34717872077108,0.04056943556373769,0.01636862267290931,24.375,,2500,1,-920,-0.0175,-0.023,-0.01,0.10000000000000002,0.001,0.01,0,
151.64537999999988,1261.3229500000027,,-0.01565420558596814,0.1670241520577532,29.948126925282153,-0.34305427852972503,2509,10.273833075669302,4.113039853652668,40.03413159780892,0.040608444848747094,0.01625723825057107,24.375,,2500,1,-920,-0.0175,-0.023,-0.01,0.10000000000000002,0.001,0.01,0,
151.67468000000017,1261.3229500000027,,-0.015636126773981185,0.16677862763290385,29.948163801340435,-0.3435722357730209,2509,10.289357594523185,4.1090457335727955,39.93491037535673,0.0405881653421975,0.01620884745240818,24.375,,2500,1,-920,-0.0175,-0.023,-0.01,0.10000000000000002,0.001,0.01,0,
151.70329000000004,1261.3229500000027,,-0.01562684374096468,0.16673056015432328,29.94796306128734,-0.3432359604200024,2510,10.279217863963714,4.107070345813472,39.95508607918314,0.040595983539527015,0.016220160167909038,24.375,,2500,1,-920,-0.0175,-0.023,-0.01,0.10000000000000002,0.001,0.01,0,
151.73281000000006,1261.3229500000027,,-0.01565569257431304,0.1664543199475777,29.94795554026228,-0.343325858018356,2510,10.281907531756127,4.115156911255835,40.02328263064018,0.040449082146124124,0.01618905046884308,24.375,,2500,1,-920,-0.0175,-0.023,-0.01,0.10000000000000002,0.001,0.01,0,
151.76923499999987,1261.3229500000027,,-0.015680090745852637,0.16527379309958334,29.947437969457113,-0.34220372933517784,2511,10.24812495718213,4.122743438364433,40.22924638009137,0.04008830420094016,0.016127222666596736,24.375,,2500,4,-931,-0.027500000000000004,-0.023275,-0.04,0.10000000000000002,0.001,0.01,0,
151.7979450000003,1261.2321750000028,,-0.015665918111654242,0.16514619257024885,29.94729624614652,-0.3436520393935436,2511,10.291449429310864,4.1195252799242645,40.02862092672321,0.040088646469790566,0.01604693233004667,24.375,,2500,4,-931,-0.027500000000000004,-0.023275,-0.04,0.10000000000000002,0.001,0.01,0,
151.8275750000002,1261.2321750000028,,-0.015626139797246308,0.16513385277791023,29.947321006588016,-0.34474701417096765,2511,10.324249499440716,4.108944607924138,39.79896658005725,0.04018887294305406,0.01599475611150775,24.375,,2500,4,-931,-0.027500000000000004,-0.023275,-0.04,0.10000000000000002,0.001,0.01,0,
151.86079499999994,1261.2321750000028,,-0.015601115787655773,0.1653065006115379,29.947454217273023,-0.34466180082989917,2511,10.321743500796279,4.101793718565647,39.73934944468646,0.040301027295283835,0.016015366066671314,24.375,,2500,4,-931,-0.027500000000000004,-0.023275,-0.04,0.10000000000000002,0.001,0.01,0,
151.89083499999995,1261.2321750000028,,-0.015445080215552298,0.1660007079696559,29.947838987961468,-0.3486691759101115,2510,10.441888340221233,4.059085385698228,38.873097024634795,0.04089608672794676,0.015897575473033533,24.375,,2500,4,-931,-0.027500000000000004,-0.023275,-0.04,0.10000000000000002,0.001,0.01,0,
151.92699500000012,1261.2321750000028,,-0.01531706296615365,0.16619563073471827,29.948279317236047,-0.34682229400890563,2509,10.386730934423268,4.02453526417483,38.74689052391724,0.04129560802066774,0.01600076403095412,24.375,,2550,4,-931,-0.027500000000000004,-0.023275,-0.04,0.10000000000000002,0.001,0.01,0,
151.95710499999998,1261.2321750000028,,-0.01532295227761954,0.1656909638399867,29.94856171447655,-0.348549010597492,2509,10.43854155439873,4.0255233926936835,38.56404050044094,0.04116010458185771,0.015872999400971456,24.375,,2550,4,-931,-0.027500000000000004,-0.023275,-0.04,0.10000000000000002,0.001,0.01,0,
151.98316999999992,1261.2321750000028,,-0.015364420985049199,0.16519955009580017,29.948568940883895,-0.35015712369193563,2509,10.486704759029545,4.036099734881146,38.487778836396394,0.04093049254162321,0.01575323744606766,24.375,,2550,4,-931,-0.027500000000000004,-0.023275,-0.04,0.10000000000000002,0.001,0.01,0,
152.01801000000023,1261.2321750000028,,-0.015323818819445945,0.16529207930245432,29.948739521555087,-0.35069872024324056,2508,10.50298462310753,4.0248639512523345,38.321144852457124,0.041067743234159196,0.015737629372397307,24.375,,2550,4,-931,-0.027500000000000004,-0.023275,-0.04,0.10000000000000002,0.001,0.01,0,
152.04573499999987,1261.2321750000028,,-0.015313649695663734,0.16464474900613074,29.948696134596453,-0.3519305592422297,2508,10.539861379224133,4.021691475004869,38.1569674429714,0.04093917945456804,0.015621149375899162,24.375,,2550,4,-931,-0.027500000000000004,-0.023275,-0.04,0.10000000000000002,0.001,0.01,0,
152.0803700000001,1261.2321750000028,,-0.015301757959832907,0.16410396916578357,29.94866072140624,-0.3490846498804463,2508,10.454617742320371,4.018233328107741,38.43500955412174,0.04083983078281397,0.015696792863261703,24.375,,2550,-3,-889,0.10500000000000002,-0.022225,0.03,0.10000000000000002,0.001,0.01,0,
152.11260499999997,1261.3449500000029,,-0.015341661341549406,0.1646817060635218,29.948354036973992,-0.3478887281709657,2508,10.41869479673669,4.0294900802420655,38.67557461712162,0.04086911812266549,0.015806366274891064,24.375,,2550,-3,-889,0.10500000000000002,-0.022225,0.03,0.10000000000000002,0.001,0.01,0,
152.14220000000017,1261.3449500000029,,-0.015501394208689567,0.16503762347626108,29.948131801783745,-0.34521107290035125,2508,10.338426710654897,4.0719178139095735,39.38624249000102,0.04053068628067505,0.015963514381368248,24.375,,2550,-3,-889,0.10500000000000002,-0.022225,0.03,0.10000000000000002,0.001,0.01,0,
152.1721749999998,1261.3449500000029,,-0.01561430882011855,0.1650347363793905,29.947901407645354,-0.346610103240897,2510,10.380245198752162,4.103462121094115,39.53145655545212,0.040218413502836704,0.01589892466116598,24.375,,2550,-3,-889,0.10500000000000002,-0.022225,0.03,0.10000000000000002,0.001,0.01,0,
152.196375,1261.3449500000029,,-0.015644658976701975,0.16522233156281604,29.947563850811623,-0.346557729553304,2510,10.378559733789878,4.111363063755584,39.614003958276214,0.040186752909117045,0.01591958188812031,24.375,,2550,-3,-889,0.10500000000000002,-0.022225,0.03,0.10000000000000002,0.001,0.01,0,
152.2288999999999,1261.3449500000029,,-0.015631071257399154,0.16622796935140033,29.947133101887765,-0.345916122246247,2510,10.359196154997239,4.107885158364834,39.65447798170329,0.04046558337029273,0.016046415847740518,24.375,,2550,2,-849,0.10000000000000002,-0.021225,-0.02,0.10000000000000002,0.001,0.01,0,
152.25638999999967,1261.4037250000029,,-0.015612407980426846,0.16708019145133338,29.946934428640734,-0.346839795442464,2510,10.386788611358636,4.102955757587228,39.50167767061685,0.040721909112075357,0.01608583727877356,24.375,,2550,2,-849,0.10000000000000002,-0.021225,-0.02,0.10000000000000002,0.001,0.01,0,
