Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
42.02966500000004,1280.4939999999879,,-0.020631240710463516,0.1283190764578954,29.94398967740509,-0.23070536456856328,2493,6.908239055163037,5.386690251388536,77.97486752231983,0.02382150642963337,0.018574788080327517,24.1875,,2500,1,752,0.0175,0.0188,-0.01,0.10000000000000002,0.001,0.01,0,
42.05565000000037,1280.4939999999879,,-0.02075241093164204,0.12792121111412186,29.944084998037745,-0.22988912765113279,2494,6.88381957851027,5.419993648848835,78.73526589466161,0.023601727124032943,0.01858288260683981,24.1875,,2500,1,752,0.0175,0.0188,-0.01,0.10000000000000002,0.001,0.01,0,
42.081395000000484,1280.4939999999879,,-0.02091933384912592,0.12804471017178104,29.944114120956876,-0.2334378298283608,2495,6.990089016528947,5.465749135654536,78.19284021605566,0.02342674480548537,0.01831803713357629,24.1875,,2500,1,752,0.0175,0.0188,-0.01,0.10000000000000002,0.001,0.01,0,
42.10900500000035,1280.4939999999879,,-0.021079702582254223,0.12735683680647802,29.94424529694895,-0.23241270144562942,2497,6.9594229422144895,5.511152887938693,79.18979682222106,0.023108928276187348,0.018299913349705554,24.1875,,2500,1,752,0.0175,0.0188,-0.01,0.10000000000000002,0.001,0.01,0,
42.13331000000052,1280.4939999999879,,-0.021192801616828627,0.12661543570778763,29.944350498514503,-0.2324089995868348,2499,6.959336542637294,5.5452681166094075,79.68098801711328,0.022833059294021154,0.018193607240009367,24.1875,,2500,1,752,0.0175,0.0188,-0.01,0.10000000000000002,0.001,0.01,0,
42.158710000000426,1280.4939999999879,,-0.021267271753371286,0.12636840642827596,29.9444869419277,-0.23308678874280409,2501,6.979664301844758,5.569412936444088,79.79485395840695,0.02268971754659632,0.018105226979881567,24.1875,,2500,1,752,0.0175,0.0188,-0.01,0.10000000000000002,0.001,0.01,0,
42.1831100000008,1280.4939999999879,,-0.02135865874820886,0.1272330259448197,29.944739262589067,-0.23599438208316514,2502,7.066790238916202,5.596280561676086,79.19126466861651,0.022735283648236786,0.018004358647035885,24.1875,,2500,9,750,-0.005000000000000001,0.01875,-0.09,0.10000000000000002,0.001,0.01,0,
42.20950000000047,1280.4177499999878,,-0.02146221640700069,0.1283630432355099,29.944594726969996,-0.23494023036135236,2503,7.035189983231668,5.6262056638349,79.97233446779583,0.022815206358456488,0.018245853138502643,24.1875,,2500,1,747,-0.0075000000000000015,0.018675,-0.01,0.10000000000000002,0.001,0.01,0,
42.235980000000446,1280.418924999988,,-0.02156963208541357,0.12935038968188473,29.944643159751514,-0.23730719123276245,2505,7.106079160707985,5.657180137150796,79.6104294535774,0.0228648171961926,0.018202779163664345,24.1875,,2500,2,742,-0.012500000000000002,0.01855,-0.02,0.10000000000000002,0.001,0.01,0,
42.26379500000039,1280.4049749999879,,-0.02158811988354159,0.13101282506967651,29.944581215766586,-0.23609325473843867,2507,7.069713641009846,5.667018708433432,80.15909831991368,0.02311847407080348,0.01853156036047911,24.1875,,2500,2,735,-0.0175,0.018375000000000002,-0.02,0.10000000000000002,0.001,0.01,0,
42.293355000000446,1280.385849999988,,-0.021552330219376692,0.13289626777028468,29.944882652331597,-0.2388739784217071,2508,7.153053252533609,5.659891019226436,79.1255261132259,0.023480358070295186,0.018578956856390362,24.1875,,2500,2,735,-0.0175,0.018375000000000002,-0.02,0.10000000000000002,0.001,0.01,0,
42.32018500000006,1280.385849999988,,-0.02139396457042142,0.1332218707342376,29.945028843608135,-0.240730004848406,2507,7.208666938707444,5.616969081396415,77.9196643312192,0.023717750410176333,0.018480791506525762,24.1875,,2500,2,735,-0.0175,0.018375000000000002,-0.02,0.10000000000000002,0.001,0.01,0,
42.350155000000264,1280.385849999988,,-0.021160216680513544,0.13299830515401634,29.94515470919732,-0.24232797885388524,2506,7.256548817146689,5.553767023256048,76.5345505584267,0.023947404454867177,0.018328038369941253,24.1875,,2500,-1,729,-0.015000000000000003,0.018225,0.01,0.10000000000000002,0.001,0.01,0,
42.3817350000008,1280.399074999988,,-0.020947126805118732,0.13261995247698638,29.945151257041992,-0.24134328524196924,2506,7.227061181442199,5.497104009760588,76.06278502077953,0.024125421720511034,0.018350467658628754,24.1875,,2500,0,723,-0.015000000000000003,0.018075,0,0.10000000000000002,0.001,0.01,0,
42.40678000000026,1280.4021499999878,,-0.020756448882502276,0.13237329558997143,29.944946514570173,-0.23884704392903933,2505,7.152261955618275,5.444312930306955,76.12015561077591,0.024314049777169604,0.018507892525663015,24.1875,,2500,-1,718,-0.012500000000000002,0.01795,0.01,0.10000000000000002,0.001,0.01,0,
42.43763500000024,1280.4175999999877,,-0.020587005704487793,0.1324727129136268,29.945314623579055,-0.23869667689220342,2504,7.147847089139824,5.399009412387248,75.53336473286207,0.02453648489844957,0.018533232630969537,24.1875,,2500,-1,714,-0.010000000000000002,0.01785,0.01,0.10000000000000002,0.001,0.01,0,
42.46055000000028,1280.4354499999877,,-0.0204993064170933,0.13260546820752064,29.94489445536141,-0.23940612125710414,2504,7.168991033011439,5.375757760864727,74.98625310187565,0.024667307216274227,0.018497089422612627,24.1875,,2500,0,710,-0.010000000000000002,0.017750000000000002,0,0.10000000000000002,0.001,0.01,0,
42.48558500000043,1280.4431999999877,,-0.020421286923199222,0.13245130867163155,29.944376456330033,-0.23773900091654143,2504,7.118946141796708,5.355785387733857,75.23284038193528,0.0247305108556029,0.018605465757632906,24.1875,,2500,0,706,-0.010000000000000002,0.017650000000000002,0,0.10000000000000002,0.001,0.01,0,
42.512865000000225,1280.4508499999877,,-0.020374486878127096,0.1320656979118262,29.944055979126276,-0.23646753509182905,2505,7.080797108035736,5.344556226813425,75.47958436414008,0.024710320615443784,0.01865124729558339,24.1875,,2500,1,701,-0.012500000000000002,0.017525000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
42.53704500000039,1280.4458749999876,,-0.020376569867460448,0.13217716568102317,29.944031392263746,-0.23685129376632608,2505,7.09228257583715,5.345802639099909,75.37492453152726,0.024725410682815308,0.018636759642282216,24.1875,,2500,0,696,-0.012500000000000002,0.017400000000000002,0,0.10000000000000002,0.001,0.01,0,
42.56321500000032,1280.4507749999875,,-0.02046917762814887,0.13277844117020157,29.943837392159736,-0.2358485104795307,2506,7.062209446982149,5.370628002166298,76.0474189060096,0.024723075423701665,0.01880126073391111,24.1875,,2500,1,690,-0.015000000000000003,0.01725,-0.01,0.10000000000000002,0.001,0.01,0,
42.5926950000003,1280.4430249999875,,-0.02050514953330962,0.1332049088548507,29.94401384748329,-0.2366352890626353,2506,7.085810372494763,5.381376517363941,75.94581613774224,0.02475294349411197,0.018798824954717505,24.1875,,2500,0,684,-0.015000000000000003,0.0171,0,0.10000000000000002,0.001,0.01,0,
42.61840000000037,1280.4451249999875,,-0.020562308550949093,0.13355365021625284,29.944165599097634,-0.23818533975242673,2506,7.132261256823998,5.39690650688751,75.66894022178258,0.024746333857333314,0.018725288573588288,24.1875,,2500,0,678,-0.015000000000000003,0.01695,0,0.10000000000000002,0.001,0.01,0,
42.64701000000024,1280.4470749999873,,-0.02068087762008808,0.13432506927911986,29.94391503396834,-0.2366998849176647,2508,7.087721242524636,5.4305217157670596,76.61872596209378,0.02473520525461088,0.01895179913019173,24.1875,,2500,0,678,-0.015000000000000003,0.01695,0,0.10000000000000002,0.001,0.01,0,
42.67284000000031,1280.4470749999873,,-0.020757062698325668,0.13554423791690068,29.943874247250534,-0.2357770853094283,2508,7.060079392888783,5.451876841815135,77.22118319670032,0.024861940548123775,0.01919868465692138,24.1875,,2500,2,670,-0.020000000000000004,0.01675,-0.02,0.10000000000000002,0.001,0.01,0,
42.697135000000706,1280.4238249999873,,-0.020797414214256627,0.13708209956495665,29.943820962436433,-0.23603200733637597,2509,7.067700169084925,5.464065011569507,77.31036802424168,0.02508793348444823,0.019395573706503882,24.1875,,2500,1,661,-0.022500000000000006,0.016525,-0.01,0.10000000000000002,0.001,0.01,0,
42.72318000000063,1280.4078499999873,,-0.020729999436842506,0.138553604028991,29.943722006404442,-0.23518681041400735,2509,7.042368470609982,5.447246298971512,77.3496348807164,0.025435531353732097,0.01967429063208191,24.1875,,2500,0,652,-0.022500000000000006,0.016300000000000002,0,0.10000000000000002,0.001,0.01,0,
42.750590000000315,1280.4016499999873,,-0.02069150579252499,0.1389284300219096,29.943847694646653,-0.23532788491242096,2510,7.046622344120869,5.437627911221855,77.16644437116133,0.025549455073083854,0.01971560603610611,24.1875,,2500,1,642,-0.025000000000000005,0.016050000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
42.778700000000654,1280.3826999999872,,-0.02056010331997382,0.13777206262518546,29.94419258197693,-0.2353348519063445,2509,7.046912126734601,5.40215775117804,76.65992783822738,0.02550315428962469,0.019550699674898076,24.1875,,2500,-1,633,-0.022500000000000006,0.015825000000000002,0.01,0.10000000000000002,0.001,0.01,0,
42.806215000000314,1280.386024999987,,-0.020424559958955923,0.1368915487225018,29.944261026377184,-0.2358160740115267,2508,7.0613380744166365,5.363884024692558,75.96129753546305,0.025520974743734888,0.019386063559038835,24.1875,,2500,-1,625,-0.020000000000000004,0.015625,0.01,0.10000000000000002,0.001,0.01,0,
42.83200500000035,1280.391649999987,,-0.020278296030295073,0.13696790348660146,29.944414289201585,-0.23567221661290993,2507,7.057066490711431,5.3238511564895985,75.44000277589696,0.02572722254258407,0.019408617400286612,24.1875,,2500,-1,625,-0.020000000000000004,0.015625,0.01,0.10000000000000002,0.001,0.01,0,
42.85487000000058,1280.391649999987,,-0.02015608979826289,0.13780638528021352,29.94467442443514,-0.23812817841636602,2507,7.130670773961883,5.291471570546059,74.20720628230681,0.02604311172099758,0.019325865637132296,24.1875,,2500,-1,618,-0.0175,0.01545,0.01,0.10000000000000002,0.001,0.01,0,
42.88056000000005,1280.3995999999872,,-0.020089699949169815,0.13871397497875407,29.944717628197473,-0.23670933242184433,2506,7.088194119331257,5.272346027919776,74.38207728454819,0.026309725166783905,0.019569720106909428,24.1875,,2500,-1,612,-0.015000000000000003,0.015300000000000001,0.01,0.10000000000000002,0.001,0.01,0,
42.907625000000465,1280.4098999999871,,-0.0200391474610101,0.13977888065020522,29.944808594454457,-0.2358051614071477,2505,7.061140423921477,5.257559734380499,74.4576572442764,0.026586265817610425,0.019795510676528592,24.1875,,2500,-1,607,-0.012500000000000002,0.015175000000000001,0.01,0.10000000000000002,0.001,0.01,0,
42.93061500000022,1280.422574999987,,-0.020032103186535477,0.14167357455201696,29.944748383839922,-0.23718157541786145,2506,7.102342597170614,5.256507111725628,74.01089203750438,0.02695203707343749,0.01994744306032998,24.1875,,2500,-1,607,-0.012500000000000002,0.015175000000000001,0.01,0.10000000000000002,0.001,0.01,0,
42.956920000000395,1280.422574999987,,-0.020010133079368497,0.1431478404806395,29.94458215191242,-0.23574600666644097,2506,7.059315663608535,5.251596818193332,74.39243502406089,0.027257964660334606,0.0202778636488209,24.1875,,2500,1,601,-0.015000000000000003,0.015025,-0.01,0.10000000000000002,0.001,0.01,0,
42.983255000000355,1280.412599999987,,-0.019997254941729437,0.1436712847484115,29.94435596107988,-0.23630060175693268,2506,7.0758693328269695,5.248633371895141,74.1765163404762,0.02737308449047483,0.02030440048996942,24.1875,,2500,0,595,-0.015000000000000003,0.014875000000000001,0,0.10000000000000002,0.001,0.01,0,
43.008460000000426,1280.412474999987,,-0.02003552233079503,0.1441548416254809,29.944390390830492,-0.23471479413554097,2506,7.02839142609805,5.258453301448344,74.81730857963439,0.027413924468203624,0.0205103604631638,24.1875,,2500,0,595,-0.015000000000000003,0.014875000000000001,0,0.10000000000000002,0.001,0.01,0,
43.03397500000056,1280.412474999987,,-0.020036092469922218,0.14409851788379494,29.944434405518322,-0.2348400081927795,2506,7.032151221120071,5.258126251234139,74.77265613176948,0.027404917835507178,0.020491384976337745,24.1875,,2500,0,589,-0.015000000000000003,0.014725,0,0.10000000000000002,0.001,0.01,0,
43.062510000000245,1280.4121999999868,,-0.02007003471710256,0.14382728970367833,29.94402146976176,-0.23683908150833033,2506,7.091914541564099,5.266568920619772,74.26159593088168,0.027309485904677515,0.020280460073332705,24.1875,,2500,0,583,-0.015000000000000003,0.014575000000000001,0,0.10000000000000002,0.001,0.01,0,
43.086005000000355,1280.4117749999866,,-0.020151830065049725,0.14303835116079508,29.943947071780176,-0.23526636787082533,2506,7.044803667293958,5.2879476631019315,75.06167542541512,0.027049880269973813,0.020304093331211148,24.1875,,2500,0,583,-0.015000000000000003,0.014575000000000001,0,0.10000000000000002,0.001,0.01,0,
43.11119500000076,1280.4117749999866,,-0.020201287399899015,0.14256536022581376,29.943968835699565,-0.2358416004783177,2506,7.062033534884253,5.301368532143819,75.06858337554905,0.026892180643808557,0.020187579048100684,24.1875,,2500,0,577,-0.015000000000000003,0.014425,0,0.10000000000000002,0.001,0.01,0,
43.137985000000334,1280.4111999999866,,-0.020171975287774535,0.14204103995770564,29.944020725317383,-0.23810265822415944,2506,7.129750932617392,5.292677968514842,74.23370070757655,0.026837272322760126,0.019922300414155027,24.1875,,2500,0,571,-0.015000000000000003,0.014275000000000001,0,0.10000000000000002,0.001,0.01,0,
43.16248000000045,1280.4104749999865,,-0.020117998407307824,0.14152096688931556,29.943806095711956,-0.23667149881533622,2504,7.08684546890795,5.275612242263884,74.44232085219761,0.02682550581628526,0.019969529109984004,24.1875,,2500,0,571,-0.015000000000000003,0.014275000000000001,0,0.10000000000000002,0.001,0.01,0,
43.18830000000028,1280.4104749999865,,-0.02008681097819842,0.14137897005606886,29.943875293423734,-0.23439224268595038,2503,7.018612084734009,5.265436143016098,75.02104517884389,0.026850381661847576,0.020143436957226684,24.1875,,2500,-3,568,-0.0075000000000000015,0.0142,0.03,0.10000000000000002,0.001,0.01,0,
43.215945000000765,1280.4471749999866,,-0.020097689986518785,0.14143402942650588,29.94369984814181,-0.23461222158647677,2503,7.025157943891197,5.26866101356324,74.9970471218325,0.026844397288496805,0.020132505284025874,24.1875,,2500,0,565,-0.0075000000000000015,0.014125,0,0.10000000000000002,0.001,0.01,0,
43.25004500000039,1280.4537999999866,,-0.02018987201533362,0.141619109489972,29.943667047489896,-0.23689105147984746,2504,7.093386772042341,5.294380626727343,74.6382623261776,0.026748947511450856,0.019964949613088243,24.1875,,2500,1,561,-0.010000000000000002,0.014025000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
43.27523000000045,1280.4478249999866,,-0.020318452883203664,0.14157851276405414,29.94355221850848,-0.23700767313165594,2505,7.096851636604929,5.330906325589643,75.11649670247161,0.026558056757524127,0.019949481828506144,24.1875,,2500,1,561,-0.010000000000000002,0.014025000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
43.303325000000655,1280.4478249999866,,-0.020499623654024912,0.14087389950790632,29.943416778430525,-0.23573802755257134,2507,7.058802009531782,5.380959756485434,76.23049561695186,0.026180069333935685,0.019957196606120796,24.1875,,2500,3,554,-0.0175,0.013850000000000001,-0.03,0.10000000000000002,0.001,0.01,0,
43.32859000000032,1280.4141749999867,,-0.020628739190357903,0.1396680539324599,29.943453713191047,-0.23543233008207132,2508,7.049657078401219,5.417610629843798,76.84927890240655,0.02578037874539663,0.019812035164146598,24.1875,,2500,1,546,-0.020000000000000004,0.01365,-0.01,0.10000000000000002,0.001,0.01,0,
43.35411500000022,1280.3978249999868,,-0.020688473138912755,0.1384259455427959,29.943658226700393,-0.23664495996437518,2508,7.0860158022444475,5.434631248548318,76.69516128974672,0.025471083356349487,0.01953508846239807,24.1875,,2500,0,538,-0.020000000000000004,0.01345,0,0.10000000000000002,0.001,0.01,0,
43.38197500000056,1280.3912749999868,,-0.020751862341166383,0.13755709830073895,29.9438656972241,-0.2359060925106773,2509,7.063940351296645,5.452860368195411,77.19289938786777,0.025226594670030508,0.01947313984262186,24.1875,,2500,1,529,-0.022500000000000006,0.013225,-0.01,0.10000000000000002,0.001,0.01,0,
43.410810000000524,1280.3719999999867,,-0.02081672599736628,0.1365946833665034,29.943730108038604,-0.23591620922606382,2510,7.064211297176822,5.471341975682984,77.45156175990347,0.024965480858917137,0.01933615482610108,24.1875,,2500,1,519,-0.025000000000000005,0.012975,-0.01,0.10000000000000002,0.001,0.01,0,
43.43502500000037,1280.3499749999867,,-0.020871204149711442,0.13703451475589448,29.94374193841837,-0.2358069281404891,2510,7.06094180352997,5.486517230399928,77.70234315848712,0.02497659425848657,0.019407398980032232,24.1875,,2500,1,519,-0.025000000000000005,0.012975,-0.01,0.10000000000000002,0.001,0.01,0,
43.45800000000047,1280.3499749999867,,-0.020889822026373406,0.13791809512186237,29.943706729331577,-0.23926298619023778,2511,7.164420689664591,5.492275941023689,76.66043325661849,0.025111282936770327,0.01925041829562344,24.1875,,2500,1,508,-0.027500000000000004,0.012700000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
43.483300000000746,1280.3251749999868,,-0.02088082557662846,0.13858251935105959,29.9434079359989,-0.23863658252919806,2511,7.145592539124445,5.4902387507720025,76.833918540851,0.025241619835125205,0.019394125622511384,24.1875,,2500,0,497,-0.027500000000000004,0.012425,0,0.10000000000000002,0.001,0.01,0,
