Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
155.321515,1344.1952000000056,,-0.017576494742955306,0.16718935376170097,29.94511815908811,-0.07641751128507068,3176,2.288331404854891,5.846436347589967,255.48905788673144,0.028596797060934428,0.07306168739676187,24.5625,,3150,1,391,-0.06250000000000001,0.009775,-0.01,0.10000000000000002,0.001,0.01,0,
155.35449,1344.1952000000056,,-0.017537035232933984,0.16720602584981292,29.94515008912644,-0.0772742272137994,3177,2.3139883319384817,5.834193479080935,252.12717793583238,0.02865966417626469,0.07225880249350289,24.5625,,3150,1,391,-0.06250000000000001,0.009775,-0.01,0.10000000000000002,0.001,0.01,0,
155.38287,1344.1952000000056,,-0.01757470179128723,0.16649900502940576,29.944938960266107,-0.07948420347833807,3178,2.3801496214642044,5.849583830875741,245.7653829038375,0.02846339326749664,0.06995316745128823,24.5625,,3150,1,391,-0.06250000000000001,0.009775,-0.01,0.10000000000000002,0.001,0.01,0,
155.40751500000002,1344.1952000000056,,-0.017595798828596132,0.166718014386357,29.944919420268068,-0.0792605143299292,3179,2.3734497148187326,5.857392525385417,246.78814507063458,0.028462837971642844,0.07024290986467761,24.5625,,3150,1,391,-0.06250000000000001,0.009775,-0.01,0.10000000000000002,0.001,0.01,0,
155.43436500000004,1344.1952000000056,,-0.017538547995424814,0.16711468371084767,29.944694638308874,-0.07353067578645511,3179,2.2018536329738905,5.8391798485035595,265.19382401531317,0.02861954727318,0.07589727182961635,24.5625,,3150,1,391,-0.06250000000000001,0.009775,-0.01,0.10000000000000002,0.001,0.01,0,
155.45941499999998,1344.1952000000056,,-0.017454456126860085,0.1659942499761935,29.94501559527789,-0.0805501019957533,3179,2.4120740604640574,5.811377654613535,240.9286576173987,0.02856366593976456,0.06881805691499289,24.5625,,3150,1,391,-0.06250000000000001,0.009775,-0.01,0.10000000000000002,0.001,0.01,0,
155.486265,1344.1952000000056,,-0.017403902137167138,0.1655056676087922,29.945190558591577,-0.08140846438700433,3179,2.437791979151161,5.793701665266774,237.6618560901222,0.028566480839184085,0.06789162858203401,24.5625,,3150,1,391,-0.06250000000000001,0.009775,-0.01,0.10000000000000002,0.001,0.01,0,
155.51296000000002,1344.1952000000056,,-0.01730981124239994,0.1652055884521356,29.945054120462455,-0.07502931090549603,3179,2.2467567756860825,5.7629001262978194,256.49862008485667,0.02866709205982134,0.07353069555189723,24.5625,,3150,1,391,-0.06250000000000001,0.009775,-0.01,0.10000000000000002,0.001,0.01,0,
155.54227000000003,1344.1952000000056,,-0.01719302968843517,0.16487290620112455,29.94489679606441,-0.06684950791900235,3179,2.001801615502216,5.7234700932654725,285.9159493599248,0.028806458933911865,0.08236226053787098,24.5625,,3150,1,391,-0.06250000000000001,0.009775,-0.01,0.10000000000000002,0.001,0.01,0,
155.57249500000006,1344.1952000000056,,-0.017205960431410983,0.1648237339033365,29.94526956626243,-0.06932729004592386,3179,2.076024388723652,5.727452189066627,275.8855926826509,0.028777845447226152,0.07939392947337713,24.5625,,3150,1,391,-0.06250000000000001,0.009775,-0.01,0.10000000000000002,0.001,0.01,0,
155.60078000000001,1344.1952000000056,,-0.01719408520431054,0.16396291399614793,29.945519319892398,-0.0765265208503012,3179,2.291626408606843,5.723752754241838,249.76814426403388,0.028646051119981728,0.07154871028730486,24.5625,,3150,1,391,-0.06250000000000001,0.009775,-0.01,0.10000000000000002,0.001,0.01,0,
155.628495,1344.1952000000056,,-0.017168558615690888,0.16316196223989535,29.945599974599325,-0.08261865426594173,3179,2.474065171087615,5.715207931398924,231.00474466832583,0.028548735968729283,0.06594893463059757,24.5625,,3150,1,391,-0.06250000000000001,0.009775,-0.01,0.10000000000000002,0.001,0.01,0,
155.663415,1344.1952000000056,,-0.017088589433030432,0.1624301040155968,29.945700827543508,-0.08241693350151236,3179,2.4680328337598367,5.688359466998438,230.48151504259812,0.02855482410314443,0.06581359121067626,24.5625,,3150,1,391,-0.06250000000000001,0.009775,-0.01,0.10000000000000002,0.001,0.01,0,
155.68898500000003,1344.1952000000056,,-0.01700771779865423,0.16156691954305252,29.945805251290537,-0.08326407869068109,3178,2.493409884899266,5.6607245725852104,227.02743768154687,0.028541738336028265,0.06479757721405674,24.5625,,3150,1,391,-0.06250000000000001,0.009775,-0.01,0.10000000000000002,0.001,0.01,0,
155.71729000000005,1344.1952000000056,,-0.016911455027930455,0.16095639850552904,29.945949317406182,-0.08160692731379315,3178,2.4437969092881,5.627527995959719,230.27805520873125,0.02860161666385091,0.06586324661177229,24.5625,,3150,1,391,-0.06250000000000001,0.009775,-0.01,0.10000000000000002,0.001,0.01,0,
155.74147000000002,1344.1952000000056,,-0.016857595573988027,0.16030262870995238,29.946093475592946,-0.08274774542550167,3177,2.4779717194066415,5.608408956519734,226.33062809379788,0.028582549873365018,0.06469106465361008,24.5625,,3150,2,364,-0.06750000000000002,0.0091,-0.02,0.10000000000000002,0.001,0.01,0,
155.766935,1344.1168000000055,,-0.016777441940644677,0.16003654396102027,29.946275887787206,-0.08850175162408136,3176,2.65029787068716,5.580068257484237,210.54494738877997,0.02868003339320663,0.06038436121881143,24.5625,,3150,-1,338,-0.06500000000000002,0.008450000000000001,0.01,0.10000000000000002,0.001,0.01,0,
155.79253000000003,1344.0702500000054,,-0.016726308849886795,0.16009965741819943,29.946250350971752,-0.08723695301838008,3176,2.612419634944371,5.56265173270837,212.9310183670711,0.028781175797293595,0.061284050723194254,24.5625,,3150,-1,338,-0.06500000000000002,0.008450000000000001,0.01,0.10000000000000002,0.001,0.01,0,
155.81988,1344.0702500000054,,-0.01672684188012291,0.16042924446492687,29.946140714138657,-0.08234458482922058,3176,2.465902524343167,5.562971838142895,225.5957720642134,0.028838766244497743,0.06505903736306844,24.5625,,3150,0,312,-0.06500000000000002,0.0078000000000000005,0,0.10000000000000002,0.001,0.01,0,
155.84286500000005,1344.0130500000055,,-0.01678392999540007,0.16074887856504744,29.946074559231388,-0.0837965730810657,3177,2.5093784252936753,5.583260425306649,222.49575309284944,0.028791219882282074,0.0640592415017017,24.5625,,3150,1,285,-0.06750000000000002,0.007125,-0.01,0.10000000000000002,0.001,0.01,0,
155.86969,1343.9426750000055,,-0.016878133613745572,0.16067646634959132,29.945859016937945,-0.0786771111419593,3177,2.3560536781170707,5.614897065979824,238.31787527299383,0.028616101855743026,0.06819728592856254,24.5625,,3150,0,258,-0.06750000000000002,0.00645,0,0.10000000000000002,0.001,0.01,0,
155.89472999999998,1343.8816250000054,,-0.01696166126233911,0.16071214301449707,29.94572425531458,-0.07896532367751496,3177,2.3646738085785266,5.642508187986513,238.61676682495107,0.028482394293493443,0.06796376837746843,24.5625,,3150,0,231,-0.06750000000000002,0.005775000000000001,0,0.10000000000000002,0.001,0.01,0,
155.92124000000004,1343.8199000000054,,-0.01708895491481932,0.1610746991657078,29.94553380833348,-0.07823422470789776,3177,2.342765620959111,5.685511685219178,242.68375950008917,0.02833073047487692,0.06875408181026876,24.5625,,3150,0,204,-0.06750000000000002,0.0051,0,0.10000000000000002,0.001,0.01,0,
155.94954000000004,1343.7575000000054,,-0.017197859726429288,0.1617272359444047,29.945631275470003,-0.08350462753896837,3177,2.500598786077405,5.722404987769382,228.84138869578123,0.028262109426031145,0.06467540368525096,24.5625,,3150,0,177,-0.06750000000000002,0.004425,0,0.10000000000000002,0.001,0.01,0,
155.97685500000003,1343.6944250000054,,-0.01718259013587492,0.16115453128044807,29.945667977518333,-0.08417803798233581,3177,2.5207675764179553,5.716452196395918,226.77426708729223,0.028191354662609098,0.06393073791811096,24.5625,,3150,0,150,-0.06750000000000002,0.0037500000000000003,0,0.10000000000000002,0.001,0.01,0,
156.00482,1343.6306750000053,,-0.01712904328650905,0.16116234118822953,29.94554104220358,-0.07614701203640162,3177,2.2802634741772345,5.69812278452982,249.88878912713452,0.02828340969165827,0.07067707000235145,24.5625,,3150,0,123,-0.06750000000000002,0.003075,0,0.10000000000000002,0.001,0.01,0,
156.02922500000003,1343.5662500000053,,-0.017073595899828597,0.16178505270687657,29.94544272612187,-0.07734947927430769,3176,2.316264401504131,5.678869344854401,245.1736227162438,0.028488954910270883,0.06984740282750836,24.5625,,3150,0,123,-0.06750000000000002,0.003075,0,0.10000000000000002,0.001,0.01,0,
156.05417000000006,1343.5662500000053,,-0.01703844742384597,0.1628679975659115,29.945605882204433,-0.07779816481268664,3176,2.329713181839499,5.666239550534628,243.2161862114146,0.02874357783735853,0.06990903379673281,24.5625,,3150,-1,97,-0.06500000000000002,0.002425,0.01,0.10000000000000002,0.001,0.01,0,
156.08217000000005,1343.5136750000052,,-0.01700981396743584,0.1634897110500599,29.945735454752583,-0.07958663315984649,3175,2.3832802623392024,5.656235263906771,237.3298412816605,0.028904333610963933,0.06859860908242235,24.5625,,3150,-1,72,-0.06250000000000001,0.0018000000000000002,0.01,0.10000000000000002,0.001,0.01,0,
156.109185,1343.4629750000051,,-0.016986477299399616,0.1637723715791791,29.945883767657676,-0.07437332514708839,3175,2.2271749502689207,5.647678031503296,253.58034988770711,0.028998177776006513,0.07353368066545665,24.5625,,3150,0,47,-0.06250000000000001,0.001175,0,0.10000000000000002,0.001,0.01,0,
156.1447,1343.4016500000052,,-0.016947198432475885,0.16414472588068496,29.946366251927095,-0.07907520111895439,3176,2.3680149341530035,5.635670615011534,237.99134598901136,0.029126032568947254,0.0693174369440354,24.5625,,3150,0,47,-0.06250000000000001,0.001175,0,0.10000000000000002,0.001,0.01,0,
156.17346000000003,1343.4016500000052,,-0.016998025942870254,0.1642662814492239,29.946176141865195,-0.07450327414879965,3176,2.231088170805626,5.652665674202996,253.35913426325368,0.029059967618266187,0.07362608237482109,24.625,,3150,0,47,-0.06250000000000001,0.001175,0,0.10000000000000002,0.001,0.01,0,
156.20502000000002,1343.4016500000052,,-0.017080335950520276,0.1641558745675345,29.946350578807234,-0.0810837904814723,3176,2.428163616016722,5.681019465952066,233.9636187808253,0.028895495879105226,0.06760494782341883,24.625,,3150,0,47,-0.06250000000000001,0.001175,0,0.10000000000000002,0.001,0.01,0,
156.22910000000005,1343.4016500000052,,-0.01713016991900035,0.16371385380172676,29.946403450603242,-0.08176298960672801,3177,2.448507474090557,5.698666074718878,232.7403994074194,0.02872845182629918,0.0668627135240968,24.625,,3150,0,47,-0.06250000000000001,0.001175,0,0.10000000000000002,0.001,0.01,0,
156.25686500000006,1343.4016500000052,,-0.01717814634581183,0.16257501953926518,29.94640991292662,-0.08265699068962995,3177,2.4752801253606176,5.714902904922193,230.87903653286926,0.028447555845479162,0.06567944285319223,24.625,,3150,0,47,-0.06250000000000001,0.001175,0,0.10000000000000002,0.001,0.01,0,
156.28421000000003,1343.4016500000052,,-0.01720437898638183,0.16275671567388444,29.946423624649846,-0.08736035779598406,3177,2.6161302825595203,5.7237023395448645,218.78506501385,0.02843556600583574,0.06221277157292395,24.625,,3150,0,47,-0.06250000000000001,0.001175,0,0.10000000000000002,0.001,0.01,0,
156.31359500000002,1343.4016500000052,,-0.017193912389127486,0.16331669749579897,29.946342779940707,-0.07888340988909648,3177,2.362269632189448,5.719487761669425,242.1183290735686,0.028554427302092785,0.06913550226035392,24.625,,3150,0,47,-0.06250000000000001,0.001175,0,0.10000000000000002,0.001,0.01,0,
156.34278500000002,1343.4016500000052,,-0.017160318516047823,0.16322194937405812,29.94630625675314,-0.07174608172651475,3177,2.148530136104251,5.708580959008956,265.6970392493468,0.028592385839158605,0.07596912262539392,24.625,,3150,0,47,-0.06250000000000001,0.001175,0,0.10000000000000002,0.001,0.01,0,
156.36834000000002,1343.4016500000052,,-0.017101075936704957,0.1639125221022316,29.946571519491464,-0.07665459834614197,3176,2.2955424116706324,5.688441528163154,247.80380877490575,0.028815013970119922,0.07140470211697834,24.625,,3150,0,47,-0.06250000000000001,0.001175,0,0.10000000000000002,0.001,0.01,0,
156.39556,1343.4016500000052,,-0.017043786633305358,0.16438135749356833,29.94666101332798,-0.06626505619041212,3177,1.9844171747634025,5.6700583985928805,285.729153662909,0.02899112247844966,0.08283608889505159,24.625,,3150,0,47,-0.06250000000000001,0.001175,0,0.10000000000000002,0.001,0.01,0,
156.42533,1343.4016500000052,,-0.01702555927991445,0.16452886624005506,29.94679437610209,-0.07226615006769155,3177,2.164139536429695,5.663925978241472,261.71722677298226,0.029048555166876978,0.07602507300037027,24.625,,3150,2,20,-0.06750000000000002,0.0005,-0.02,0.10000000000000002,0.001,0.01,0,
156.44928499999997,1343.3146500000053,,-0.017070795206639122,0.16466316035128145,29.94675339397999,-0.06683252420011421,3177,2.00141712091802,5.679164076347187,283.7571447246459,0.028994260094910313,0.08227328457935491,24.625,,3150,0,-7,-0.06750000000000002,-0.000175,0,0.10000000000000002,0.001,0.01,0,
156.47575,1343.2469750000052,,-0.0171155574195912,0.16441422473347314,29.946996478916677,-0.07129730822240021,3177,2.1351402382924562,5.694263686542887,266.69272511564776,0.028873658436652523,0.07700394652529276,24.625,,3150,0,-34,-0.06750000000000002,-0.0008500000000000001,0,0.10000000000000002,0.001,0.01,0,
156.5027,1343.1786250000052,,-0.01710056581833841,0.1639999066372076,29.947053784941374,-0.07128424789406473,3177,2.1347532057026504,5.688735544727388,266.48211744246805,0.028828885672003354,0.07682382497382281,24.625,,3150,0,-34,-0.06750000000000002,-0.0008500000000000001,0,0.10000000000000002,0.001,0.01,0,
156.52697000000003,1343.1786250000052,,-0.017054370385391038,0.16360963251600363,29.9469063525848,-0.07680496866199005,3177,2.3000712039338262,5.673873182853751,246.68250153080874,0.028835616737156955,0.07113242069905534,24.625,,3150,0,-34,-0.06750000000000002,-0.0008500000000000001,0,0.10000000000000002,0.001,0.01,0,
156.554805,1343.1786250000052,,-0.01700844608145219,0.16314012830280614,29.946856767050228,-0.0822343215751482,3177,2.4626594495465115,5.658999004120451,229.79218686377982,0.028828442659915642,0.06624550882699096,24.625,,3150,0,-34,-0.06750000000000002,-0.0008500000000000001,0,0.10000000000000002,0.001,0.01,0,
156.57968499999998,1343.1786250000052,,-0.016968618924334877,0.16288554224828658,29.946817960148486,-0.07849271301843008,3176,2.3506069879611027,5.644244994899329,240.11861718300688,0.028858694545592065,0.0692950982799435,24.625,,3150,0,-34,-0.06750000000000002,-0.0008500000000000001,0,0.10000000000000002,0.001,0.01,0,
156.60599500000006,1343.1786250000052,,-0.016961198894936413,0.16335592146708236,29.946899092107245,-0.08195958117135915,3176,2.4544353069700655,5.640260295414457,229.79869460797508,0.028962479196197922,0.06655539911896918,24.625,,3150,0,-34,-0.06750000000000002,-0.0008500000000000001,0,0.10000000000000002,0.001,0.01,0,
156.63360000000003,1343.1786250000052,,-0.016889960561224382,0.16377990378383517,29.946809092759594,-0.0762939834188423,3175,2.2847613563702365,5.615505782073668,245.78084561947122,0.029165654909780056,0.07168359326771426,24.625,,3150,0,-34,-0.06750000000000002,-0.0008500000000000001,0,0.10000000000000002,0.001,0.01,0,
156.65631000000005,1343.1786250000052,,-0.016796424021059075,0.16374199762156583,29.946738229577598,-0.07803328399820231,3174,2.336842329088451,5.5830457215390705,238.91409583105633,0.029328435729956248,0.07006976704561743,24.625,,3150,0,-34,-0.06750000000000002,-0.0008500000000000001,0,0.10000000000000002,0.001,0.01,0,
156.68315,1343.1786250000052,,-0.016697194912183133,0.16334083372160976,29.946979337390573,-0.08081192973035134,3174,2.4200731898494907,5.549416486075587,229.30779570434052,0.029433875459061183,0.06749417100553404,24.625,,3150,0,-34,-0.06750000000000002,-0.0008500000000000001,0,0.10000000000000002,0.001,0.01,0,
156.708305,1343.1786250000052,,-0.01663605878368879,0.1626413253799447,29.946423857417543,-0.07291253286871302,3173,2.1834696138043683,5.527914691197568,253.17112984989083,0.029421822597756133,0.0744875606931697,24.625,,3150,-4,-57,-0.05750000000000001,-0.001425,0.04,0.10000000000000002,0.001,0.01,0,
156.73672499999998,1343.1597000000054,,-0.01665090052094753,0.1613684423935976,29.946515838609166,-0.07674302829744395,3173,2.298186312412237,5.533462113818309,240.7751749252323,0.029162292805913325,0.07021556151564624,24.625,,3150,-4,-57,-0.05750000000000001,-0.001425,0.04,0.10000000000000002,0.001,0.01,0,
156.764395,1343.1597000000054,,-0.016681385786690373,0.16128662710481173,29.94647705687387,-0.08205230950879239,3175,2.457177604168565,5.545601843614577,225.68990675344534,0.029083701220007974,0.06563897816388664,24.625,,3150,-4,-57,-0.05750000000000001,-0.001425,0.04,0.10000000000000002,0.001,0.01,0,
156.78992000000005,1343.1597000000054,,-0.016733323300063774,0.1619842755551082,29.946532311138824,-0.08280999209284512,3174,2.4798721038935367,5.562481649056096,224.30518252625572,0.029120864710195586,0.0653196087414282,24.625,,3150,-4,-57,-0.05750000000000001,-0.001425,0.04,0.10000000000000002,0.001,0.01,0,
156.81661500000004,1343.1597000000054,,-0.0167458626593599,0.16210019413361232,29.94647895840314,-0.08850430970322076,3174,2.6503924482554955,5.5659165953454535,210.00348831392776,0.02912371958091683,0.06116082704669177,24.625,,3150,-4,-57,-0.05750000000000001,-0.001425,0.04,0.10000000000000002,0.001,0.01,0,
156.84108,1343.1597000000054,,-0.01673784102547815,0.16234438086101055,29.946259145420576,-0.08159770417767498,3174,2.4435459949760223,5.563558640849524,227.6838108342674,0.029179953217177108,0.06643802948452525,24.625,,3150,-4,-57,-0.05750000000000001,-0.001425,0.04,0.10000000000000002,0.001,0.01,0,
