Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
9.744970000000205,1248.2450000000088,,-0.026806239485620387,0.03179483217589004,29.94862233717619,-0.3520431969312565,1997,10.543208751266345,5.606164615553782,53.17322978054878,0.005671405382510217,0.00301566941582857,25.5625,,2000,7,1000,0.0075000000000000015,0.025,-0.07,0.10000000000000002,0.001,0.01,0,
9.769695000000299,1248.2075000000088,,-0.026595591167594135,0.03193077208854355,29.94859381178505,-0.3541752288599922,1999,10.607050067323916,5.56647332255259,52.478995453228514,0.005736266076974787,0.003010334813720688,25.5625,,2000,7,1000,0.0075000000000000015,0.025,-0.07,0.10000000000000002,0.001,0.01,0,
9.79826500000013,1248.2075000000088,,-0.026447404767218075,0.0314836810644979,29.948676415525547,-0.3569011104614255,2001,10.688715869550972,5.541293464735054,51.842462016607435,0.005681648384959383,0.002945506405889758,25.5625,,2000,4,999,-0.0025000000000000005,0.024975,-0.04,0.10000000000000002,0.001,0.01,0,
9.826155000000261,1248.1899750000089,,-0.026214573068178537,0.0318584230216476,29.948653391251153,-0.3605376139761818,2003,10.797616035481376,5.497919947860004,50.91790567282288,0.005794632028799925,0.0029505052705115285,25.5625,,2000,4,999,-0.0025000000000000005,0.024975,-0.04,0.10000000000000002,0.001,0.01,0,
9.852705000000075,1248.1899750000089,,-0.025979952200928913,0.03197763720489345,29.948532151367736,-0.3583406145926664,2004,10.731775417269345,5.451771939955837,50.80027980442976,0.00586554932177748,0.0029797154675297918,25.5625,,2000,3,995,-0.010000000000000002,0.024875,-0.03,0.10000000000000002,0.001,0.01,0,
9.878284999999916,1248.174850000009,,-0.025694445636038565,0.03210604487005211,29.948926056256994,-0.35700868216630033,2005,10.692026623640283,5.3940030999416955,50.448837155113765,0.005952173974538344,0.003002802555603912,25.5625,,2000,1,990,-0.012500000000000002,0.02475,-0.01,0.10000000000000002,0.001,0.01,0,
9.906450000000186,1248.177100000009,,-0.02544208135949655,0.032504422470896036,29.94900041160949,-0.357461107450066,2005,10.70560285415641,5.342227953488217,49.90123420666699,0.006084431954962202,0.003036206639990976,25.5625,,2000,0,985,-0.012500000000000002,0.024625,0,0.10000000000000002,0.001,0.01,0,
9.931410000000149,1248.189225000009,,-0.025275951906764904,0.032851215613676356,29.948785846649052,-0.3562654516208754,2006,10.669717715153306,5.310192414255804,49.76881822013138,0.0061864454337819475,0.003078920782226556,25.5625,,2000,1,979,-0.015000000000000003,0.024475,-0.01,0.10000000000000002,0.001,0.01,0,
9.959250000000234,1248.1887000000088,,-0.025163844564663806,0.03326150731749908,29.948736769995023,-0.35527133387496046,2007,10.639927660146206,5.288368065433246,49.70304530586044,0.006289559823740097,0.0031261027687327363,25.5625,,2000,1,972,-0.0175,0.024300000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
9.98916000000015,1248.185500000009,,-0.025035434699239023,0.033711026197344694,29.948624769381617,-0.35479350478800153,2008,10.625577545509659,5.264007214291058,49.54090440491504,0.006404061549502416,0.003172630010270913,25.5625,,2000,1,972,-0.0175,0.024300000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
10.017735000000103,1248.185500000009,,-0.02492932880773946,0.03380533149191747,29.948637876738278,-0.3577938754717298,2009,10.715439211017626,5.2447144938140795,48.94539916218701,0.006445599952445351,0.0031548246251221126,25.5625,,2000,1,972,-0.0175,0.024300000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
10.043695000000065,1248.185500000009,,-0.024868981716239802,0.033331193520683124,29.94865687981229,-0.3606320845884641,2010,10.800446561191352,5.233615364809108,48.45739789699778,0.006368674653625191,0.0030860940176724045,25.5625,,2000,1,972,-0.0175,0.024300000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
10.069905000000029,1248.185500000009,,-0.02479750887454546,0.03361745899379362,29.948663990296957,-0.35752586158031896,2011,10.707421896310393,5.221210093543945,48.76253260687422,0.006438633648426021,0.0031396408322509135,25.5625,,2000,1,972,-0.0175,0.024300000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
10.094705000000074,1248.185500000009,,-0.024823611164124737,0.03396223049231593,29.949254768883463,-0.35771901969669395,2011,10.713418056571529,5.228696394927533,48.80511865884194,0.006495353320813079,0.003170064895533854,25.5625,,2000,1,972,-0.0175,0.024300000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
10.122064999999944,1248.185500000009,,-0.024862827767621554,0.03354476505080145,29.949369768486033,-0.35790619922001454,2013,10.719065102873643,5.24073940215559,48.891758300363485,0.006400769524430849,0.0031294487652480563,25.5625,,2000,6,959,-0.03250000000000001,0.023975,-0.06,0.10000000000000002,0.001,0.01,0,
10.145890000000131,1248.116975000009,,-0.02479906272594523,0.03335547721493191,29.949421928403346,-0.3606795980384454,2015,10.802145462620322,5.232724498534718,48.44152966317669,0.00637439965055913,0.003087856697575032,25.5625,,2000,6,959,-0.03250000000000001,0.023975,-0.06,0.10000000000000002,0.001,0.01,0,
10.177070000000297,1248.116975000009,,-0.024714318262621493,0.03327688068490284,29.94933259608229,-0.36462518921195386,2016,10.920281064618242,5.218405710162602,47.78636812810853,0.006376828965233129,0.0030472549642261565,25.5625,,2000,3,943,-0.04000000000000001,0.023575000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
10.201449999999953,1248.070550000009,,-0.024596633517518784,0.032615658491450934,29.949241171412222,-0.3672076808198037,2017,10.997591392867264,5.194398864358211,47.23215001174854,0.006279005394685016,0.0029657092472634102,25.5625,,2000,1,926,-0.04250000000000001,0.02315,-0.01,0.10000000000000002,0.001,0.01,0,
10.226715000000084,1248.041200000009,,-0.024424103170771316,0.03335870149988051,29.94906446722258,-0.36658124925233926,2015,10.978765466333298,5.155015794420399,46.95442133478854,0.006471115284648934,0.0030384747358139616,25.5625,,2000,-2,911,-0.037500000000000006,0.022775,0.02,0.10000000000000002,0.001,0.01,0,
10.254014999999898,1248.046475000009,,-0.024213937570862654,0.03279511306394574,29.948661145564078,-0.3647904651529845,2014,10.924986029999435,5.107266233274194,46.74849211934835,0.006421265617657309,0.0030018448512329527,25.5625,,2000,-1,897,-0.035,0.022425,0.01,0.10000000000000002,0.001,0.01,0,
10.284235000000102,1248.043900000009,,-0.02408338932742926,0.032171444276900746,29.94834568222102,-0.36300178001726,2014,10.871302791218454,5.0796965701095855,46.725739018260334,0.006333339764073093,0.0029592998093004984,25.5625,,2000,-1,897,-0.035,0.022425,0.01,0.10000000000000002,0.001,0.01,0,
10.316485000000103,1248.043900000009,,-0.024082518488311166,0.031127606503149052,29.94848800850255,-0.3624709001454107,2015,10.855455406435958,5.08101950812122,46.80613864535611,0.0061262521140484525,0.0028674620582655784,25.5625,,2000,-1,897,-0.035,0.022425,0.01,0.10000000000000002,0.001,0.01,0,
10.343590000000084,1248.043900000009,,-0.024241521009398748,0.030651293167693272,29.948503086819816,-0.36685152584997205,2016,10.986654054322447,5.118881614246449,46.591815751516656,0.005987888659582812,0.0027898660516787843,25.5625,,2000,-1,897,-0.035,0.022425,0.01,0.10000000000000002,0.001,0.01,0,
10.374760000000242,1248.043900000009,,-0.02448887622054763,0.031265433065339056,29.94837998113893,-0.36410142329053885,2019,10.904247776378567,5.176553056204267,47.472812085378564,0.006039816983594211,0.00286727096692246,25.5625,,2000,-1,897,-0.035,0.022425,0.01,0.10000000000000002,0.001,0.01,0,
10.40714000000013,1248.043900000009,,-0.024720692260832122,0.03130514066871462,29.94836942469784,-0.3624230687101997,2021,10.853979949765709,5.232206646567793,48.20542023095163,0.005983162130886032,0.0028842084482927728,25.5625,,2000,7,876,-0.05250000000000001,0.0219,-0.07,0.10000000000000002,0.001,0.01,0,
10.440770000000251,1247.943300000009,,-0.024796215205300454,0.031530085368012946,29.948855315391395,-0.3636860914619575,2024,10.891982133414368,5.255363945192418,48.24983993565357,0.005999600731145655,0.00289479774955608,25.5625,,2000,7,876,-0.05250000000000001,0.0219,-0.07,0.10000000000000002,0.001,0.01,0,
10.466310000000055,1247.943300000009,,-0.024602110603096472,0.030962853243046637,29.94901530967188,-0.3628624189248393,2025,10.867372139684582,5.217048427356728,48.006531480646885,0.005934936904301325,0.0028491573533199455,25.5625,,2000,7,876,-0.05250000000000001,0.0219,-0.07,0.10000000000000002,0.001,0.01,0,
10.491750000000232,1247.943300000009,,-0.02429656298797439,0.030286450210384425,29.948868171632853,-0.3616220414510656,2024,10.830170847374713,5.148901001825712,47.542195542315305,0.0058821193492835395,0.002796488683068745,25.5625,,2000,7,876,-0.05250000000000001,0.0219,-0.07,0.10000000000000002,0.001,0.01,0,
10.517670000000159,1247.943300000009,,-0.023941681879428467,0.030629077987649616,29.94871783440656,-0.36105379859033637,2021,10.813098337022641,5.065817051924258,46.8488946834004,0.006046226635052902,0.0028325903485756383,25.5625,,2000,7,876,-0.05250000000000001,0.0219,-0.07,0.10000000000000002,0.001,0.01,0,
10.542600000000093,1247.943300000009,,-0.023647809123715946,0.030867403041871702,29.948666457015978,-0.3597641565388219,2018,10.774456727370861,4.997984553017126,46.387346290235776,0.0061759700764257115,0.0028648686261329337,25.5625,,2000,-3,858,-0.04500000000000001,0.02145,0.03,0.10000000000000002,0.001,0.01,0,
10.566875,1247.9497500000089,,-0.023402129726597054,0.03106664422534816,29.948704584159522,-0.3596967235390527,2017,10.772450913161187,4.942794649832116,45.883659064004476,0.0062852387012281305,0.0028838974970303785,25.5625,,2000,-1,841,-0.04250000000000001,0.021025000000000002,0.01,0.10000000000000002,0.001,0.01,0,
10.595415000000036,1247.9382750000088,,-0.02331179386605209,0.030839631835490367,29.94856804596618,-0.36021297710944733,2016,10.787862856002342,4.922582001575005,45.63074324620369,0.006264930035827351,0.0028587341392026754,25.5625,,2000,-1,825,-0.04000000000000001,0.020625,0.01,0.10000000000000002,0.001,0.01,0,
10.623110000000102,1247.928900000009,,-0.023311018059491206,0.03085344995531189,29.948784297774754,-0.362459115704062,2016,10.855209872983133,4.922489751555398,45.34679484923346,0.006267854584270669,0.0028422711597774954,25.5625,,2000,-1,825,-0.04000000000000001,0.020625,0.01,0.10000000000000002,0.001,0.01,0,
10.653670000000158,1247.928900000009,,-0.023320776267143684,0.03155544718071798,29.94896434200956,-0.3643295137303326,2016,10.911291615451415,4.924427402630493,45.13148008671165,0.006407942406433271,0.002891999251127383,25.5625,,2000,0,809,-0.04000000000000001,0.020225,0,0.10000000000000002,0.001,0.01,0,
10.681485000000102,1247.909125000009,,-0.023347940536946832,0.03196510106674105,29.94877021947449,-0.3630182522595664,2016,10.87195022239698,4.929860347296773,45.344765625774436,0.006483976992222246,0.002940144170352316,25.5625,,2000,0,793,-0.04000000000000001,0.019825000000000002,0,0.10000000000000002,0.001,0.01,0,
10.70601000000001,1247.8889500000091,,-0.023323495512278247,0.03213349210120387,29.948800519592343,-0.36291181206936773,2016,10.868773465869278,4.925027040841365,45.31354946634233,0.006524531100993582,0.0029564966278956164,25.5625,,2000,0,793,-0.04000000000000001,0.019825000000000002,0,0.10000000000000002,0.001,0.01,0,
10.73163500000001,1247.8889500000091,,-0.023359382405621965,0.0320593551633916,29.948775132681366,-0.36146489660531755,2017,10.825430906790576,4.933580767320756,45.57398970812349,0.006498192018208681,0.002961485361592526,25.5625,,2000,1,776,-0.04250000000000001,0.0194,-0.01,0.10000000000000002,0.001,0.01,0,
10.760940000000177,1247.855850000009,,-0.023383703664550337,0.03234412397209766,29.94896980204807,-0.3615593184817303,2017,10.828329110858421,4.939940329297391,45.62052260070044,0.006547472604127178,0.002986991219140509,25.5625,,2000,0,759,-0.04250000000000001,0.018975000000000002,0,0.10000000000000002,0.001,0.01,0,
10.789470000000206,1247.832325000009,,-0.023446965054403857,0.032396779812441774,29.948933015502725,-0.3604243229139825,2018,10.794323904108786,4.953768240415577,45.89234383202045,0.00653982549044805,0.0030012792000905365,25.5625,,2000,1,741,-0.04500000000000001,0.018525,-0.01,0.10000000000000002,0.001,0.01,0,
10.814010000000009,1247.7958500000088,,-0.02347316529730248,0.0324624678701644,29.948836336230464,-0.3616415578162977,2018,10.830743827419727,4.960152848180048,45.79697320162483,0.00654465071213992,0.0029972519327786675,25.5625,,2000,1,741,-0.04500000000000001,0.018525,-0.01,0.10000000000000002,0.001,0.01,0,
10.838100000000093,1247.7958500000088,,-0.023547606839076474,0.032263040744281345,29.948879452022048,-0.36037748728337493,2019,10.792901923872405,4.97864736768283,46.12890400375779,0.006480282366191615,0.0029892832318729745,25.5625,,2000,1,741,-0.04500000000000001,0.018525,-0.01,0.10000000000000002,0.001,0.01,0,
10.864240000000224,1247.7958500000088,,-0.023613310145427113,0.03245382593583754,29.94904438154989,-0.36219820628973576,2020,10.847490155089059,4.9947151508539465,46.04489222339321,0.006497632989198374,0.002991828106948034,25.5625,,2000,2,721,-0.05000000000000001,0.018025,-0.02,0.10000000000000002,0.001,0.01,0,
10.889980000000214,1247.743875000009,,-0.023706676541421223,0.032466078474559665,29.94931927251931,-0.3607523229521179,2020,10.804286498395975,5.015896039287614,46.4250558334628,0.0064726378338516525,0.0030049257282634668,25.5625,,2000,0,701,-0.05000000000000001,0.017525000000000002,0,0.10000000000000002,0.001,0.01,0,
10.918000000000232,1247.711400000009,,-0.02373007080021483,0.03270573740561137,29.94898497998974,-0.36195653327119137,2021,10.840230778348067,5.021987666111254,46.32731321681835,0.006512508508595533,0.0030170702150489983,25.5625,,2000,0,701,-0.05000000000000001,0.017525000000000002,0,0.10000000000000002,0.001,0.01,0,
10.942310000000056,1247.711400000009,,-0.023719399819400855,0.03212721287529856,29.94927365215943,-0.3607816515534512,2021,10.805148411052341,5.020147985501196,46.46070368053622,0.006399654545659987,0.002973324535037053,25.5625,,2000,1,680,-0.05250000000000001,0.017,-0.01,0.10000000000000002,0.001,0.01,0,
10.965959999999964,1247.665900000009,,-0.02363853353257217,0.03230935517929621,29.949547114949628,-0.3610952537896679,2021,10.81463931635835,5.001627041006336,46.24867177438656,0.006459768974056791,0.0029875573501951837,25.5625,,2000,0,659,-0.05250000000000001,0.016475,0,0.10000000000000002,0.001,0.01,0,
10.991475000000094,1247.629875000009,,-0.023571362357447778,0.0321788443654121,29.94977024357896,-0.359298646163144,2020,10.760911901415136,4.9865952507461175,46.339894763847525,0.006453069228066456,0.0029903454893242232,25.5625,,2000,-1,639,-0.05000000000000001,0.015975,0.01,0.10000000000000002,0.001,0.01,0,
11.018500000000232,1247.605850000009,,-0.023475431585016138,0.032652573873899894,29.950044768144135,-0.3606010181410566,2021,10.800016636763,4.967399718559925,45.994370986902126,0.006573373540264654,0.0030233818124641874,25.5625,,2000,1,618,-0.05250000000000001,0.01545,-0.01,0.10000000000000002,0.001,0.01,0,
11.043495000000112,1247.5588000000091,,-0.02341136797875132,0.033173156453292336,29.95020642979711,-0.36022917221490847,2021,10.788938069871442,4.954897520256658,45.92572029024261,0.006695023725046489,0.003074737869330232,25.5625,,2000,0,597,-0.05250000000000001,0.014925,0,0.10000000000000002,0.001,0.01,0,
11.070305000000168,1247.521225000009,,-0.023399228209629197,0.03379291705197206,29.950168860340387,-0.3600056237702107,2021,10.782229222589983,4.951274535248218,45.92069444113413,0.0068250945915843755,0.0031341308327198325,25.5625,,2000,0,597,-0.05250000000000001,0.014925,0,0.10000000000000002,0.001,0.01,0,
11.096239999999991,1247.521225000009,,-0.023457047654443564,0.033509212639630616,29.950271049809196,-0.36025369456821976,2021,10.789695799013357,4.964260560286785,46.00927266865793,0.006750091425034867,0.00310566796912799,25.5625,,2000,0,576,-0.05250000000000001,0.014400000000000001,0,0.10000000000000002,0.001,0.01,0,
11.124620000000112,1247.483125000009,,-0.023564169394915846,0.0339104311522511,29.950358554143975,-0.36299260230254315,2022,10.871758591462955,4.990395540925823,45.902376316969814,0.006795138957253879,0.003119130255419694,25.5625,,2000,1,554,-0.05500000000000001,0.013850000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
11.152085000000195,1247.431975000009,,-0.023724595210467825,0.034503844483687256,29.950118880667123,-0.3602316088168258,2023,10.788979508637908,5.026408384136527,46.58835787121727,0.006864512758768721,0.003198063770170541,25.5625,,2000,1,554,-0.05500000000000001,0.013850000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
11.178050000000047,1247.431975000009,,-0.023878557872104633,0.034035573002543104,29.950283696117552,-0.3584149802378316,2025,10.734630339061422,5.062572232715344,47.16112313894536,0.006722980223886682,0.003170632981994142,25.5625,,2000,3,529,-0.06250000000000001,0.013225,-0.03,0.10000000000000002,0.001,0.01,0,
11.206344999999972,1247.352700000009,,-0.023954842334066417,0.03412245266405376,29.949900101600683,-0.3602799361155675,2027,10.790348095272323,5.08502862351756,47.125714375660515,0.006710375730481063,0.0031623125002801485,25.5625,,2000,2,502,-0.06750000000000002,0.01255,-0.02,0.10000000000000002,0.001,0.01,0,
11.232304999999934,1247.2777500000088,,-0.024022738509255348,0.033823745505806135,29.949989960783213,-0.36123330169754597,2028,10.818933759342075,5.102845487706613,47.16588160363161,0.00662840871574335,0.0031263474070723067,25.5625,,2000,2,502,-0.06750000000000002,0.01255,-0.02,0.10000000000000002,0.001,0.01,0,
