Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
21.650520000000483,1425.4624250000218,,-0.03192478660293008,-0.06544756444360768,29.941656739350634,0.14754755454702573,3532,4.417818230977658,11.806449881793808,267.2461668750245,0.005543373757468907,0.014814453882391672,25.75,,3450,2,602,-0.20500000000000004,0.015050000000000001,-0.02,0.10000000000000002,0.001,0.01,0,
21.676254999999887,1425.2524750000218,,-0.031949344430281634,-0.06587173827104585,29.94177680568063,0.1457164219993019,3531,4.363008584425469,11.813075841620462,270.7552738674255,0.005576171621531712,0.015097778745195847,25.75,,3450,-1,521,-0.20250000000000004,0.013025,0.01,0.10000000000000002,0.001,0.01,0,
21.70251000000024,1425.0730000000217,,-0.03198762769113195,-0.06557170939887168,29.942024553075264,0.14209410938085187,3532,4.254585311928829,11.832616564228895,278.1144505682633,0.0055416068832232,0.015412009535929262,25.75,,3450,-1,521,-0.20250000000000004,0.013025,0.01,0.10000000000000002,0.001,0.01,0,
21.725580000000075,1425.0730000000217,,-0.031968302582111696,-0.06588786540962248,29.94198481534307,0.1373824526437044,3534,4.113503310952386,11.83158553825261,287.62795709317857,0.005568811145099778,0.016017457731027734,25.75,,3450,-1,521,-0.20250000000000004,0.013025,0.01,0.10000000000000002,0.001,0.01,0,
21.753205000000076,1425.0730000000217,,-0.03194583919802735,-0.06504953243325268,29.941875933144306,0.13376954444052158,3534,4.005311103271331,11.82302930823975,295.18379480144034,0.005501934465130532,0.016240818941660632,25.75,,3450,3,437,-0.21000000000000005,0.010925,-0.03,0.10000000000000002,0.001,0.01,0,
21.77647999999998,1424.8439250000217,,-0.03190897492316297,-0.06544606786328414,29.941857969465897,0.13517122655510083,3536,4.047277667071326,11.816228766466644,291.954981557197,0.005538659512839999,0.01617039235922796,25.75,,3450,3,437,-0.21000000000000005,0.010925,-0.03,0.10000000000000002,0.001,0.01,0,
21.80339500000002,1424.8439250000217,,-0.03183196222060991,-0.06434057425335563,29.942280221619683,0.13005527215142565,3537,3.8941514030569975,11.79088177499602,302.78436954813594,0.005456807682509169,0.016522360738939635,25.75,,3450,3,350,-0.21750000000000005,0.00875,-0.03,0.10000000000000002,0.001,0.01,0,
21.827785000000148,1424.6051750000217,,-0.0317413478065387,-0.06320615040224081,29.94240295270709,0.13168836524513616,3535,3.9430660963531348,11.750331735410246,297.9998673184276,0.005379094975826575,0.0160296958908954,25.75,,3450,3,350,-0.21750000000000005,0.00875,-0.03,0.10000000000000002,0.001,0.01,0,
21.853810000000056,1424.6051750000217,,-0.03168178094820995,-0.06153116906286499,29.942363555278366,0.13504888260059533,3536,4.043682740561132,11.729783044594218,290.0767393775928,0.005245720984687966,0.015216616389229009,25.75,,3450,-1,264,-0.21500000000000005,0.0066,0.01,0.10000000000000002,0.001,0.01,0,
21.87931500000041,1424.4067750000218,,-0.031629838606095584,-0.06084524075816396,29.942334821739486,0.13695520266277939,3537,4.100758533708127,11.714343808952572,285.66285268105827,0.005194080159373808,0.014837557553808077,25.75,,3450,1,177,-0.21750000000000005,0.004425,-0.01,0.10000000000000002,0.001,0.01,0,
21.905820000000297,1424.1837000000219,,-0.03159168752900765,-0.060712889320053046,29.942310250025642,0.13858476376250906,3537,4.149547992503557,11.70117527567147,281.9867440215283,0.00518861463824787,0.014631205478219568,25.75,,3450,1,177,-0.21750000000000005,0.004425,-0.01,0.10000000000000002,0.001,0.01,0,
21.929845000000206,1424.1837000000219,,-0.031495357889249787,-0.06191031310079599,29.942442472470912,0.13738787363984728,3538,4.11372850287623,11.668017400985152,283.6360589384333,0.005305983953672266,0.01504968377410168,25.75,,3450,1,177,-0.21750000000000005,0.004425,-0.01,0.10000000000000002,0.001,0.01,0,
21.95610000000009,1424.1837000000219,,-0.031421019712878695,-0.06079039308791733,29.942512865185897,0.13783005004603277,3536,4.126978046712552,11.634407492579031,281.91105842801153,0.005225052769270141,0.014730001565271576,25.75,,3450,1,177,-0.21750000000000005,0.004425,-0.01,0.10000000000000002,0.001,0.01,0,
21.981530000000262,1424.1837000000219,,-0.031358594581019306,-0.061066766740228734,29.942373765739116,0.13800360848163984,3536,4.132155626177985,11.611168325813045,280.99542650944954,0.005259312846621115,0.014778428564829277,25.75,,3450,1,177,-0.21750000000000005,0.004425,-0.01,0.10000000000000002,0.001,0.01,0,
22.007160000000148,1424.1837000000219,,-0.031301896372446125,-0.06079708829824111,29.94237397693087,0.13427219748037444,3538,4.020428351661686,11.596043650746095,288.42806378960404,0.005242916474734846,0.015122042474183882,25.75,,3450,1,177,-0.21750000000000005,0.004425,-0.01,0.10000000000000002,0.001,0.01,0,
22.032590000000315,1424.1837000000219,,-0.03122758025978728,-0.06118663989287561,29.942365259700278,0.13627325990922956,3537,4.080343723332222,11.566467674565653,283.46797375001216,0.005290002238749464,0.014995462157513387,25.75,,3450,0,90,-0.21750000000000005,0.0022500000000000003,0,0.10000000000000002,0.001,0.01,0,
22.05971499999985,1423.968450000022,,-0.03121915032409267,-0.06054642798322149,29.942298983748344,0.13910466060562854,3536,4.16511333788657,11.561668116903906,277.58351763773226,0.005236824597542175,0.014536561930375584,25.75,,3450,-1,4,-0.21500000000000005,0.0001,0.01,0.10000000000000002,0.001,0.01,0,
22.08351500000013,1423.763550000022,,-0.031208103571656765,-0.06069798076661065,29.942078510286528,0.1418016794659076,3535,4.2458370194586905,11.551600715635114,272.0688679922021,0.005254508207200739,0.014295880997888408,25.75,,3450,-1,-81,-0.21250000000000005,-0.002025,0.01,0.10000000000000002,0.001,0.01,0,
22.108125000000467,1423.5590250000218,,-0.03117050621152967,-0.06060011140157213,29.94214932939634,0.14254165291928822,3047,4.268003457368311,9.945204495704184,233.01772351038545,0.00609340023402719,0.014198702509706656,25.75,,3450,-488,322,1.0075000000000003,0.00805,4.88,0.10000000000000002,0.001,0.01,0,
22.13401000000024,1429.4545750000218,,-0.031137805267879404,-0.06124408043186324,29.942189250424455,0.13971513268394897,3086,4.183376943970964,10.062444257043067,240.53400857278592,0.006086401958350855,0.014639866608273855,25.75,,3450,-488,322,1.0075000000000003,0.00805,4.88,0.10000000000000002,0.001,0.01,0,
22.159130000000353,1429.4545750000218,,-0.031106562341210175,-0.06093604223811632,29.942438117599522,0.13541828851437443,3366,4.054753723832895,10.965510541915,270.4359201265984,0.005557063850806763,0.015028296756951848,25.75,,3450,319,406,0.21000000000000005,0.010150000000000001,-3.19,0.10000000000000002,0.001,0.01,0,
22.18455000000028,1426.4847250000219,,-0.030968249119594005,-0.06088366788667289,29.94258587096216,0.1336756313166203,3483,4.002594069552981,11.296444951744755,282.22809396722977,0.00538963082162139,0.015211052339732394,25.75,,3450,117,373,-0.08250000000000002,0.009325,-1.17,0.10000000000000002,0.001,0.01,0,
22.211035000000148,1425.2415500000218,,-0.03084240691307616,-0.06054804434759279,29.94275750821123,0.12829470690412603,3519,3.841497298417279,11.367003076604338,295.90032723145777,0.005326649772112166,0.0157615741061536,25.75,,3450,36,304,-0.17250000000000004,0.0076,-0.36,0.10000000000000002,0.001,0.01,0,
22.23606500000041,1424.716650000022,,-0.030687745739641448,-0.061352153656320026,29.942745810206095,0.1244204305863823,3528,3.725489326644437,11.336038457919496,304.28320856658877,0.0054121335141959276,0.016468213508903044,25.75,,3450,9,226,-0.19500000000000003,0.0056500000000000005,-0.09,0.10000000000000002,0.001,0.01,0,
22.266544999999926,1424.437300000022,,-0.030536656213314917,-0.06098240500054812,29.942742688270457,0.12479587303905348,3530,3.736730714966447,11.287453754905332,302.0676258446064,0.005402671525812118,0.016319721610203237,25.75,,3450,2,146,-0.20000000000000004,0.00365,-0.02,0.10000000000000002,0.001,0.01,0,
22.291444999999833,1424.2209500000222,,-0.0304198720361733,-0.06120332544991328,29.942857051018652,0.12131468276469048,3530,3.6325082042128036,11.244480627279312,309.5514172339245,0.005442965974029331,0.016848778312168074,25.75,,3450,0,66,-0.20000000000000004,0.00165,0,0.10000000000000002,0.001,0.01,0,
22.31802500000037,1424.022600000022,,-0.030331259589714665,-0.0601000811712605,29.942702698296795,0.12652426680612505,3529,3.7884785050957843,11.210097772134395,295.8997327569889,0.00536124504825059,0.0158639097702208,25.75,,3450,-1,-13,-0.19750000000000004,-0.00032500000000000004,0.01,0.10000000000000002,0.001,0.01,0,
22.343295000000392,1423.834775000022,,-0.030328654865125593,-0.06038509007145362,29.942571147492675,0.12296141569346508,3528,3.6817809377980004,11.206527240693003,304.37789292796447,0.005388385605505338,0.016401054568870883,25.75,,3450,-1,-91,-0.19500000000000003,-0.002275,0.01,0.10000000000000002,0.001,0.01,0,
22.369410000000613,1423.647500000022,,-0.030312802233328884,-0.06033664190476215,29.94249309016216,0.11788280325798062,3528,3.5297050220010298,11.198550379448625,317.2658992648638,0.005387897527834571,0.017093961543153718,25.75,,3450,0,-169,-0.19500000000000003,-0.0042250000000000005,0,0.10000000000000002,0.001,0.01,0,
22.392080000000075,1423.4482750000222,,-0.03028297328948021,-0.06106377550897259,29.942276851127424,0.12266518609891719,3528,3.6728749621688457,11.187838800366583,304.60712427193886,0.005458049279988888,0.016625606953119418,25.75,,3450,0,-247,-0.19500000000000003,-0.006175,0,0.10000000000000002,0.001,0.01,0,
22.418189999999946,1423.2471000000223,,-0.030299700445212685,-0.061067150202120314,29.942153259571906,0.12073330274799154,3528,3.615015054414657,11.19287755159295,309.6218793867596,0.005455893707461254,0.016892640634385492,25.75,,3450,0,-325,-0.19500000000000003,-0.008125,0,0.10000000000000002,0.001,0.01,0,
22.442380000000355,1423.0439750000223,,-0.03028984024515302,-0.06169714434304136,29.942315709378178,0.11988717328318188,3526,3.5896995919499606,11.184657850010092,311.5764303813087,0.005516229925887781,0.01718727229470666,25.75,,3450,-2,-401,-0.19000000000000003,-0.010025000000000001,0.02,0.10000000000000002,0.001,0.01,0,
22.467505000000354,1422.8639500000222,,-0.03031160629457802,-0.061775313122488094,29.94210758769458,0.12771613805696713,3525,3.824090346386564,11.18917661326082,292.5970779909431,0.005520988295892592,0.016154250430003684,25.75,,3450,-1,-476,-0.18750000000000003,-0.0119,0.01,0.10000000000000002,0.001,0.01,0,
22.48992500000028,1422.6745500000222,,-0.030374533970688178,-0.06216492946336106,29.942237149353105,0.13079684902441557,2798,3.916350271877185,8.899772878375218,227.2466010582189,0.00698500178745125,0.0158731791458388,25.75,,3450,-727,176,1.6300000000000003,0.0044,7.2700000000000005,0.10000000000000002,0.001,0.01,0,
22.51566000000015,1431.5789500000224,,-0.03035749189543352,-0.060933328866713744,29.942672490424798,0.12544605633798578,2975,3.756190180143686,9.456218203893187,251.75025092929286,0.0064437312626338394,0.01622210962288998,25.75,,3450,177,651,1.1875000000000002,0.016275,-1.77,0.10000000000000002,0.001,0.01,0,
22.543209999999963,1431.0127250000223,,-0.03034155085062179,-0.060878903570894885,29.942655283117098,0.12405883755064395,3324,3.714651007603155,10.560755779050892,284.30007980386625,0.0057646351117842205,0.016388862223204233,25.75,,3450,349,777,0.31500000000000006,0.019425,-3.49,0.10000000000000002,0.001,0.01,0,
22.567640000000598,1427.8571500000223,,-0.03033998008679717,-0.060234492717629914,29.942538138568384,0.126826033886003,3462,3.797493356595011,10.998488663875705,289.6249612859732,0.005476615429487943,0.01586164531743609,25.75,,3450,138,765,-0.030000000000000006,0.019125,-1.3800000000000001,0.10000000000000002,0.001,0.01,0,
22.594680000000167,1426.4662750000223,,-0.030325178421655663,-0.060024233719997926,29.942578966688792,0.13125778905190066,3508,3.930196713679515,11.13930126111388,283.4285933409446,0.0053885097739062105,0.015272577454221685,25.75,,3450,46,707,-0.14500000000000002,0.017675,-0.46,0.10000000000000002,0.001,0.01,0,
22.61971499999985,1425.8789500000223,,-0.03032705870084096,-0.05918073329574972,29.942598364592783,0.12800698341412176,3519,3.8328616922321377,11.175204973580641,291.5629592434512,0.005295717925144031,0.015440351895735827,25.75,,3450,11,638,-0.17250000000000004,0.015950000000000002,-0.11,0.10000000000000002,0.001,0.01,0,
22.64481500000041,1425.6124000000225,,-0.03038186963441758,-0.05949567048277721,29.942229836062754,0.13396330848545412,3522,4.011160172270843,11.206656563216283,279.3869125618049,0.005308958131014778,0.014832534211441087,25.75,,3450,3,566,-0.18000000000000005,0.014150000000000001,-0.03,0.10000000000000002,0.001,0.01,0,
22.67008500000043,1425.4165500000224,,-0.030505822141861483,-0.05786675847180477,29.941930694561453,0.13879816896148323,3523,4.155885155576762,11.255080602836328,270.8227051879235,0.005141389965454543,0.01392405138870444,25.75,,3450,1,493,-0.18250000000000002,0.012325000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
22.70104500000039,1425.2363750000225,,-0.030597586658512033,-0.057983319077390114,29.941971252385237,0.1428078534184556,3525,4.275948641670242,11.293162849208585,264.10894506902514,0.00513437376681888,0.01356034039144611,25.75,,3450,2,418,-0.18750000000000003,0.010450000000000001,-0.02,0.10000000000000002,0.001,0.01,0,
22.729635000000243,1425.0393250000225,,-0.03064737844915444,-0.05802106575907693,29.941787107820556,0.14157970243489393,3525,4.239149309094177,11.312877506211034,266.8666914359847,0.005128762839270734,0.013686959700760079,25.75,,3450,0,343,-0.18750000000000003,0.008575000000000001,0,0.10000000000000002,0.001,0.01,0,
22.753205000000076,1424.8604000000225,,-0.030684989934808393,-0.05885681974977061,29.941955274360158,0.1409374603587943,3526,4.219943134544926,11.33079882566363,268.50596001895013,0.005194410443195159,0.013947301627825766,25.75,,3450,0,343,-0.18750000000000003,0.008575000000000001,0,0.10000000000000002,0.001,0.01,0,
22.778194999999833,1424.8604000000225,,-0.030750599024026215,-0.05861370173808754,29.941397395234006,0.14729889240110294,3526,4.4103346732592374,11.354727282745914,257.457270796068,0.005162052797794099,0.013290080250252759,25.75,,3450,1,267,-0.19000000000000003,0.006675,-0.01,0.10000000000000002,0.001,0.01,0,
22.804105000000447,1424.6670750000226,,-0.030900558710594328,-0.05937927124982968,29.9413437627992,0.1456336672639873,3526,4.36046769498816,11.41090843715352,261.690012066114,0.005203728658140209,0.013617638153374948,25.75,,3450,0,191,-0.19000000000000003,0.004775000000000001,0,0.10000000000000002,0.001,0.01,0,
22.829470000000207,1424.4818500000226,,-0.031000762207209265,-0.05954567526230902,29.941000166673735,0.1498312165663218,3527,4.48609648018517,11.449381909948904,255.21925265139006,0.005200776402660391,0.013273382666939698,25.75,,3450,1,114,-0.19250000000000003,0.00285,-0.01,0.10000000000000002,0.001,0.01,0,
22.860265000000595,1424.2822000000226,,-0.031069455291682035,-0.05939299266252162,29.940664044090177,0.15393682349722204,3528,4.608970716344732,11.478377763619791,249.04427626138244,0.005174336817068791,0.012886389677395223,25.75,,3450,1,36,-0.19500000000000003,0.0009000000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
22.883754999999887,1424.0781000000227,,-0.03114914967172655,-0.06085128779935831,29.9410903422735,0.15658505773420206,3527,4.688327359869856,11.506251402667502,245.42337851994418,0.0052885414780048275,0.01297931716974804,25.75,,3450,1,36,-0.19500000000000003,0.0009000000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
22.90970999999996,1424.0781000000227,,-0.03124657952848453,-0.060123693601190714,29.941539552982853,0.15220568783932542,3528,4.557272622630124,11.544502796887786,253.32043423430625,0.005207993333190504,0.013192911326531902,25.75,,3450,0,-42,-0.19500000000000003,-0.0010500000000000002,0,0.10000000000000002,0.001,0.01,0,
22.935445000000296,1423.8820500000227,,-0.03128522928787325,-0.059506406961913685,29.941935332702933,0.14815069614636145,3528,4.435918563509276,11.55952442227846,260.5891938001149,0.005147824840200871,0.013414675249321505,25.75,,3450,0,-120,-0.19500000000000003,-0.003,0,0.10000000000000002,0.001,0.01,0,
22.960024999999906,1423.6840500000228,,-0.03127679580411452,-0.059421887398522916,29.942130647335695,0.14813890713528743,3527,4.435594511398306,11.55296770545246,260.4604112428308,0.005143430581085981,0.013396600443486069,25.75,,3450,-1,-197,-0.19250000000000003,-0.0049250000000000006,0.01,0.10000000000000002,0.001,0.01,0,
22.986040000000504,1423.4966250000227,,-0.031221511632806176,-0.059819182555668246,29.941979513775582,0.14541554417201752,3527,4.354029244583077,11.530786787626857,264.8302558365337,0.005187779780982282,0.013738810466211344,25.75,,3450,0,-274,-0.19250000000000003,-0.00685,0,0.10000000000000002,0.001,0.01,0,
23.01769000000041,1423.2972750000226,,-0.03122069085170054,-0.05967472802826251,29.942007688861306,0.1438237689883053,3048,4.306372396888849,9.966301337640575,231.43147919210972,0.005987650383686866,0.013857307851818547,25.75,,3450,-479,128,1.0050000000000001,0.0032,4.79,0.10000000000000002,0.001,0.01,0,
