Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
65.23676499999989,1450.51340000001,,-0.021185220334795196,0.13899798597703197,29.938429623817232,0.2349323496000575,3532,7.033505614859347,7.836141179360342,111.41160053679783,0.017738065560015632,0.019762262744679928,25.3125,,3500,-451,339,2.2375000000000003,0.008475,4.51,0.10000000000000002,0.001,0.01,0,
65.26494500000007,1450.51340000001,,-0.021111311766409735,0.13930057413152133,29.938050117844234,0.24819939331053398,3538,7.4306058761493,7.821041946241333,105.25443115406313,0.017810999492013584,0.018746866198171973,25.3125,,3500,-451,339,2.2375000000000003,0.008475,4.51,0.10000000000000002,0.001,0.01,0,
65.2915299999998,1450.51340000001,,-0.02133570206484553,0.13918511801008834,29.937589116389113,0.2637475441501915,3544,7.895965607225131,7.91844148434389,100.28465013953698,0.017577337445162797,0.01762737136072734,25.3125,,3500,-451,339,2.2375000000000003,0.008475,4.51,0.10000000000000002,0.001,0.01,0,
65.31539999999991,1450.51340000001,,-0.02165047143472476,0.1395230678685162,29.937343609479825,0.2764241927705844,3552,8.275406040946073,8.053723866350643,97.32119277895774,0.017324044154463647,0.016859966408677325,25.3125,,3500,-451,339,2.2375000000000003,0.008475,4.51,0.10000000000000002,0.001,0.01,0,
65.34146999999997,1450.51340000001,,-0.022223247996728923,0.13889923166631118,29.937227174242718,0.28069725961580083,3558,8.403297628305616,8.279834147240187,98.53077343530526,0.01677560554912911,0.0165291338960129,25.3125,,3500,-451,339,2.2375000000000003,0.008475,4.51,0.10000000000000002,0.001,0.01,0,
65.36747999999999,1450.51340000001,,-0.022825463495883658,0.13902152953463678,29.937113619812283,0.2912710197250101,3562,8.719813611666213,8.515307428263165,97.65469547273993,0.016326072864170503,0.015943176738163332,25.3125,,3500,-451,339,2.2375000000000003,0.008475,4.51,0.10000000000000002,0.001,0.01,0,
65.39760999999987,1450.51340000001,,-0.023367854256133747,0.1382815991561408,29.937033815650867,0.29835944259898795,3567,8.931996722304646,8.728291122858627,97.71937221005318,0.015842917841499746,0.015481599854468057,25.3125,,3500,-451,339,2.2375000000000003,0.008475,4.51,0.10000000000000002,0.001,0.01,0,
65.42621499999986,1450.51340000001,,-0.02389956344215638,0.13831573851604353,29.936833623041313,0.30180143135301574,3570,9.034979237610957,8.935167751333053,98.89527708196155,0.015479926327673926,0.015308916033836642,25.3125,,3500,965,269,-0.17500000000000004,0.006725,-9.65,0.10000000000000002,0.001,0.01,0,
65.45257499999995,1440.69512500001,,-0.02426273403072038,0.1380036826442828,29.936955091051725,0.301110633894081,3574,9.01433552432522,9.080567230948967,100.73473753495219,0.015197694057473623,0.015309357220161078,25.3125,,3500,965,269,-0.17500000000000004,0.006725,-9.65,0.10000000000000002,0.001,0.01,0,
65.47769999999996,1440.69512500001,,-0.024527169496987633,0.13832425062061837,29.93698976189079,0.30233907880304933,3578,9.05112190674638,9.188904189221905,101.5222674481141,0.01505340003249412,0.015282553041023177,25.3125,,3500,965,269,-0.17500000000000004,0.006725,-9.65,0.10000000000000002,0.001,0.01,0,
65.50070500000007,1440.69512500001,,-0.02467681126111887,0.13885946963480894,29.9370827176712,0.300036216100793,3583,8.982209019706511,9.258100289095546,103.07153027483267,0.014998700089516374,0.015459389703597223,25.3125,,3500,13,186,-0.20750000000000005,0.0046500000000000005,-0.13,0.10000000000000002,0.001,0.01,0,
65.52647999999998,1440.36227500001,,-0.02475802768220159,0.13892554617322103,29.93718537228866,0.2947366117310568,3582,8.823584581392916,9.285720257522092,105.23750491499477,0.014961203042992973,0.01574479678771208,25.3125,,3500,-1,104,-0.20500000000000004,0.0026000000000000003,0.01,0.10000000000000002,0.001,0.01,0,
65.5540399999998,1440.16987500001,,-0.02466350146779689,0.13804865154674223,29.937431823687216,0.2864143711519662,3583,8.574510709686235,9.254445804542902,107.92972471407114,0.014917009020569956,0.016099886771474312,25.3125,,3500,1,21,-0.20750000000000005,0.0005250000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
65.58306000000006,1439.95290000001,,-0.024361581812162858,0.13894789041820477,29.93793873811542,0.27465102653108486,3582,8.222485606648132,9.139447629537143,111.15188358794596,0.015203094984553418,0.016898526438995667,25.3125,,3500,1,21,-0.20750000000000005,0.0005250000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
65.60782000000006,1439.95290000001,,-0.024028492599295903,0.13874235741553814,29.938222638187767,0.26276457292752964,3579,7.866704285732708,9.006466479144873,114.4884331737151,0.015404749214001534,0.01763665600945055,25.3125,,3500,1,21,-0.20750000000000005,0.0005250000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
65.6337749999999,1439.95290000001,,-0.023517598081609747,0.13837950710673733,29.938671339803477,0.2523765908861826,3577,7.555819808401462,8.809091397662506,116.58683797445126,0.015708715105789042,0.01831429422825442,25.3125,,3500,1,21,-0.20750000000000005,0.0005250000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
65.65899499999988,1439.95290000001,,-0.022919765683986626,0.13735051513224936,29.939039411960405,0.24385527778578475,3573,7.300792772443162,8.574608160581851,117.44763107024082,0.0160182847495773,0.0188130959764642,25.3125,,3500,1,21,-0.20750000000000005,0.0005250000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
65.68465999999992,1439.95290000001,,-0.022304770329956702,0.13645616084198084,29.939140260742064,0.23955546196933675,3568,7.172084576126834,8.334697852315402,116.21025608173208,0.016372058502885374,0.019026011112054084,25.3125,,3500,1,21,-0.20750000000000005,0.0005250000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
65.7185149999999,1439.95290000001,,-0.0215873581066634,0.13552867718109649,29.938596654842797,0.23867371420807015,3565,7.145556061788635,8.059378485988775,112.78868175266122,0.016816269072945637,0.018966848207355846,25.3125,,3500,-18,-44,-0.16250000000000003,-0.0011,0.18,0.10000000000000002,0.001,0.01,0,
65.74503000000003,1439.9693000000102,,-0.020915117274039663,0.1346007851085081,29.938611642914154,0.23294556177569348,3562,6.974066707942955,7.8019576038835154,111.87099192781815,0.017252181047678214,0.019300186067220667,25.3125,,3500,-18,-44,-0.16250000000000003,-0.0011,0.18,0.10000000000000002,0.001,0.01,0,
65.773625,1439.9693000000102,,-0.020361311203378807,0.1348764025990806,29.938545753732537,0.23629966551340864,3559,7.0744683475648795,7.588506215462822,107.2660989157564,0.01777377507107366,0.019065235148801925,25.3125,,3500,-18,-44,-0.16250000000000003,-0.0011,0.18,0.10000000000000002,0.001,0.01,0,
65.80242999999993,1439.9693000000102,,-0.019872181459457294,0.13520178244427958,29.938380513892945,0.237007424299867,3554,7.095618453307095,7.396896045803903,104.24596664095418,0.018278177982638623,0.01905426332235569,25.3125,,3500,-18,-44,-0.16250000000000003,-0.0011,0.18,0.10000000000000002,0.001,0.01,0,
65.82956499999995,1439.9693000000102,,-0.01938663858993317,0.13638677530155893,29.93844303505243,0.23539946560629543,3550,7.047493491535859,7.206800457691964,102.26047695322364,0.018924733118701874,0.01935252234930921,25.3125,,3500,-18,-44,-0.16250000000000003,-0.0011,0.18,0.10000000000000002,0.001,0.01,0,
65.85522999999998,1439.9693000000102,,-0.01889749896837506,0.13639281553097315,29.93853357510728,0.2413750014875764,2811,7.226413586227375,5.563371278377785,76.98661600245055,0.024516216643866294,0.018874205565942215,25.3125,,3500,-18,-44,-0.16250000000000003,-0.0011,0.18,0.10000000000000002,0.001,0.01,0,
65.88516999999993,1439.9693000000102,,-0.01838657969380253,0.1369365242711251,29.938694737140676,0.23794819985548088,2985,7.123858518725383,5.747528624989217,80.67999399316507,0.023825287911703442,0.01922224085601662,25.3125,,3500,-18,-44,-0.16250000000000003,-0.0011,0.18,0.10000000000000002,0.001,0.01,0,
65.90957999999983,1439.9693000000102,,-0.01783417517519653,0.13727246768683893,29.93849061278918,0.24367302844926608,3328,7.295202674818263,6.215672466397321,85.20219030860805,0.02208489402055056,0.018816813432843884,25.3125,,3500,-18,-44,-0.16250000000000003,-0.0011,0.18,0.10000000000000002,0.001,0.01,0,
65.9361100000001,1439.9693000000102,,-0.017404624358274723,0.13806253808659671,29.938349521462534,0.24704014115772832,3464,7.395974091811513,6.313159808097541,85.35940945341041,0.021869007324907493,0.018667255505864098,25.3125,,3500,-18,-44,-0.16250000000000003,-0.0011,0.18,0.10000000000000002,0.001,0.01,0,
65.96199500000012,1439.9693000000102,,-0.017070753636818148,0.13740928000149527,29.938450713739307,0.24936342996016858,3504,7.465554757671491,6.2638473417877085,83.90330719028046,0.02193688199979001,0.01840576949225315,25.3125,,3500,-18,-44,-0.16250000000000003,-0.0011,0.18,0.10000000000000002,0.001,0.01,0,
65.98954499999992,1439.9693000000102,,-0.016933928704348178,0.13731734174489513,29.938409502380598,0.2578143825649648,2789,7.718552560833329,4.9454091821979205,64.07171737474043,0.027766628945325472,0.017790556022341805,25.3125,,3500,-18,-44,-0.16250000000000003,-0.0011,0.18,0.10000000000000002,0.001,0.01,0,
66.01560499999998,1439.9693000000102,,-0.016903158158472043,0.13639061451379073,29.93853881817728,0.2627745631274372,2963,7.867086458620354,5.244356070393282,66.6619859585601,0.02600712321647576,0.017336864826792493,25.3125,,3500,-18,-44,-0.16250000000000003,-0.0011,0.18,0.10000000000000002,0.001,0.01,0,
66.04484499999997,1439.9693000000102,,-0.01702475239659751,0.13656749847399458,29.93855871642318,0.26579120660304123,3309,7.957405645194115,5.898841123791473,74.13020507951717,0.023151581066183386,0.01716231452351241,25.3125,,3500,-18,-44,-0.16250000000000003,-0.0011,0.18,0.10000000000000002,0.001,0.01,0,
66.07301000000001,1439.9693000000102,,-0.017298438748909573,0.1378060742138145,29.9388364073542,0.2714342835743344,3442,8.126426611279387,6.235793924344368,76.73475960133767,0.022099202745591604,0.01695777010064193,25.3125,,3500,-18,-44,-0.16250000000000003,-0.0011,0.18,0.10000000000000002,0.001,0.01,0,
66.10168500000006,1439.9693000000102,,-0.0176672516135441,0.13682334773338764,29.938863803672312,0.2745207838392736,3487,8.21884035864138,6.451945757355524,78.50189900053086,0.021206524803374628,0.016647524682667676,25.3125,,3500,-78,-31,0.03250000000000001,-0.0007750000000000001,0.78,0.10000000000000002,0.001,0.01,0,
66.12600499999989,1440.7810250000102,,-0.017961069772910898,0.13740472712165766,29.938543117327004,0.2776929973224571,3500,8.313723773718154,6.583024017879445,79.18261656335153,0.020872584810334497,0.01652745879722752,25.3125,,3500,-78,-31,0.03250000000000001,-0.0007750000000000001,0.78,0.10000000000000002,0.001,0.01,0,
66.1528600000001,1440.7810250000102,,-0.018169632456577156,0.13855771907975353,29.938317865074307,0.28511205328262434,3502,8.53577527833921,6.663151393939699,78.06146690445833,0.02079462267745788,0.016232587499270767,25.3125,,3500,15,-33,-0.005000000000000001,-0.000825,-0.15,0.10000000000000002,0.001,0.01,0,
66.17859499999997,1440.62520000001,,-0.018383620874531825,0.14045728228768664,29.938220929212566,0.291873177709566,3502,8.738163677580307,6.741177263203635,77.14638351876629,0.02083572005358254,0.01607400450143328,25.3125,,3500,15,-33,-0.005000000000000001,-0.000825,-0.15,0.10000000000000002,0.001,0.01,0,
66.20458999999985,1440.62520000001,,-0.018565967964780383,0.14162606851652768,29.93829778267133,0.2920230895820879,2776,8.742674215324254,5.397679438448894,61.73945529146887,0.026238325215775706,0.016199399065824044,25.3125,,3500,15,-33,-0.005000000000000001,-0.000825,-0.15,0.10000000000000002,0.001,0.01,0,
66.23241999999992,1440.62520000001,,-0.018785108220184588,0.14326627967213457,29.938121530981686,0.29602197680436615,2949,8.862341917410555,5.801924359070678,65.46716898467301,0.02469288994575624,0.016165735987987567,25.3125,,3500,15,-33,-0.005000000000000001,-0.000825,-0.15,0.10000000000000002,0.001,0.01,0,
66.25705499999994,1440.62520000001,,-0.01895955293118784,0.14376935212734548,29.938156769506147,0.2955299599497734,3348,8.847622271062189,6.64740452846192,75.1321013127279,0.0216278927379512,0.016249490283685615,25.3125,,3500,15,-33,-0.005000000000000001,-0.000825,-0.15,0.10000000000000002,0.001,0.01,0,
66.28308499999996,1440.62520000001,,-0.019186257527597228,0.14371382889150203,29.938109354002467,0.2941050330877164,3457,8.804948642142568,6.945235475250973,78.87877326177046,0.02069243431754325,0.01632193834767572,25.3125,,3500,15,-33,-0.005000000000000001,-0.000825,-0.15,0.10000000000000002,0.001,0.01,0,
66.30944500000007,1440.62520000001,,-0.019415861392630573,0.14188982070559447,29.938324265841793,0.29436406540909554,3486,8.812766842428966,7.088387133043504,80.43316315730203,0.02001722225979381,0.01610048503977974,25.3125,,3500,15,-33,-0.005000000000000001,-0.000825,-0.15,0.10000000000000002,0.001,0.01,0,
66.335125,1440.62520000001,,-0.019682173440986772,0.14094742959457962,29.938197858493254,0.3003768103772373,3494,8.992740381176839,7.201141056740924,80.07727068173787,0.019572929968180528,0.015673468110966912,25.3125,,3500,15,-33,-0.005000000000000001,-0.000825,-0.15,0.10000000000000002,0.001,0.01,0,
66.36221999999997,1440.62520000001,,-0.0199564570068006,0.1394314296332703,29.938103217034264,0.3037589751372023,3496,9.093967550758107,7.3067214057238,80.34690430707205,0.0190826256936586,0.015332299005360622,25.3125,,3500,15,-33,-0.005000000000000001,-0.000825,-0.15,0.10000000000000002,0.001,0.01,0,
66.39050499999989,1440.62520000001,,-0.020295919750037972,0.13767141488989526,29.93798787649923,0.3012414197477784,3497,9.018561972308405,7.432004000928465,82.40786085130331,0.018524130890227756,0.015265340007932181,25.3125,,3500,15,-33,-0.005000000000000001,-0.000825,-0.15,0.10000000000000002,0.001,0.01,0,
66.415375,1440.62520000001,,-0.020524762890495762,0.13711094490049108,29.937722482260238,0.3024428287088803,3497,9.054449472636227,7.5167496314423845,83.01719120703054,0.01824072260262059,0.01514293556056157,25.3125,,3500,15,-33,-0.005000000000000001,-0.000825,-0.15,0.10000000000000002,0.001,0.01,0,
66.44141499999981,1440.62520000001,,-0.02071916080292807,0.13585740362087131,29.937559950871748,0.3081269515569367,3498,9.224569084715148,7.589945435220621,82.279674698268,0.01789965485001175,0.014727777782702416,25.3125,,3500,15,-33,-0.005000000000000001,-0.000825,-0.15,0.10000000000000002,0.001,0.01,0,
66.46846999999997,1440.62520000001,,-0.020894030963833132,0.13448624345287824,29.93749522883934,0.3077051240029198,3498,9.211920681726829,7.653707577943713,83.08481849095753,0.017571385120648948,0.014599153433838295,25.3125,,3500,15,-33,-0.005000000000000001,-0.000825,-0.15,0.10000000000000002,0.001,0.01,0,
66.49233999999986,1440.62520000001,,-0.02092699176633106,0.13299586108337072,29.937426014995552,0.3128249179957814,3497,9.365172838145755,7.663349959935077,81.82817436877515,0.017354794153821657,0.014201111221531183,25.3125,,3500,15,-33,-0.005000000000000001,-0.000825,-0.15,0.10000000000000002,0.001,0.01,0,
66.52094499999983,1440.62520000001,,-0.02095231529221847,0.13312716294464016,29.937424228583236,0.3139381011641518,3495,9.398498116067092,7.668649910093024,81.59441876126117,0.017359921825278013,0.014164727310744913,25.3125,,3500,15,-33,-0.005000000000000001,-0.000825,-0.15,0.10000000000000002,0.001,0.01,0,
66.548,1440.62520000001,,-0.02097645063199227,0.132052177981716,29.937482289300146,0.3171803747229385,3495,9.495581850781555,7.67629371966609,80.84068823054035,0.017202595784396344,0.013906696825623925,25.3125,,3500,15,-33,-0.005000000000000001,-0.000825,-0.15,0.10000000000000002,0.001,0.01,0,
66.57618500000005,1440.62520000001,,-0.021068366293421514,0.13236020817257954,29.9376018129398,0.3142478658570482,3495,9.40782747859443,7.710135289274492,81.95447149532997,0.017167040941123923,0.014069157674685032,25.3125,,3500,-7,-28,0.012500000000000002,-0.0007,0.07,0.10000000000000002,0.001,0.01,0,
66.60030999999982,1440.7070000000099,,-0.02112158651564039,0.13232874693767496,29.937974880182516,0.3130097396145999,3496,9.370877721834361,7.731856968866143,82.50942119168559,0.017114743259028578,0.014121275601467505,25.3125,,3500,-7,-28,0.012500000000000002,-0.0007,0.07,0.10000000000000002,0.001,0.01,0,
66.62652999999979,1440.7070000000099,,-0.021194178936894792,0.1323150371418413,29.93817813813009,0.31112445077630446,3495,9.31449923046889,7.75595570635055,83.26755431982698,0.017059797934831193,0.014205276512238286,25.3125,,3500,0,-23,0.012500000000000002,-0.000575,0,0.10000000000000002,0.001,0.01,0,
66.65130999999982,1440.71892500001,,-0.021291502783209293,0.13161410460741746,29.938134750038053,0.3127628875712798,3495,9.363537472919976,7.792678173786208,83.22365555030024,0.016889457215127166,0.014056023697032762,25.3125,,3500,0,-23,0.012500000000000002,-0.000575,0,0.10000000000000002,0.001,0.01,0,
66.68009499999997,1440.71892500001,,-0.02144797228229106,0.1323397492833587,29.938233738586984,0.31625605996223305,3497,9.468147844393913,7.853555302777109,82.9471131191429,0.016850934918171624,0.013977364048208965,25.3125,,3500,0,-23,0.012500000000000002,-0.000575,0,0.10000000000000002,0.001,0.01,0,
66.7036649999998,1440.71892500001,,-0.02159630893446468,0.1320308492114539,29.937974210338655,0.30953799867994247,3498,9.266940621599959,7.9105013156373465,85.36259849554943,0.01669057926208261,0.014247512162073017,25.3125,,3500,0,-23,0.012500000000000002,-0.000575,0,0.10000000000000002,0.001,0.01,0,
66.73575500000013,1440.71892500001,,-0.021702985171907385,0.13364059685114232,29.937839440515805,0.30956869997041636,3499,9.267818035523534,7.951275156050374,85.79446775468776,0.016807442105616358,0.014419855497690837,25.3125,,3500,0,-23,0.012500000000000002,-0.000575,0,0.10000000000000002,0.001,0.01,0,
