Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
9.75265499999997,1618.3650000000093,,-0.026259102034924986,0.2012795818651896,29.9329792123165,0.49576416524612377,3985,14.839698452523665,10.958744769201987,73.84748958519654,0.018367028898314854,0.0135635897527931,25.1875,,5000,6,1000,2.5850000000000004,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
9.779665000000037,1618.3650000000093,,-0.026147953609240215,0.20090529280090785,29.933073206872628,0.4897643893885193,3993,14.66015332168582,10.933061838947594,74.57672235102085,0.018375940405386638,0.013704174055514247,25.1875,,5000,6,1000,2.5850000000000004,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
9.80678999999998,1618.3650000000093,,-0.025994089028536504,0.20033084305395651,29.933636702375637,0.4835039737235025,3999,14.4730322935943,10.884295675458716,75.20397560555473,0.01840549439553089,0.013841663515296795,25.1875,,5000,6,1000,2.5850000000000004,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
9.832350000000035,1618.3650000000093,,-0.025787120423513943,0.2004364150824865,29.933815667076026,0.4783544841378329,3173,14.318974951701133,8.567941562014592,59.83627732372489,0.023393765425654654,0.01399795835655639,25.1875,,5000,6,1000,2.5850000000000004,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
9.858255000000005,1618.3650000000093,,-0.025545195623451533,0.20041339272414194,29.934130449658092,0.4683457647860547,3654,14.019523218650647,9.773993151797432,69.71701533183922,0.020504760911080236,0.014295307308134787,25.1875,,5000,-312,1000,3.3650000000000007,0.025,3.12,0.10000000000000002,0.001,0.01,0,
9.883265000000014,1624.8750000000093,,-0.025257534646261348,0.2003953670644477,29.93395233367059,0.47193906215550063,3893,14.127001390959958,10.297608531971903,72.89309491086672,0.019460379217394245,0.014185272692949768,25.1875,,5000,239,1000,2.7675000000000005,0.025,-2.39,0.10000000000000002,0.001,0.01,0,
9.91651000000001,1625.2775000000092,,-0.02492416518342977,0.20007784474708176,29.934093747257712,0.4652816517028766,3430,13.92778458095282,8.953031220122197,64.28180424592486,0.022347497716460656,0.014365374735957767,25.1875,,5000,-463,1000,3.9250000000000007,0.025,4.63,0.10000000000000002,0.001,0.01,0,
9.942719999999973,1633.8575000000094,,-0.024624744442157842,0.20026644588518572,29.93423133117054,0.45522346411683223,3490,13.626764482250067,9.000604188351355,66.0509264695618,0.02225033361031162,0.014696551492179123,25.1875,,5000,60,1000,3.775000000000001,0.025,-0.6,0.10000000000000002,0.001,0.01,0,
9.970775000000023,1637.0575000000097,,-0.024433676158438666,0.20052799656689377,29.934115755440537,0.45182129258592285,3867,13.524870873039783,9.894723825942041,73.15946983025171,0.020266153971993474,0.014826610800892925,25.1875,,5000,60,1000,3.775000000000001,0.025,-0.6,0.10000000000000002,0.001,0.01,0,
9.999140000000015,1637.0575000000097,,-0.024202103396114227,0.2002260971922335,29.934405790504034,0.444977219825859,3974,13.320128665797581,10.071832667932972,75.61362897187819,0.019879807756310312,0.015031844077179144,25.1875,,5000,60,1000,3.775000000000001,0.025,-0.6,0.10000000000000002,0.001,0.01,0,
10.028989999999991,1637.0575000000097,,-0.024027783876954367,0.20071606904035103,29.933846130647574,0.45149565057799634,4004,13.515001333058365,10.0749362394523,74.54632072294737,0.019922316555649234,0.014851353995015122,25.1875,,5000,60,1000,3.775000000000001,0.025,-0.6,0.10000000000000002,0.001,0.01,0,
10.056249999999942,1637.0575000000097,,-0.02400770396593893,0.20037960659460524,29.933683424021964,0.4609626221138261,4014,13.798309200662336,10.091543199504908,73.13608539095864,0.01985619073646099,0.014522040612409727,25.1875,,5000,60,1000,3.775000000000001,0.025,-0.6,0.10000000000000002,0.001,0.01,0,
10.086684999999997,1637.0575000000097,,-0.02405588168798206,0.19998695418070778,29.933681996466063,0.4602910187350062,4021,13.778204980643078,10.12987499183091,73.5210065902076,0.019742292411504027,0.014514732104919931,25.1875,,5000,60,1000,3.775000000000001,0.025,-0.6,0.10000000000000002,0.001,0.01,0,
10.120715000000025,1637.0575000000097,,-0.02424481515020105,0.20165584166887654,29.93341009554047,0.46667169271831854,3313,13.969075158117477,8.410758936552961,60.20984812058543,0.023975938817183906,0.014435876347310915,25.1875,,5000,60,1000,3.775000000000001,0.025,-0.6,0.10000000000000002,0.001,0.01,0,
10.145304999999993,1637.0575000000097,,-0.024409154199768412,0.2025427356652332,29.933671977399953,0.4612475674772307,2830,13.806833385237075,7.2349249073377955,52.40104450795881,0.02799513999928466,0.014669745771090535,25.1875,,5000,60,1000,3.775000000000001,0.025,-0.6,0.10000000000000002,0.001,0.01,0,
10.170340000000026,1637.0575000000097,,-0.024511879816825233,0.20372072834895952,29.933613143706697,0.4599142017296649,2731,13.766893793872471,7.009965378548596,50.919005285481845,0.029061588374226694,0.01479787172031747,25.1875,,5000,60,1000,3.775000000000001,0.025,-0.6,0.10000000000000002,0.001,0.01,0,
10.198215000000026,1637.0575000000097,,-0.02456812895150079,0.20509418080837874,29.9335514814411,0.4613211716564276,3539,13.808981041256402,9.10560600383217,65.93973861378915,0.022523946316375117,0.014852231326527939,25.1875,,5000,60,1000,3.775000000000001,0.025,-0.6,0.10000000000000002,0.001,0.01,0,
10.224294999999984,1637.0575000000097,,-0.024561264138835248,0.20589968454071253,29.933524438453027,0.460152937005033,2954,13.773999185266092,7.598621001997771,55.166411002303086,0.027096980424024166,0.014948431589930785,25.1875,,5000,60,1000,3.775000000000001,0.025,-0.6,0.10000000000000002,0.001,0.01,0,
10.25313499999995,1637.0575000000097,,-0.024451501877867765,0.20633546324028798,29.933675483164528,0.4526081117651959,3605,13.548224338627234,9.230204628807753,68.12851926648122,0.022354375827845534,0.015229705242775365,25.1875,,5000,60,1000,3.775000000000001,0.025,-0.6,0.10000000000000002,0.001,0.01,0,
10.282249999999943,1637.0575000000097,,-0.024247660833544793,0.206513321972007,29.933629183689312,0.44934283771616546,3899,13.450461880542381,9.899293741247709,73.59816955853509,0.020861419750736482,0.015353623080464764,25.1875,,5000,60,1000,3.775000000000001,0.025,-0.6,0.10000000000000002,0.001,0.01,0,
10.306349999999977,1637.0575000000097,,-0.024111455341606747,0.20604608833018945,29.933478012254987,0.4443562955020237,4007,13.301129401016906,10.118113393136182,76.0695809211707,0.020364081753616713,0.015490871648420824,25.1875,,5000,60,1000,3.775000000000001,0.025,-0.6,0.10000000000000002,0.001,0.01,0,
10.332804999999993,1637.0575000000097,,-0.023958388472318404,0.20572224314623158,29.933809229779605,0.4356205237662776,4037,13.039781654996426,10.129647370084985,77.68264560015565,0.02030892445020084,0.01577650980585288,25.1875,,5000,60,1000,3.775000000000001,0.025,-0.6,0.10000000000000002,0.001,0.01,0,
10.357084999999962,1637.0575000000097,,-0.023819291729046732,0.205334929444232,29.934093677040817,0.42694019636834923,4049,12.780067832584368,10.098389293888845,79.01671122700733,0.02033343372576187,0.016066810609620175,25.1875,,5000,559,1000,2.3775000000000004,0.025,-5.59,0.10000000000000002,0.001,0.01,0,
10.381455000000017,1633.87000000001,,-0.023685406825445177,0.20490212160683194,29.93458671785754,0.4268249083699973,4052,12.776827232943283,10.049946363360329,78.65760552391231,0.02038837961900528,0.01603701121343491,25.1875,,5000,3,1000,2.3700000000000006,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
10.409749999999942,1636.23500000001,,-0.023586332179647895,0.20488030440487265,29.93409786419439,0.42860960189599995,4055,12.83004176868826,10.014995714050986,78.05894863485638,0.02045735317863658,0.015968794809763084,25.1875,,5000,3,1000,2.3625000000000003,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
10.434224999999977,1638.59250000001,,-0.023497467264904703,0.20412389684279522,29.934085306595847,0.42032013340628316,4056,12.581898729463427,9.981555944359263,79.33266797788747,0.020450107977218614,0.01622361626268632,25.1875,,5000,3,1000,2.3625000000000003,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
10.46001000000001,1638.59250000001,,-0.023411561384825863,0.20328497196238685,29.934056684272193,0.4187626883097679,4057,12.535266049122802,9.945461272704124,79.33984993800823,0.020439974214198978,0.016217044868913046,25.1875,,5000,2,1000,2.3575000000000004,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
10.489914999999979,1640.9550000000102,,-0.023285108389814346,0.20304225411562543,29.933894061521727,0.4218171080406643,4060,12.62662862542671,9.899935950425226,78.40521998476582,0.020509451286591835,0.016080480398920717,25.1875,,5000,3,1000,2.3500000000000005,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
10.518284999999974,1643.3000000000102,,-0.02315253805303047,0.20423217135015684,29.934251048047123,0.41584392784334945,4061,12.447976532868816,9.845981757160127,79.09704626420097,0.020742692439140113,0.016406857035027568,25.1875,,5000,1,1000,2.3475000000000006,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
10.543494999999995,1645.6625000000104,,-0.023051638403677965,0.20593047630226602,29.93438182196953,0.4081570982687661,4063,12.217930422924384,9.806778612934423,80.26546455473391,0.02099878914679065,0.01685477565954056,25.1875,,5000,1,1000,2.3475000000000006,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
10.570634999999951,1645.6625000000104,,-0.02296043071374737,0.20756953679877704,29.934382041442156,0.4016463999545161,3223,12.023036781808361,7.749383220951835,64.45445823368982,0.026785297730221404,0.017264318538295024,25.1875,,5000,1,1000,2.3475000000000006,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
10.603974999999977,1645.6625000000104,,-0.02284570233575517,0.20831939524425472,29.93384154413468,0.4059339452160122,3409,12.151162393481558,8.15538215268403,67.11606584287733,0.025543793208475756,0.017143989068569013,25.1875,,5000,-652,1000,3.977500000000001,0.025,6.5200000000000005,0.10000000000000002,0.001,0.01,0,
10.630004999999947,1656.1850000000104,,-0.022784357398033306,0.20840985307881713,29.9340857627452,0.4056032255488069,3331,12.141361739224072,7.946839444405951,65.45262067872311,0.02622550191642841,0.017165278290451145,25.1875,,5000,-652,1000,3.977500000000001,0.025,6.5200000000000005,0.10000000000000002,0.001,0.01,0,
10.655649999999966,1656.1850000000104,,-0.022738985237016895,0.2079549193526811,29.93389894846225,0.41287000468349877,3506,12.358808999046989,8.348678125703495,67.55244883505584,0.024908724018529334,0.016826453048082297,25.1875,,5000,-652,1000,3.977500000000001,0.025,6.5200000000000005,0.10000000000000002,0.001,0.01,0,
10.684414999999978,1656.1850000000104,,-0.022777632016635352,0.20741975952783862,29.933719909176325,0.4186539112464778,3862,12.53186891813323,9.21275404991614,73.51460592270934,0.02251441408334641,0.016551382789179083,25.1875,,5000,-652,1000,3.977500000000001,0.025,6.5200000000000005,0.10000000000000002,0.001,0.01,0,
10.707625,1656.1850000000104,,-0.022848391458683004,0.20764184060549157,29.93397690380988,0.41468950333389865,3166,12.413306015049313,7.576059323257132,61.031761515202085,0.027407631295608872,0.0167273601693019,25.1875,,5000,-652,1000,3.977500000000001,0.025,6.5200000000000005,0.10000000000000002,0.001,0.01,0,
10.738979999999982,1656.1850000000104,,-0.02288432013196745,0.20730535915593454,29.933573010448203,0.4222211837441723,3280,12.638588630164048,7.859611678866683,62.187415927981405,0.02637603072850883,0.016402571934429972,25.1875,,5000,-652,1000,3.977500000000001,0.025,6.5200000000000005,0.10000000000000002,0.001,0.01,0,
10.763699999999954,1656.1850000000104,,-0.02299378187630169,0.20657472407835664,29.933684880567643,0.42200653676655664,3779,12.63221068910979,9.099397354683415,72.03329313156559,0.022702022565487114,0.016353014461391497,25.1875,,5000,370,1000,3.0525000000000007,0.025,-3.7,0.10000000000000002,0.001,0.01,0,
10.78788500000001,1655.5625000000105,,-0.02309715355215486,0.20674050688225368,29.93364215662256,0.42223420710608117,3991,12.639007661798694,9.652894903206223,76.37383536353116,0.021417461699866278,0.01635733693770321,25.1875,,5000,370,1000,3.0525000000000007,0.025,-3.7,0.10000000000000002,0.001,0.01,0,
10.813984999999986,1655.5625000000105,,-0.023212314744812113,0.20719639347815766,29.933403683858998,0.42615273391465314,3495,12.756201815247461,8.494735772112136,66.59298665186057,0.024391152242589437,0.01624279675714257,25.1875,,5000,-284,1000,3.7625000000000006,0.025,2.84,0.10000000000000002,0.001,0.01,0,
10.840794999999984,1662.1900000000105,,-0.023284966099868465,0.20726163612111329,29.93311863976679,0.4274655529095348,3562,12.795377109654613,8.684878739959991,67.8751291621324,0.023864655146822244,0.016198165505003075,25.1875,,5000,67,1000,3.5950000000000006,0.025,-0.67,0.10000000000000002,0.001,0.01,0,
10.865679999999992,1665.1400000000106,,-0.023288894292053608,0.20718557509391844,29.93312833558138,0.42327381939836384,3892,12.66990955714292,9.492229226800587,74.91947108216846,0.021826861756450815,0.016352569381769055,25.1875,,5000,330,1000,2.7700000000000005,0.025,-3.3000000000000003,0.10000000000000002,0.001,0.01,0,
10.89501999999996,1664.6350000000107,,-0.02326845004972361,0.20768919548640513,29.93321047416101,0.42408869414483297,4032,12.69433614154938,9.824758060267108,77.39481569351265,0.021139369968440593,0.01636077642584436,25.1875,,5000,140,1000,2.4200000000000004,0.025,-1.4000000000000001,0.10000000000000002,0.001,0.01,0,
10.920820000000006,1665.6800000000108,,-0.023367510283610282,0.20784100807493375,29.932972321727462,0.41999155497312346,3518,12.571595590369782,8.608514584837058,68.4759108178077,0.024143655217942313,0.016532587815197158,25.1875,,5000,140,1000,2.4200000000000004,0.025,-1.4000000000000001,0.10000000000000002,0.001,0.01,0,
10.944924999999989,1665.6800000000108,,-0.02345903389174392,0.20736034700197925,29.93287413517131,0.4182075418845024,3573,12.518153713608193,8.77827762300116,70.1243795517425,0.023621985531494947,0.016564770791763217,25.1875,,5000,-459,1000,3.567500000000001,0.025,4.59,0.10000000000000002,0.001,0.01,0,
10.968789999999979,1673.8625000000109,,-0.023539520741951037,0.2061995565454268,29.932755458471707,0.4200531686574216,3904,12.573348776978772,9.623081173045696,76.53554628712057,0.0214276023279314,0.016399732497914064,25.1875,,5000,331,1000,2.7400000000000007,0.025,-3.31,0.10000000000000002,0.001,0.01,0,
10.995484999999986,1673.317500000011,,-0.0236527565383316,0.20479167212096444,29.93259545427938,0.4186625701583466,3195,12.531657344398647,7.9132006338397645,63.145683099744,0.02587975227687261,0.016341946359752762,25.1875,,5000,-709,1000,4.512500000000001,0.025,7.09,0.10000000000000002,0.001,0.01,0,
11.019645000000018,1684.945000000011,,-0.023661733024264886,0.20403254058213624,29.932660053917118,0.4197183571225507,3448,12.563286902137891,8.544004741185425,68.0077181054545,0.023880199831657404,0.01624037898453279,25.1875,,5000,253,1000,3.880000000000001,0.025,-2.5300000000000002,0.10000000000000002,0.001,0.01,0,
11.050284999999974,1686.3200000000113,,-0.02360948818601505,0.20313437838143394,29.933019961103323,0.41728882145383794,3869,12.490714622123011,9.566748234751929,76.59087989895886,0.021233377674091298,0.01626283079285561,25.1875,,5000,421,1000,2.8275000000000006,0.025,-4.21,0.10000000000000002,0.001,0.01,0,
11.078399999999965,1684.9625000000115,,-0.02350460352788991,0.20182371781197822,29.933001318009644,0.4174740852217731,4049,12.496252343178204,9.9671539127717,79.76114469401574,0.020248881433782777,0.01615073961931917,25.1875,,5000,421,1000,2.8275000000000006,0.025,-4.21,0.10000000000000002,0.001,0.01,0,
11.103889999999955,1684.9625000000115,,-0.023431232043404304,0.20177637379858873,29.932967291645433,0.4174575957089566,4098,12.49574455800514,10.055135587797874,80.46847901797305,0.020066996813394418,0.016147607120323607,25.1875,,5000,421,1000,2.8275000000000006,0.025,-4.21,0.10000000000000002,0.001,0.01,0,
11.133005000000004,1684.9625000000115,,-0.023386272023569854,0.20088942781855348,29.932902636431734,0.4219724274116796,4113,12.630859584972564,10.07297001133296,79.74888758416073,0.01994341565521743,0.01590465213132126,25.1875,,5000,421,1000,2.8275000000000006,0.025,-4.21,0.10000000000000002,0.001,0.01,0,
11.157854999999982,1684.9625000000115,,-0.023407868126121167,0.20013924982838388,29.932724058967374,0.42997969435695493,4117,12.870463542145863,10.091504048588215,78.40824081854072,0.019832450035669663,0.015550275184184633,25.1875,,5000,421,1000,2.8275000000000006,0.025,-4.21,0.10000000000000002,0.001,0.01,0,
11.188530000000029,1684.9625000000115,,-0.023560412092203664,0.19903422241349938,29.93269783505742,0.43253532315026844,4119,12.946949130845903,10.163134144486833,78.49829362713201,0.0195839412905387,0.015373059738012215,25.1875,,5000,250,1000,2.2025000000000006,0.025,-2.5,0.10000000000000002,0.001,0.01,0,
11.216234999999987,1684.6900000000117,,-0.023688329232472438,0.19882281709479477,29.932431752036546,0.4409890989290042,4123,13.19987610708451,10.22870820331107,77.49094097800825,0.0194377249935075,0.015062476002186454,25.1875,,5000,250,1000,2.2025000000000006,0.025,-2.5,0.10000000000000002,0.001,0.01,0,
11.241274999999964,1684.6900000000117,,-0.023780365118637292,0.19869963758154008,29.9324523807543,0.4399838674356995,4128,13.169796160319187,10.279548703328391,78.05396969089652,0.019329607098140755,0.015087525665752168,25.1875,,5000,9,1000,2.1800000000000006,0.025,-0.09,0.10000000000000002,0.001,0.01,0,
