Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
29.616069999999834,1950,,-0.013473633668003249,0.20695782712541236,29.980834642999692,-1.1836063390410065,0,35.485505933194645,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
29.64473499999987,1950,,-0.013448415852721662,0.20591192364914346,29.979601253447374,-1.1941453463316707,0,35.800001321683304,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
29.672504999999887,1950,,-0.013431915924385862,0.204830992849936,29.979701782150805,-1.2009048588112436,0,36.002769535897,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
29.70152000000002,1950,,-0.013397144987009668,0.20457476708046413,29.980720728099904,-1.2083862699036567,0,36.228291289651885,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
29.72966000000015,1950,,-0.01336116711844093,0.20436508988166913,29.982593201220997,-1.2140027298599345,0,36.3989499945622,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
29.75568000000017,1950,,-0.013336389659335257,0.20444652096170343,29.983736138905343,-1.2198911729475423,0,36.57689504783885,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
29.787740000000223,1950,,-0.013328808031722428,0.20478183201221437,29.987173931308625,-1.2232418276599533,0,36.68156544609087,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
29.81341000000015,1950,,-0.013346408717765046,0.2053245571913643,29.984256768788452,-1.2265471577659963,0,36.777104917483314,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
29.837840000000316,1950,,-0.0133704623178163,0.20555439188570016,29.98497689985799,-1.22846031458833,0,36.83535415532335,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
29.867495000000112,1950,,-0.013341326754357508,0.20529150470559382,29.98388361327043,-1.2302959568616108,0,36.889050780415715,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
29.896070000000297,1950,,-0.013333797100837486,0.20435972092037266,29.98406396195712,-1.2311867878543188,0,36.915983396140426,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
29.927544999999924,1950,,-0.013366371736672211,0.20369538758092576,29.985234050172785,-1.2335483511209833,0,36.9882360205674,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
29.95583499999996,1950,,-0.013396381882605723,0.2040203447969774,29.98307233794158,-1.2364379825091472,0,37.072209470950305,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
29.98480000000028,1950,,-0.013389124762080096,0.20423746520784353,29.984212345264094,-1.238043608684996,0,37.12176245550796,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
30.01014500000002,1950,,-0.013372028289779403,0.2040944843316822,29.981584162614674,-1.2381769181990108,0,37.12250548119051,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
30.04426500000013,1950,,-0.013368853845651563,0.20452120772588483,29.97945627745684,-1.2399319968132103,0,37.17248708548139,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
30.07076000000024,1950,,-0.013400110092247897,0.2049096769320512,29.983056813289565,-1.2403390360933355,0,37.189155786927294,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
30.106134999999778,1950,,-0.01342413602174819,0.20525709222637525,29.985400711304532,-1.2408900525957907,0,37.20858546575654,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
30.140149999999906,1950,,-0.013434315923994355,0.2061144102236457,29.986706355452977,-1.242735219833658,0,37.265536114731205,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
30.174370000000113,1950,,-0.01341904427490298,0.20701438362070324,29.98568929031145,-1.243554385215674,0,37.28883541068148,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
30.205884999999775,1950,,-0.013426555315693312,0.20643970512995033,29.98660227396541,-1.2432805127232869,0,37.281758250005,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
30.23635999999987,1950,,-0.013416218797548674,0.20521244144882797,29.987964512709716,-1.2441863085003346,0,37.310614866507336,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
30.26864000000013,1950,,-0.01341982106815276,0.20548751346445068,29.988773029815782,-1.2446545682914911,0,37.32566334901687,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
30.30003500000015,1950,,-0.013387530206805831,0.20616006534897294,29.987107270600454,-1.2449459721066938,0,37.33232841166539,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
30.327380000000353,1950,,-0.01331895472705552,0.20685495871629406,29.985766660039985,-1.2449758181165085,0,37.331554379434,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
30.357245000000113,1950,,-0.013262630339542114,0.20748089813780865,29.986515138479003,-1.2454965743878856,0,37.34810188280607,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
30.38869999999972,1950,,-0.013275620480629802,0.2073549725009338,29.984507693883323,-1.246042353234218,0,37.36196652745589,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
30.417945000000298,1950,,-0.013295423753156732,0.2071774658999767,29.98802822485881,-1.2458819741113687,0,37.36154380449454,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
30.44492500000028,1950,,-0.013322716302020143,0.2078876883142153,29.988066019757124,-1.2463181259968674,0,37.37467024401404,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
30.473879999999888,1950,,-0.01334954535936611,0.2077306435803532,29.990093983539296,-1.2457652760613276,0,37.36061771050899,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
30.500509999999778,1950,,-0.013388058015896764,0.20716065279604012,29.992200334105856,-1.2445520616165717,0,37.32685475822868,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
30.529364999999757,1950,,-0.013411670576401635,0.20603300029736193,29.992391493018825,-1.2440927855665025,0,37.313317878350865,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
30.56033999999985,1950,,-0.013372503288262338,0.20465242728195462,29.99361603701062,-1.2434450402816823,0,37.295413101333985,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
30.593044999999925,1950,,-0.01337330653626384,0.2035736666635659,29.990382011672008,-1.2428939084211392,0,37.27486311353005,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
30.62518499999959,1950,,-0.01341506198006176,0.20328236164831168,29.988090532204744,-1.2437891216825858,0,37.29886078398881,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
30.655149999999907,1950,,-0.013459103935284045,0.20380629546504628,29.989296568492644,-1.2448701730171485,0,37.33278080788202,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
30.689075000000187,1950,,-0.013482481920280676,0.2046937126624031,29.98795905093052,-1.2443398323041226,0,37.31521193657778,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
30.7175,1950,,-0.01350585813897387,0.20458416320858064,29.988662237941536,-1.2449101453914613,0,37.333189866731225,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
30.749090000000315,1950,,-0.013474517745286518,0.20480050833482746,29.990073312534214,-1.2457860676805055,0,37.36121550147207,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
30.77751500000013,1950,,-0.013489317297090131,0.20437853158149719,29.990909841174606,-1.2454880491612779,0,37.35331979065633,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
30.80389500000002,1950,,-0.01350105386333117,0.20384205292696814,29.989895670531602,-1.2466107895356653,0,37.38572751993363,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
30.829784999999685,1950,,-0.013517499132636224,0.20387274270121247,29.986907816329527,-1.2473350006982158,0,37.403719682018725,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
30.860694999999833,1950,,-0.013554762493903971,0.20381718536578053,29.986082752356268,-1.2459615034969387,0,37.36150475010944,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
30.885839999999853,1950,,-0.013585448091617547,0.20402306229637984,29.98555032442028,-1.2458543353423315,0,37.35762786930466,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
30.920520000000018,1950,,-0.013564706874896415,0.20494991531415674,29.985027404562704,-1.2457490673412144,0,37.35381992343474,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
30.948135000000242,1950,,-0.013539121922795438,0.20448842031957748,29.98690614559423,-1.2457265913009337,0,37.35548637641212,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
30.98185999999987,1950,,-0.013548896322398862,0.20421452404313772,29.98547611219211,-1.2456379691601156,0,37.35104756869014,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
31.01326000000024,1950,,-0.013532675704870989,0.20417212833088366,29.98835536675609,-1.2462000543982112,0,37.37149008936433,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
31.04878000000026,1950,,-0.013523951632355868,0.20324013306126373,29.992132933157585,-1.2464926574336006,0,37.38497348195341,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
31.07997999999998,1950,,-0.013533969491339615,0.20431884686181487,29.990230135063932,-1.24461998991256,0,37.32643992817862,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
31.112395000000017,1950,,-0.013511918168817139,0.20414717330803667,29.98740878263768,-1.2449891873349455,0,37.33399969057689,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
31.143555000000166,1950,,-0.013480404530154366,0.20452836359441168,29.987912386929814,-1.24662893085896,0,37.383799157610476,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
31.17634499999974,1950,,-0.01348803681020705,0.20501983673681126,29.988263386936353,-1.2481811136307435,0,37.43078399015827,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
31.20501500000013,1950,,-0.01347122177074156,0.20587128520534131,29.992187210074057,-1.2478514823016797,0,37.425795267560396,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
31.237465000000316,1950,,-0.013458794879560865,0.2063615405975732,29.993494715804083,-1.2481538460752943,0,37.43649578676988,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
31.275224999999626,1950,,-0.013474678005071461,0.20554071469317262,29.99417610990771,-1.2489717794063586,0,37.46187950781912,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
31.311590000000315,1950,,-0.013503245717897683,0.20564022215089994,29.996742844842412,-1.2489174862702301,0,37.4634566700751,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
31.347220000000206,1950,,-0.01349006994510843,0.20478723330628046,29.995187242600526,-1.249007649183469,0,37.46421830469846,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
31.383279999999797,1950,,-0.013470438425670583,0.20420381500023332,29.995448469842724,-1.2481026866288343,0,37.437399821847464,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
31.412790000000037,1950,,-0.01340683775524204,0.2035375743044139,29.994130310040966,-1.2461282182169584,0,37.376532160218616,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
31.447305000000167,1950,,-0.01342245567073963,0.20272629744303486,29.995226554025542,-1.2450106349931098,0,37.34437605878953,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
31.47559499999974,1950,,-0.013451891630811619,0.2017888326641606,29.99117617086654,-1.2436726318881668,0,37.29920500184326,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
31.513044999999927,1950,,-0.013482892898435128,0.2012867818486966,29.990443798030704,-1.2444435292930538,0,37.32141372508631,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
31.53842500000028,1950,,-0.013438669633720424,0.20061667015175663,29.99252127736614,-1.244303604043473,0,37.31980231977724,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
31.573899999999906,1950,,-0.013388276822716871,0.20040496535574362,29.993986687688867,-1.2445540402949857,0,37.329137316717194,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
31.603884999999778,1950,,-0.013318474854826956,0.201358417886976,29.991851865131895,-1.2425919090040916,0,37.26763246366217,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
31.63366499999957,1950,,-0.013320233532278292,0.20220774342454906,29.990899641867074,-1.2441857913276213,0,37.31425120354366,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
31.666435000000057,1950,,-0.013298622768938229,0.20364046102888,29.991121463403548,-1.2437911743813048,0,37.302692185979055,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
31.695720000000204,1950,,-0.013319158971090261,0.20488325622821257,29.992036862501596,-1.2430904100822897,0,37.28281340261026,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
31.740404999999797,1950,,-0.013244935152915749,0.20720456707117793,29.99025714586118,-1.2436909663042677,0,37.29861188944956,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
31.791274999999906,1950,,-0.013219302025339774,0.20650862258023206,29.987236172953743,-1.2447577759186408,0,37.326845404592916,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
31.851919999999925,1950,,-0.013166714310045069,0.20825279412521497,29.98343750960926,-1.2435612613119005,0,37.28624136791624,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
31.888919999999924,1950,,-0.013219579041732488,0.20814679350261003,29.983562388674187,-1.2418978116463357,0,37.23652051585585,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
31.930220000000205,1950,,-0.013240374933792431,0.20785979728465195,29.981065291538084,-1.2421394904512748,0,37.240665164417514,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
31.965350000000093,1950,,-0.013223615074801076,0.20926106717117607,29.98273800498676,-1.2443348295649581,0,37.308565185325996,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
32.00283499999996,1950,,-0.013231672242337789,0.20931529437896657,29.987326844993262,-1.2441262919791516,0,37.30802175402834,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
32.043584999999965,1950,,-0.01324978868422233,0.20985236301139482,29.9860704807822,-1.2426330919792674,0,37.261683477842624,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
32.07953499999968,1950,,-0.013238079609480535,0.2087761877371595,29.987984834773492,-1.2411645021623772,0,37.22002226830456,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
32.10849500000011,1950,,-0.013253781420489885,0.20816862501752934,29.989697719253957,-1.2414146042076832,0,37.229648724455714,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
32.139125,1950,,-0.01326012581268382,0.20679220686884178,29.991197795311567,-1.2418157942547379,0,37.24354311083578,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
32.17664000000013,1950,,-0.013263402611131014,0.20652402594698666,29.990510562703044,-1.2409351845566297,0,37.21627976007545,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
32.215875,1950,,-0.013225741364650878,0.20753461592341485,29.994313880283777,-1.2410243422011709,0,37.223673653054625,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
32.24882500000019,1950,,-0.013239854890295888,0.20768676862969693,29.99157842245394,-1.2421384019221393,0,37.253691292789455,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
32.28364500000002,1950,,-0.013255544988176327,0.20770445079435745,29.9921679094342,-1.2432470193125853,0,37.287673356126646,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
32.31908999999985,1950,,-0.013286402320610124,0.20716040825373513,29.990181677807488,-1.242287482777841,0,37.25642730457359,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
32.36655500000017,1950,,-0.013264303933656185,0.20636588575972697,29.9867877921696,-1.2419448664260075,0,37.24193715909111,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
32.40221499999985,1950,,-0.013209322766126408,0.2065372909663479,29.989797821082632,-1.2403074011280733,0,37.19656819582335,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
32.43499000000023,1950,,-0.013176459441674893,0.2070033941087612,29.98941182109003,-1.2407245813611238,0,37.20860042698827,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
32.51892499999981,1950,,-0.012995285070141027,0.20608408029907982,29.995138281357175,-1.2420242926420588,0,37.25469040660339,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
32.55372500000009,1950,,-0.012946248904427082,0.20669139812862722,29.99238805746117,-1.2412736173014847,0,37.22876001559467,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
32.58989999999991,1950,,-0.013001776596491876,0.20599009481828195,29.990053446174883,-1.2426458591098744,0,37.267015729373036,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
