Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
119.97016499999981,1343.394824999994,,-0.025084997117515884,-0.0067777226700142055,29.94362725454803,0.03616119003687013,2996,1.082797195544915,7.87003149316319,726.8241481917228,0.0008612065499232259,0.006259457170650811,25.8125,,3000,-1,-279,0.005000000000000001,-0.006975,0.01,0.10000000000000002,0.001,0.01,0,
119.99536499999999,1343.394824999994,,-0.02504955570624684,-0.007148264129577446,29.94371472711858,0.03346208054452715,2995,1.0019789940011856,7.85714943612353,784.1630895621582,0.0009097783092571768,0.007134145698037445,25.8125,,3000,-3,-274,0.012500000000000002,-0.00685,0.03,0.10000000000000002,0.001,0.01,0,
120.0219299999997,1343.430474999994,,-0.025043691328946682,-0.00864143277449761,29.94388004181699,0.03157641346066198,2995,0.9455203368168775,7.854966481962417,830.755952685946,0.0011001234434725058,0.009139340993541452,25.8125,,3000,0,-269,0.012500000000000002,-0.006725,0,0.10000000000000002,0.001,0.01,0,
120.04612499999976,1343.436249999994,,-0.025059049961287105,-0.009280525886321368,29.943867170400715,0.03475496401083733,2995,1.0406980258525702,7.859064356484171,755.1724094072146,0.001180869053281694,0.008917597281611532,25.8125,,3000,0,-264,0.012500000000000002,-0.0066,0,0.10000000000000002,0.001,0.01,0,
120.07334999999986,1343.4421499999942,,-0.025100989701626886,-0.009066442001557196,29.94384768752527,0.03568172095223332,2996,1.0684480174224538,7.874199757804472,736.9754662281423,0.0011514112265911263,0.008485618255373124,25.8125,,3000,1,-260,0.010000000000000002,-0.006500000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
120.09953499999969,1343.4356499999942,,-0.025179936782005752,-0.009405897089306588,29.943591677839386,0.03613637518139545,2996,1.0820528631489146,7.899987595389118,730.0925735180004,0.0011906217542412857,0.008692641006405367,25.8125,,3000,0,-256,0.010000000000000002,-0.0064,0,0.10000000000000002,0.001,0.01,0,
120.12585499999999,1343.4392499999942,,-0.025273641317665796,-0.01051340834495675,29.943493444306977,0.03808464047218263,2998,1.1403871823075888,7.933523942659478,695.6868742251105,0.0013251876998095307,0.009219156886420565,25.8125,,3000,2,-254,0.005000000000000001,-0.006350000000000001,-0.02,0.10000000000000002,0.001,0.01,0,
120.14868999999995,1343.4178999999942,,-0.025378909698958285,-0.010292031548628894,29.94357712610529,0.036072203531168245,2998,1.080130808544104,7.967454937531625,737.637967041313,0.0012917589907094525,0.009528504758142587,25.8125,,3000,0,-252,0.005000000000000001,-0.0063,0,0.10000000000000002,0.001,0.01,0,
120.16982499999996,1343.4165999999943,,-0.02544813038937216,-0.009953202230273035,29.943374791814932,0.03729944182417344,2997,1.1168711660667225,7.987292718227623,715.1489769725559,0.00124612964384779,0.008911683399729226,25.8125,,3000,-1,-249,0.0075000000000000015,-0.0062250000000000005,0.01,0.10000000000000002,0.001,0.01,0,
120.19408999999985,1343.4278749999942,,-0.025529388047542123,-0.010394512189863031,29.943327384479716,0.03680632568751374,2997,1.1021038598810093,8.011894157298212,726.963623751688,0.0012973851109096893,0.009431517816283933,25.8125,,3000,-1,-249,0.0075000000000000015,-0.0062250000000000005,0.01,0.10000000000000002,0.001,0.01,0,
120.22157999999985,1343.4278749999942,,-0.02557109602475438,-0.010982814859718075,29.943420371309514,0.039082919500589064,2997,1.1702762879441884,8.026182191628424,685.8365220513807,0.001368373480379441,0.00938480508650779,25.8125,,3000,-1,-249,0.0075000000000000015,-0.0062250000000000005,0.01,0.10000000000000002,0.001,0.01,0,
120.24554499999992,1343.4278749999942,,-0.025557166679075205,-0.011127300774297766,29.943235207031293,0.036001508209078104,2998,1.0780016281122935,8.022851379316736,744.2336978067169,0.0013869508792079134,0.010322155815091825,25.8125,,3000,-1,-249,0.0075000000000000015,-0.0062250000000000005,0.01,0.10000000000000002,0.001,0.01,0,
120.27178499999992,1343.4278749999942,,-0.02549127677697205,-0.010359503598158867,29.943143525064382,0.03451127305785917,2998,1.0333760024041647,8.00271972603134,774.4247696301146,0.0012944978648272978,0.010024912107555553,25.8125,,3000,1,-247,0.005000000000000001,-0.006175,-0.01,0.10000000000000002,0.001,0.01,0,
120.29695499999961,1343.4166999999943,,-0.02541836673799408,-0.009691327945953185,29.942853225569227,0.03524377130173595,2997,1.0552990712034085,7.9768836255717614,755.8884342118614,0.0012149265804612436,0.009183489505872203,25.8125,,3000,1,-247,0.005000000000000001,-0.006175,-0.01,0.10000000000000002,0.001,0.01,0,
120.32177000000001,1343.4166999999943,,-0.025386856956985615,-0.00886074357453554,29.94293284371399,0.03409606857672154,2995,1.0209362916274398,7.961782254331133,779.8510367027435,0.0011129095586249397,0.008679036730500519,25.8125,,3000,-3,-242,0.012500000000000002,-0.006050000000000001,0.03,0.10000000000000002,0.001,0.01,0,
120.34687999999966,1343.4531499999944,,-0.025406026237168255,-0.007260566945918947,29.942792100226875,0.036621871940842654,2995,1.0965610978457836,7.968846342159308,726.7124793879947,0.0009111189542590127,0.00662121514266964,25.8125,,3000,0,-237,0.012500000000000002,-0.005925000000000001,0,0.10000000000000002,0.001,0.01,0,
120.37417999999994,1343.4597249999945,,-0.025391561196911328,-0.006043212559070402,29.942713690933864,0.03872782833244415,2996,1.1596162756300117,7.965636334956214,686.9200184887486,0.0007586603637113721,0.005211389910672964,25.8125,,3000,1,-233,0.010000000000000002,-0.005825,-0.01,0.10000000000000002,0.001,0.01,0,
120.3991649999998,1343.4538999999945,,-0.025334696837069903,-0.005976164685808557,29.94277992625494,0.038410520825603145,2995,1.150117771933867,7.946996867730742,690.9724431410405,0.0007520028993688336,0.0051961328062602894,25.8125,,3000,-1,-228,0.012500000000000002,-0.0057,0.01,0.10000000000000002,0.001,0.01,0,
120.42759999999986,1343.4706999999946,,-0.025295915695850824,-0.005804567475233338,29.942715651605656,0.0375508981240793,2994,1.1243758649917188,7.931997578236477,705.4578300019716,0.0007317913826852011,0.005162479608432443,25.8125,,3000,-1,-222,0.015000000000000003,-0.00555,0.01,0.10000000000000002,0.001,0.01,0,
120.45381499999971,1343.4901499999946,,-0.025299114312242965,-0.0055014439419253216,29.942688065008834,0.03574680444774647,2994,1.070355414899743,7.931979390761913,741.0603319557064,0.000693577689868011,0.005139829130906602,25.8125,,3000,0,-216,0.015000000000000003,-0.0054,0,0.10000000000000002,0.001,0.01,0,
120.4784299999997,1343.4997499999947,,-0.0253080326314275,-0.005594084087274115,29.94287564872366,0.035103694228391324,2994,1.05110555109154,7.934798395197827,754.9002464079643,0.0007050064549415241,0.00532209546554562,25.8125,,3000,0,-210,0.015000000000000003,-0.00525,0,0.10000000000000002,0.001,0.01,0,
120.5040299999998,1343.509499999995,,-0.025292552217925313,-0.006093439118977282,29.94290512785596,0.03405554887392981,2994,1.019722069009142,7.929507091730208,777.6145415225998,0.000768451184731547,0.005975588156975205,25.8125,,3000,0,-204,0.015000000000000003,-0.0051,0,0.10000000000000002,0.001,0.01,0,
120.53085999999963,1343.519399999995,,-0.0252430066709472,-0.0068298581731409316,29.943005661595947,0.03207764284408943,2993,0.9605010412912224,7.912807803432975,823.8208459197103,0.0008631396519169585,0.007110724381890731,25.8125,,3000,-1,-197,0.0175,-0.0049250000000000006,0.01,0.10000000000000002,0.001,0.01,0,
120.55881999999983,1343.5419749999949,,-0.025190689111368958,-0.007571873668516496,29.943068501232045,0.03284165780224235,2993,0.9833800092665645,7.895453894533728,802.8894039062685,0.0009590168937290285,0.007699845021421409,25.8125,,3000,-1,-197,0.0175,-0.0049250000000000006,0.01,0.10000000000000002,0.001,0.01,0,
120.58347999999998,1343.5419749999949,,-0.0251958573333681,-0.008373321666211794,29.943072543850533,0.03149269444070657,2993,0.9429880342393953,7.896222634210898,837.3619120819399,0.0010604211727685885,0.008879563008416783,25.8125,,3000,-1,-197,0.0175,-0.0049250000000000006,0.01,0.10000000000000002,0.001,0.01,0,
120.60798999999976,1343.5419749999949,,-0.02529390755351929,-0.009053780825620668,29.942841664891723,0.03232610802767111,2994,0.9679355343147412,7.929910913267081,819.2602329535441,0.001141725414654193,0.009353702291785759,25.8125,,3000,-1,-197,0.0175,-0.0049250000000000006,0.01,0.10000000000000002,0.001,0.01,0,
120.62976499999989,1343.5419749999949,,-0.025372824092332658,-0.009321730777499045,29.942736446328915,0.03391321650878898,2995,1.0154545039699592,7.957242000001067,783.6138368476301,0.0011714776021010539,0.009179860585634683,25.8125,,3000,2,-192,0.012500000000000002,-0.0048000000000000004,-0.02,0.10000000000000002,0.001,0.01,0,
120.65659499999974,1343.529674999995,,-0.02550548917683093,-0.00947252767769794,29.942718662451583,0.03662111147529701,2996,1.0965356380110955,8.002149419725104,729.7664701750562,0.001183747913322937,0.00863859536282768,25.8125,,3000,1,-188,0.010000000000000002,-0.0047,-0.01,0.10000000000000002,0.001,0.01,0,
120.68222999999975,1343.524974999995,,-0.025613774066729877,-0.008779397894749215,29.942699299900355,0.03532622721435974,2998,1.0577625988795303,8.040901323174117,760.180151169242,0.0010918425114168147,0.008299970053818391,25.8125,,3000,2,-186,0.005000000000000001,-0.0046500000000000005,-0.02,0.10000000000000002,0.001,0.01,0,
120.70461499999976,1343.505324999995,,-0.025706176394668268,-0.00780010219952808,29.942889026461067,0.033570442872095985,3000,1.005196045488321,8.07563293068254,803.3888480688782,0.0009658812215067864,0.007759782019176981,25.8125,,3000,2,-186,0,-0.0046500000000000005,-0.02,0.10000000000000002,0.001,0.01,0,
120.73012499999977,1343.480674999995,,-0.025846909683756247,-0.006812879352386357,29.94264509558491,0.032804636539901066,3002,0.9822575894039143,8.125433101374835,827.2201904090938,0.0008384635338679495,0.006935939641373269,25.8125,,3000,2,-188,-0.005000000000000001,-0.0047,-0.02,0.10000000000000002,0.001,0.01,0,
120.75752999999979,1343.450974999995,,-0.02592705893076319,-0.007215366525791241,29.942896586860087,0.03437241511762279,3003,1.0292096713076055,8.153588113554752,792.2183730741338,0.0008849314467818426,0.007010589510516507,25.8125,,3000,1,-191,-0.0075000000000000015,-0.004775000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
120.78292999999971,1343.428699999995,,-0.026036394279742026,-0.007171029590362754,29.943102571053316,0.03408046201845227,3004,1.0204747698874033,8.19000866801979,802.5684622191546,0.0008755826618797208,0.007027150304905617,25.8125,,3000,1,-195,-0.010000000000000002,-0.004875,-0.01,0.10000000000000002,0.001,0.01,0,
120.810375,1343.4038249999949,,-0.02609115396460132,-0.006912296040360154,29.943349545650314,0.03552075601095672,3004,1.0636104133618367,8.207793745602304,771.6917437522343,0.0008421624926995429,0.006498898425140384,25.8125,,3000,0,-199,-0.010000000000000002,-0.004975,0,0.10000000000000002,0.001,0.01,0,
120.83722499999986,1343.3888499999948,,-0.02614601413566653,-0.006875729971478796,29.943426419191724,0.03710566563460005,3005,1.1110707686647776,8.226908016002762,740.4486057975764,0.0008357611338432751,0.006188381663340547,25.8125,,3000,0,-199,-0.010000000000000002,-0.004975,0,0.10000000000000002,0.001,0.01,0,
120.8608999999999,1343.3888499999948,,-0.026225432908427604,-0.006945238522211063,29.943466836498583,0.03397701754598792,3007,1.0173896980914197,8.259337792979924,811.8165348513057,0.0008408953231231458,0.006826527273905012,25.8125,,3000,0,-199,-0.010000000000000002,-0.004975,0,0.10000000000000002,0.001,0.01,0,
120.88923499999987,1343.3888499999948,,-0.026245770024723836,-0.006376736113005739,29.943523833888364,0.029621372885098474,3009,0.8869682849774406,8.269142133141502,932.2928759906924,0.0007711484468804475,0.007189362033579281,25.8125,,3000,5,-208,-0.022500000000000006,-0.005200000000000001,-0.05,0.10000000000000002,0.001,0.01,0,
120.91237999999989,1343.3111499999948,,-0.02629287551709647,-0.006650190323700076,29.943528912086162,0.0314913475838039,3010,0.9429620768561867,8.286316496871006,878.7539499464696,0.0008025508470755676,0.007052447269005401,25.8125,,3000,1,-218,-0.025000000000000005,-0.00545,-0.01,0.10000000000000002,0.001,0.01,0,
120.93761999999988,1343.2706999999946,,-0.026327210594836392,-0.006993804485186199,29.94370997901559,0.030314925049283126,3009,0.9077413237113289,8.296939619082252,914.0202613184948,0.0008429378549532946,0.007704622784596618,25.8125,,3000,-1,-227,-0.022500000000000006,-0.005675,0.01,0.10000000000000002,0.001,0.01,0,
120.9634049999998,1343.2525249999944,,-0.026390723276618733,-0.007174297285906647,29.943497358540395,0.03188117582096783,3011,0.9546339039823122,8.321092413021791,871.6527224006876,0.0008621821426570735,0.007515234118522962,25.8125,,3000,2,-238,-0.027500000000000004,-0.00595,-0.02,0.10000000000000002,0.001,0.01,0,
120.99114999999968,1343.1990749999945,,-0.026448853993073174,-0.007487215652651216,29.9433790232821,0.027058145205156592,3012,0.8102122975450071,8.342393070693387,1029.655202219387,0.0008974901553073078,0.009241054073528553,25.8125,,3000,1,-250,-0.030000000000000006,-0.00625,-0.01,0.10000000000000002,0.001,0.01,0,
121.01525499999966,1343.1528249999947,,-0.026463242345754645,-0.008034658794381646,29.943626626092318,0.024412744471594916,3013,0.7310061053756376,8.349223557430498,1142.1551059604535,0.0009623240699108,0.010991233500372647,25.8125,,3000,1,-250,-0.030000000000000006,-0.00625,-0.01,0.10000000000000002,0.001,0.01,0,
121.04057499999995,1343.1528249999947,,-0.026383355659055197,-0.007560175890985551,29.94357668076293,0.0249941640539435,3013,0.7484146679208257,8.32485455999839,1112.3318284402026,0.0009081451016949675,0.010101587014573766,25.8125,,3000,1,-263,-0.03250000000000001,-0.006575,-0.01,0.10000000000000002,0.001,0.01,0,
121.06644499999983,1343.1037499999945,,-0.026266307625060492,-0.007578224423290017,29.943553741874386,0.025835744519312254,3013,0.7736140044753631,8.287141618172354,1071.2243535188318,0.0009144557644184821,0.009795872850607576,25.8125,,3000,1,-263,-0.03250000000000001,-0.006575,-0.01,0.10000000000000002,0.001,0.01,0,
121.09075499999989,1343.1037499999945,,-0.026166980773206838,-0.008293001927549198,29.943437300905448,0.024320691885039603,3013,0.7282451125743232,8.256297708862164,1133.7251107221873,0.0010044456026152783,0.011387652020394205,25.8125,,3000,1,-263,-0.03250000000000001,-0.006575,-0.01,0.10000000000000002,0.001,0.01,0,
121.11597999999975,1343.1037499999945,,-0.026057939209109482,-0.00885669525714682,29.94366777319397,0.022430458819283183,3013,0.6716502068849243,8.221278649983756,1224.0417058923547,0.0010772892677910048,0.01318646993086427,25.8125,,3000,0,-276,-0.03250000000000001,-0.006900000000000001,0,0.10000000000000002,0.001,0.01,0,
121.14445499999984,1343.0643499999944,,-0.026010826332877268,-0.008193075626262017,29.943485714959827,0.02390362129358925,3014,0.7157577427403993,8.208521419817894,1146.8295667176696,0.0009981183220745963,0.011446716028377766,25.8125,,3000,1,-290,-0.035,-0.00725,-0.01,0.10000000000000002,0.001,0.01,0,
121.16885999999987,1343.0120999999942,,-0.02600780824680693,-0.007693657758950954,29.943654547658696,0.02235503929601723,3014,0.6693915740792752,8.209172010006414,1226.3632121897926,0.0009372026496183678,0.011493508518587664,25.8125,,3000,1,-290,-0.035,-0.00725,-0.01,0.10000000000000002,0.001,0.01,0,
121.19320499999961,1343.0120999999942,,-0.025989870904652213,-0.007427543901007657,29.94368239479977,0.019484888206751094,3014,0.5834493039611344,8.203582103568818,1406.048828556883,0.0009054025189528413,0.012730401511460938,25.8125,,3000,1,-290,-0.035,-0.00725,-0.01,0.10000000000000002,0.001,0.01,0,
121.2185399999998,1343.0120999999942,,-0.025978599693206872,-0.00802316388246178,29.943539053695517,0.02381210699902403,3015,0.7130187558760523,8.20100959321984,1150.1814679676481,0.0009783141686719775,0.011252388266566844,25.8125,,3000,1,-305,-0.037500000000000006,-0.007625000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
121.24353999999981,1342.9569749999944,,-0.025969917777726836,-0.008318881115660993,29.94331833425415,0.027535555847837845,3015,0.824505914262442,8.199876519280318,994.5200364772979,0.0010145129742016065,0.010089534801096738,25.8125,,3000,1,-305,-0.037500000000000006,-0.007625000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
121.26555999999982,1342.9569749999944,,-0.02598157835494347,-0.008835014167173914,29.9429109221636,0.03234560181702695,3015,0.968521473931011,8.203341249621989,846.9963207244616,0.001077001906702471,0.00912216652390223,25.8125,,3000,0,-320,-0.037500000000000006,-0.008,0,0.10000000000000002,0.001,0.01,0,
121.29169499999983,1342.9114749999944,,-0.025995401565490572,-0.009585406397703299,29.943190307016238,0.03163479853905504,3016,0.9472467929790443,8.211304204645943,866.8600691507012,0.0011673427459038591,0.010119228134367886,25.8125,,3000,1,-336,-0.04000000000000001,-0.008400000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
121.31725499999989,1342.8530749999945,,-0.026033340144122008,-0.00934267398733973,29.94317442958546,0.0294548786768547,3017,0.8819725700233377,8.226016607445182,932.6839503894679,0.0011357470368931527,0.010592930330126385,25.8125,,3000,1,-353,-0.04250000000000001,-0.008825000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
121.34287499999976,1342.7917499999946,,-0.026076873033907322,-0.010026154154761411,29.943357321349435,0.03098991547127805,3018,0.9279421123148938,8.240082318478617,887.9952972413838,0.0012167541254141936,0.010804719412668569,25.8125,,3000,1,-371,-0.04500000000000001,-0.009275,-0.01,0.10000000000000002,0.001,0.01,0,
